,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,-105.1508767660745
28,69.65890576372774
29,1355.114824355784
30,42.01265303509157
31,168.7262311338024
32,-52.803822421761346
33,0.9153977826856874
34,129.48157875724212
35,26.183729026469123
36,485.3628978768315
37,64.61378640971819
38,327.9822769158625
39,35.5332542629955
40,-193.5135016747163
41,127.0495613851694
42,-134.52575275949337
43,82.5176665462644
44,-14.265468362599101
45,522.0588386184784
46,-521.8552851811596
47,14.595760564473345
48,690.7988260883262
49,-120.05250523237657
50,-39.464537562979785
51,62.30267206033828
52,73.25244233884996
53,69.88284077991759
54,-66.16944778936606
55,50.36343854130782
56,162.9020902999976
57,-62.65250322432534
58,-55.77874548363093
59,75.17223986573086
60,232.33506960751507
61,74.3784922479443
62,-176.5557536468093
63,33.92283231788772
64,8.663172953896535
65,-44.826087414076575
66,293.8266813365026
67,-164.7566445805058
68,-123.5082135142581
69,-192.14924592376036
70,-375.4306471503264
71,92.37785544487178
72,91.15645297095843
73,-92.69046311383832
74,204.30698726730844
75,3.6252965996951794
76,18.541128408737762
77,88.17578720656849
78,-47.75025568800656
79,-11.455011622447518
80,323.819825060954
81,-242.05342577740254
82,-83.25856358236274
83,-94.484494479034
84,-174.44610089865324
85,-308.32510258321184
86,503.7898068810227
87,-84.97763310401767
88,-325.77642513046203
89,-216.7881306907376
90,-251.53441666231754
91,-172.18001586727195
92,-4.591333593699787
93,-50.398429485093345
94,360.51553698726696
95,28.97076464493994
96,-168.7969746614171
97,-21.734313982255017
98,99.1153162792331
99,169.43497549976914
100,-369.92248468440243
101,488.3588840063318
102,-150.66035585960046
103,-670.9964764219017
104,-196.33673400403296
105,-61.21748953004776
106,-155.22405811180056
107,-4.9935128257747365
108,-27.43224971717069
109,-272.48186843354483
110,201.8804458341756
111,306.5087257775847
112,129.40241989786233
113,-75.71554590981617
114,-40.13428202612895
115,166.65234405875916
116,20.24878272792482
117,14.03015918533439
118,-20.432941667289015
119,-66.06499906279804
120,-327.43007129623413
121,-170.60380766638508
122,18.22003578181051
123,145.98905916255703
124,174.5723349999651
125,-164.64801515018848
126,36.54508596549679
127,73.51689717613255
128,-19.106614993930062
129,86.11546937231317
130,-7.67601086144354
131,-674.9774140565804
132,-63.74605329908721
133,-20.61095588111513
134,112.0136671262497
135,106.04495623863255
136,-4.709491283857574
137,-177.6893476422958
138,408.8258656262353
139,-116.16785130183158
140,64.76080140461178
141,-58.27901193659427
142,-543.0885678990018
143,134.79890555507592
144,584.6375013382487
145,168.04781213820382
146,194.17156373878802
147,212.64837895582934
148,-734.917436325152
149,-30.40543552808581
150,11.31826490428366
151,55.37414191042829
152,129.08172076121505
153,-123.63036216918519
154,-610.0317868430511
155,-109.08525450632314
156,121.5282107303908
157,-285.35701676024553
158,-160.1217478362111
159,-5.5631559811608255
160,-51.26182418658961
161,-156.8071745868362
162,-80.14501420360534
163,-366.5183948943661
164,382.64750144981554
165,339.50128027060936
166,-23.07745936678004
167,-32.11607552087955
168,-157.6307317491923
169,319.70377392641603
170,-6.84184225195807
171,30.327174729363186
172,-228.5399882731258
173,64.88805862350898
174,34.424115113846966
175,92.06521020485609
176,140.6509340242866
177,124.09412902851025
178,-98.61232784177452
179,-103.67432869606694
180,203.23122005765077
181,186.70779146766606
182,45.57933616575309
183,-126.18900368048608
184,126.99773441650898
185,-39.97140076077807
186,-33.88011177224643
187,-13.64413813106676
188,-27.44631540495407
189,-1469.1195024439082
190,-123.8623851926314
191,0.8108968008675532
192,116.34509252484361
193,5.922287732708064
194,137.0974568295713
195,-23.382089336747608
196,151.013661485444
197,-18.04888551348978
198,25.602162730836593
199,525.9024424790465
200,356.57070763783133
201,-3.780533361145455
202,-146.90852355826365
203,174.01467570788387
204,143.50894614557592
205,264.83444282833995
206,29.873849360288432
207,-221.67800364796614
208,-47.31212076602918
209,147.051917481519
210,21.027873539810038
211,64.96994126511515
212,58.44467791616317
213,53.14539043050085
214,69.44542834776855
215,190.73795870376432
216,227.15325030558688
217,-446.7975612277413
218,-28.357927680799932
219,-346.10417594931715
220,217.73081654914148
221,-585.7006720725091
222,-272.2595539200141
223,-17.355843144960218
224,-31.764123394440418
225,889.0563394008756
226,13.365753501828777
227,-70.55431351863164
228,156.1917638713333
229,323.67370513888545
230,-344.56070023436513
231,57.445328188199866
232,38.79126063390155
233,508.5238993401962
234,121.3537771109011
235,132.35249557985992
236,32.45775286786472
237,-99.41257602940323
238,51.80753837608184
239,-73.83847732350273
240,-154.8994867604933
241,102.73742218831401
242,-136.0403759094659
243,-54.376029852159235
244,-0.9014328487822212
245,148.25927794924272
246,32.137745890806265
247,-35.63628061592524
248,-151.93428692119977
249,108.9120828251671
250,-36.447425124572156
251,230.59186810074976
252,-84.74949599985612
253,-56.92317089051906
254,-15.775861663504827
255,30.750024686155594
256,160.07294192733733
257,238.23563009878902
258,77.01130741095065
259,89.39064154556381
260,-751.4566743481367
261,-487.5755066475639
262,-12.277034228204585
263,148.083578328503
264,-97.10772980874735
265,167.96244357414585
266,69.54641901809195
267,-138.3934159798579
268,-306.5694872001601
269,-302.644402976969
270,245.86349293455407
271,-54.849897482740396
272,139.19847823880792
273,-105.72536993060366
274,-125.86666987260458
275,94.32431618318887
276,-77.27845420501099
277,72.2776366678819
278,120.5440451676372
279,-173.33476405827417
280,193.16774503424784
281,114.11920506235657
282,56.5108233934174
283,3.4888568450850244
284,-295.55978851253053
285,-65.50440333009149
286,63.88031208365925
287,133.49467965447747
288,103.76737110686301
289,69.24593917075387
290,652.2609896846654
291,-786.0011014911025
292,11.62106039266908
293,93.44627105508465
294,-151.33938486033202
295,-638.7686348003974
296,-89.28859440010993
297,592.1643956080889
298,-54.03014781886356
299,-296.4532574565017
300,62.04065507288125
301,-64.37650112204466
302,-333.0345773731475
303,253.00186171118074
304,75.91039010652653
305,-19.86149650058151
306,-102.72084807730388
307,147.46126453769173
308,55.99988411496592
309,-145.80969848296
310,141.43140831808222
311,27.189713260350466
312,27.677388795644063
313,18.308567562432184
314,86.36501690193089
315,-26.940456430348135
316,-84.66405257258056
317,-12.657099592740366
318,433.8948265411629
319,-33.108368444008235
320,-603.0987799026547
321,-45.70802152815777
322,48.4338910797893
323,-153.79563109908284
324,-148.77570257279467
325,-113.16752748868822
326,69.6719364588704
327,74.2028065122353
328,-38.37006144138236
329,-163.7585002536815
330,-28.38490270394766
331,-65.2918106919738
332,55.00049086605993
333,69.99067676053241
334,-89.63195056596511
335,42.92348277577915
336,-53.76344104658085
337,-439.0932573151208
338,67.46070998574794
