,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,-8.101546408718999
26,70.08272516749304
27,-165.27466407747306
28,45.08789130840573
29,506.79221094180235
30,-96.53408566895027
31,30.60749266216095
32,-140.62379091765524
33,-34.87845149647442
34,-28.353415363408857
35,81.68019293886968
36,-483.94088539664483
37,-232.81258131890246
38,359.3167342181107
39,135.18282934606333
40,317.02442590923516
41,66.55219722750854
42,79.83972056566458
43,105.08322823051432
44,245.61655132628792
45,210.10541439205127
46,-452.87073522471536
47,3.6457424985479676
48,-13.29298055851343
49,-224.65751485415362
50,249.65140078525064
51,188.57258056934307
52,131.0398469055911
53,-76.09343733794333
54,-46.66122415393146
55,43.50627370673371
56,160.76212482628677
57,1.1781942038617563
58,31.80882650123122
59,75.20406319583466
60,62.263633528960185
61,-248.1738099898846
62,237.4871019860666
63,103.68287468226953
64,99.21641024910289
65,-89.27463258101156
66,-192.32879007484854
67,77.32933636998467
68,12.336031772468647
69,-27.22618868201765
70,-298.15755458871695
71,96.25355845852035
72,87.01253310791209
73,-0.3675621984219788
74,147.77760787670044
75,-53.62032838164521
76,184.93233312227431
77,-62.619796639407966
78,334.82873551097293
79,57.59284330943649
80,-556.3099874765559
81,-104.67464996434316
82,136.83137661765744
83,-89.5655276749134
84,-276.7095457415902
85,463.6701055593446
86,-40.45289834476976
87,588.4065870084934
88,-370.55056674723903
89,270.84633152004966
90,37.399482528936296
91,454.1551334795303
92,-494.06558671545594
93,64.99476074589276
94,207.10923342794678
95,-14.344871279485133
96,838.22508561363
97,-161.7178968406327
98,129.4154879276332
99,60.404191669027654
100,454.8803124064606
101,255.43140149321414
102,-433.58098930770313
103,-384.2321828223977
104,121.15379673330901
105,-256.5280000691049
106,-81.39313822120202
107,134.29937317433058
108,185.5052566095725
109,413.18130963641204
110,218.56403997468152
111,-48.17098744047679
112,37.854125021415555
113,7.8935893353757365
114,-221.94037361991798
115,139.1482667440968
116,124.97238224560338
117,277.8220718948395
118,12.355196330071735
119,36.00058713664093
120,162.62820439948928
121,271.86935668644344
122,-437.8652682769665
123,-191.395420344782
124,206.96588232385227
125,103.61009333895862
126,-87.69491910788925
127,431.19928498449883
128,196.04762319751168
129,121.1260551193279
130,90.81523249239831
131,334.2742043517517
132,-177.22007711727275
133,-374.052515824273
134,427.8794866910024
135,370.61116667621206
136,-74.92117667149645
137,-327.3980424048165
138,784.2181965414148
139,-64.46300634271424
140,107.80404710615866
141,296.4700863284431
142,517.0349873393217
143,-31.873424371330316
144,-731.9013763347176
145,-216.0232779750723
146,-42.699290311353636
147,113.3557354137134
148,-520.2490306363832
149,-88.83886994837032
150,338.307956776207
151,-54.05574887427
152,44.554901587002725
153,-39.081113812624885
154,77.74551458180468
155,-217.3384899308336
156,373.4891903022416
157,644.8778483505116
158,4.815064523107594
159,-58.055957314845934
160,-29.12222895816717
161,101.01880489534489
162,486.92354815712235
163,155.162565228474
164,152.518402954657
165,441.07009386999687
166,-25.597771531212537
167,534.0475777852662
168,-76.47279577354793
169,108.74311330943472
170,-60.571575755068295
171,-87.17927923751233
172,39.05728477432752
173,23.646942581468934
174,-191.73202878624767
175,-63.90627316155625
176,39.20319244260345
177,148.8852641656107
178,-17.75854013108131
179,-69.57371816199935
180,13.661511187324805
181,-33.67721845474258
182,42.19667020801689
183,-86.74796511538435
184,-480.71706889414486
185,513.9845354930413
186,-50.92426079901583
187,197.95737283781511
188,201.23251344790867
189,139.48569095958317
190,85.49057595314798
191,144.60451823145775
192,-132.86329653791464
193,-34.36720005373578
194,86.97551145572133
195,173.8982277043316
196,-34.40024564843472
197,-61.130217080605355
198,-116.97047441574131
199,497.93974096804726
200,327.1675782765962
201,-253.66560045895878
202,153.5109597482589
203,-66.41753196675599
204,328.5335365250685
205,226.34059854565857
206,-204.92494751671182
207,58.02708253540702
208,-138.4735872527852
209,-85.91504358400756
210,122.8354556648241
211,-88.97055237230713
212,144.0974569744557
213,195.97841584602148
214,342.773271803652
215,293.9363628871436
216,-100.96519331524726
217,-589.216626184421
218,199.9681998753203
219,-151.92903286944144
220,-527.7625189752969
221,517.4959938565667
222,399.22909641051933
223,239.53631685530146
224,427.18781591473214
225,-172.8050542631891
226,-248.51614348683248
227,-147.39845864466113
228,60.2229510972603
229,-334.4541787055567
230,230.52783137716563
231,138.93623341671574
232,135.9037813100737
233,-170.78112627852724
234,19.890304617864665
235,48.430191850274625
236,-93.72509591025381
237,-448.6328743206891
238,124.0094369728915
239,69.39782397873782
240,-7.849501974524827
241,19.87728011916646
242,-99.40383376925757
243,130.47222587825573
244,545.165163104742
245,-110.24321871952353
246,-193.84482747332126
247,-32.303630633081696
248,-174.59787952260027
249,196.06067575841945
250,-100.49000807518212
251,-71.51419198811283
252,326.3312800270786
253,16.519899293722094
254,132.477526233453
255,17.42235964493619
256,-196.37524612458907
257,59.99112253642459
258,55.35712378844804
259,-70.95086102667753
260,344.1915522680911
261,-354.9107363852187
262,84.9076397763075
263,87.4258632899874
264,42.05136270706861
265,-14.595532753468177
266,-88.56951010676688
267,-125.6243167337603
268,281.8924327883657
269,-7.495807953204199
270,321.8571682880892
271,-123.97503067730835
272,-163.54215155113073
273,-39.0595615185149
274,7.6137782143751735
275,-58.108507508872805
276,192.59021860598318
277,-194.8613688670186
278,-142.06688264005768
279,-165.5711192044378
280,-385.69955735068834
281,63.424063110675704
282,75.46231653954071
283,36.17971609176712
284,40.74240359248958
285,421.8049994118415
286,35.26292398831579
287,-525.3601063959763
288,39.25157845496768
289,314.4986143648815
290,203.61703235321812
291,271.3106481935701
292,30.778129232221744
293,-414.00856018858786
294,-114.69809419160937
295,406.7475156121345
296,100.9853922859685
297,309.51107681963447
298,31.42965290067292
299,-148.82892224622566
300,-29.975140239813896
301,-367.36694494067194
302,54.3331625738527
303,-86.69398151428746
304,46.34371261718799
305,596.7124132703781
306,153.1739300685108
307,98.62612892880652
308,-81.48820634053612
309,-104.5081003015882
310,-0.2168522543246496
311,-84.8030194520141
312,-62.35842929722824
313,103.50915868742746
314,-178.06518527892612
315,-125.5957729488108
316,242.5363749190992
317,124.90768206484609
318,381.86804149998545
319,146.3819227685188
320,-401.3303782306597
321,-33.885949048480086
322,46.34720149425212
323,21.220888887766254
324,56.26801467354407
325,-502.13494516004766
326,26.30106886071035
327,69.92826633901069
328,40.894918227155785
329,7.477775490429149
330,-45.11980927127332
331,-76.79453449766143
332,-129.5066724287301
333,63.52557200671583
334,-100.89933730239625
335,-164.69110107951283
336,81.78182487032652
337,202.35224787018493
338,78.70401105575866
339,-87.87861268844605
