,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,141.33227160460547
204,146.43450186117101
205,-139.25339351447877
206,252.2167438634228
207,403.52430727170963
208,-212.03388874374272
209,-25.520940171940907
210,-220.0140488657153
211,146.2032524176442
212,-88.18580255373155
213,-279.13799391180925
214,-218.38723319541342
215,46.99179699372373
216,-165.25521886750857
217,-864.602770603499
218,423.63885039394563
219,185.84944805028252
220,-1139.208084739473
221,-453.2672102610087
222,-482.5067740194546
223,-1.76175903516949
224,88.16473966764619
225,249.3736491287187
226,-341.34180458617226
227,-56.735259666818806
228,-167.28307676040328
229,-358.0401971609142
230,-737.5194790923497
231,3.3089005191664427
232,100.74698679638091
233,-9.301526720820405
234,86.143547591036
235,22.85526885322949
236,-279.45293144904804
237,-218.9936736302342
238,283.81291561402475
239,248.2360635022857
240,32.498103407361505
241,-472.8195733733615
242,-128.60744072622919
243,123.20864468559517
244,-1203.9214717442921
245,-109.63320710337497
246,332.7450458033342
247,-219.2079763656165
248,-90.40692166033087
249,5.811397967712452
250,101.1242334242472
251,298.7869734373785
252,-67.5359188393357
253,613.4267550749472
254,-206.97555127839064
255,321.59054817540823
256,64.78375430456244
257,-376.4531654727063
258,21.296639036196154
259,-274.7262949168644
260,-409.37669009487456
261,-557.5141227163637
262,38.254710973247285
263,665.5124730492173
264,198.20222317819506
265,64.2689590081417
266,-160.17810413158404
267,-149.89003622614734
268,162.34220536906267
269,-164.73143510872646
270,-421.9952260060323
271,92.5664277976722
272,414.5675207951671
273,-39.508386885410374
274,260.9982726734881
275,-271.56515714156717
276,127.32957991053163
277,262.5560581622539
278,-49.72012720790489
279,-772.0007183161954
280,-26.141005483108316
281,-259.3695175208569
282,148.19486157372108
283,-74.34827579005604
284,-62.96438296003096
285,707.0686433553747
286,552.912919167747
287,-1246.4712479409839
288,-74.51657381548958
289,-365.88936606948243
290,-162.88208767131312
291,-251.64514295967
292,-10.135787076322309
293,-600.3547074137277
294,92.98827525378731
295,-167.77629894333452
296,-348.1630008867751
297,39.589448887852264
298,177.27941540886587
299,-252.3868714437761
300,157.84803808277633
301,-1469.3863808628735
302,291.5115538524154
303,244.29308865607305
304,-82.87754586308449
305,-329.1975855625392
306,161.02036474543246
307,91.29724404482604
308,158.57224535925357
309,-219.04484963886523
310,-36.69810415681695
311,-65.81735045066917
312,-34.62733956913843
313,-250.625964139673
314,-405.43247440371306
315,287.63183996885596
316,28.490610276505947
317,-124.86489718767038
318,306.72447800760847
319,437.10673701717167
320,-2538.212117512514
321,-272.3708740620118
322,255.59867475312294
323,58.95169936474002
324,-94.9541992664166
325,-266.50490215767206
326,353.704247348805
327,695.7409620982079
328,534.4926364725455
329,-224.534123286203
330,-3.2542486516110785
331,28.68563413717557
332,766.7317258700247
333,697.7850117630201
334,-340.1798115645345
335,-450.61612737618043
336,-444.9222773455059
337,-376.7078331888872
338,332.47363155124003
339,564.7731980823904
340,69.6226226382287
341,-1407.8173450720076
342,-514.7000025125863
343,135.2868853991511
344,-187.6456212015692
345,-169.16383821609531
346,-958.2409324879094
347,100.92412474012852
348,116.77891500814731
349,-562.9959577544632
350,206.93111427198016
351,318.8367409603126
352,143.18865299830708
353,201.3583289046922
354,82.02326121277383
355,-1030.604217128049
356,466.74829693076333
357,-693.5833748957102
358,-505.8950820062439
359,114.26692556101587
360,-333.58427172475854
361,-140.4442720590885
362,-253.3991344722015
363,-1284.683637398159
364,527.5817793596236
365,-587.8481050160037
366,-550.6227208083037
367,-214.29043831331427
368,149.2165390101776
369,513.5954630721013
370,205.718020535842
371,204.9675507389784
372,-1075.8972242697323
373,151.81397001113535
374,650.6846869909049
375,303.60029897240884
376,-842.4423940548895
377,-129.588349286224
378,995.3750856491118
379,264.0592269969486
380,297.1217631952293
381,-262.78331019455914
382,-625.0362873468049
383,-634.4988466563585
384,624.771829352241
385,-167.03644681439127
386,-185.91716310528736
387,261.95319634723785
388,-81.96468470539835
389,83.91180836260224
390,-380.6453037692568
391,-86.06277265197801
392,-4.266745644905718
393,-156.73560756669227
394,-50.22084581249618
395,-168.49911429256645
396,-135.11632424420912
397,-175.72961522632067
398,225.5014104307362
399,-461.55044779412793
400,-375.7420834861219
401,-586.9560143139918
402,330.49656770418426
403,-423.3463807402062
404,1748.6741457053922
405,-1319.1957376565397
406,709.1341471740674
407,-879.2633318940393
408,99.05408037778318
409,46.12123313810544
410,789.7625475334045
411,-583.4141831938529
412,-211.0832806126995
