,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,-214.51019747263936
63,-32.64511405519568
64,-12.683385260841241
65,73.82738575940883
66,-287.22361187725943
67,53.93166105062477
68,97.37165314350287
69,15.075085709368821
70,163.36682268858164
71,-60.39452619407759
72,23.924002267874325
73,239.56909505790546
74,-63.3773611598413
75,-36.67757614130647
76,-143.87732466309384
77,-63.545942444600456
78,-216.25452944964158
79,-57.982318184532396
80,146.74778198597437
81,-136.4695944300817
82,43.59090514798246
83,166.45598415217924
84,-135.81999593979114
85,-119.36076487251532
86,19.50052633415431
87,1586.607412266341
88,-105.02952886988948
89,-101.50483872321162
90,89.17842231979702
91,457.713411351445
92,-996.7295954824468
93,6.418776057196133
94,79.49172234036897
95,287.8654858733967
96,-219.3014806240102
97,-183.2310993136059
98,190.43768087290564
99,-225.81262723870904
100,13.530513493813913
101,255.1400335202609
102,-945.4197445768768
103,358.0784819994467
104,30.466443382363735
105,260.21202189695026
106,-171.4189212374239
107,69.50677023276585
108,2.7921841261706533
109,375.95741201531274
110,145.31002164461484
111,58.239166868868
112,-210.6204334619034
113,-113.40379449760852
114,-53.03372911434927
115,128.36683680622636
116,-260.1724481203435
117,153.1698746921311
118,118.28641843500252
119,23.237456500616915
120,-403.24880864861655
121,280.46084038413005
122,103.65462467345891
123,148.66293036910946
124,-30.76366049456699
125,229.8228289147488
126,-152.59435264076967
127,-35.3715271014165
128,-286.83433652735687
129,126.20614381057275
130,75.89530422760349
131,-126.02545983209762
132,-35.74552809336288
133,474.4702823571933
134,115.3258546031172
135,-574.8512278127464
136,-280.56607004549056
137,-15.399176123444114
138,-638.0703754901472
139,-11.087332825454169
140,84.40898789729123
141,-102.66441136969502
142,165.70982591158136
143,-166.98988040908296
144,529.5909903860585
145,-110.38775784071501
146,181.99248996594764
147,-151.33685458917046
148,274.9946854739242
149,94.52915231002089
150,-509.90164197003145
151,50.800349126613874
152,195.86409543212207
153,-47.41546059654944
154,222.27080771924778
155,34.113915791239506
156,-260.01711613751354
157,-1575.0768635461884
158,177.90754512005628
159,188.9002803097439
160,-54.14634974225605
161,246.6965687404116
162,34.66624650329373
163,268.91279981632385
164,422.06950496276835
165,-1130.0382731153861
166,236.65742186370142
167,16.022996763963647
168,-81.01354224192623
169,126.80258667287852
170,-82.97762585745687
171,2.421483042430509
172,-69.15354446266488
173,-79.92433901556976
174,-191.70450801458858
175,113.62270413764283
176,35.29746929122042
177,301.7711931447978
178,61.00988859282488
179,-225.33585980361576
180,-181.21438104964494
181,-21.999154091487814
182,40.94435847656683
183,-107.7649324851261
184,176.5830374479005
185,-655.8871799818472
186,66.11995767165725
187,-179.71136903793254
188,-865.7377122407883
189,53.92696944306434
190,-88.33286718357647
191,121.39425047315419
192,-94.80708333982119
193,7.8886927591524625
194,85.76094044197498
195,169.61137222835484
196,-81.54598046753028
197,-179.16033465743885
198,-256.26968463484127
199,-596.2692544927065
200,-94.46276221824755
201,-142.81783130304217
202,-61.313348132981304
203,-178.97864188899035
204,263.915859597921
205,121.99590015108711
206,-7.957531271142926
207,-167.0249901040229
208,-15.429479431173007
209,-57.46639325296865
210,8.126588654431693
211,218.84658736967742
212,65.62601636845218
213,112.73281410658956
214,609.9740944208467
215,-439.8245776719608
216,0.17260709915268535
217,745.8894207458958
218,-115.35334596644392
219,-259.7567310802444
220,-14.291472749231971
221,230.92242908610328
222,-103.25224436627113
223,120.7072071844027
224,276.75691134115436
225,-634.8851288800207
226,-19.882883599065245
227,-113.87820245509002
228,-220.08476707360714
229,270.7456983794661
230,-149.65824027174338
231,-29.036669589029316
232,-110.04874744673698
233,189.95661210485878
234,-32.427921621737894
235,-289.1822884693007
236,94.87482999447678
237,-454.39694032650414
238,-112.5572961038009
239,-40.582154123760766
240,211.83704683470964
241,81.40746404959458
242,-25.5863511748027
243,-62.27678410072284
244,337.99793979340035
245,-3.816280835049408
246,112.37196878891596
247,-59.16981900957562
248,114.2078266246439
249,944.4552332290754
250,183.88120931299818
251,405.7037205861396
252,12.724200389072351
253,32.89491961638976
254,301.4295219518309
255,-430.8617444182448
256,188.41600029374797
257,-33.84952368245165
258,-66.49745234230642
259,-22.020557786155464
260,293.1216092156498
261,120.39925502151651
262,84.39267607935376
263,-358.08228211177516
264,88.40706691938789
265,16.490577626095494
266,9.092957484849933
267,31.936069064664643
268,78.17229647147336
269,-77.30973246448775
270,486.1284746226198
271,-31.267135968726905
272,100.74786969694935
273,95.90805900847138
274,-230.0096785694463
275,87.84677984165886
276,11.106304730091836
277,193.18460347565565
278,268.31565233240445
279,-45.40771340936659
280,112.54614734560847
281,-137.13557248514883
282,-41.23840468868173
283,247.85003996706286
284,66.27959746774867
285,-517.8526605308965
286,256.68759145702995
287,-394.3543004838827
288,56.10974605110279
289,296.4575681190779
290,-113.5409229843182
291,390.22598538755653
292,-106.11573184608741
293,-83.45354012177083
294,125.67992790857728
295,505.0946594778387
296,1.5069207107217455
297,-594.10813715025
298,118.91887648330568
299,54.19422616101394
300,241.4097658507117
301,-298.44459085140437
302,-303.45926684798224
303,435.88255669056264
304,-64.28742078822347
305,-614.365677825025
306,-79.26940414057097
307,-71.63398883022373
308,129.33656203825876
309,-10.695964191936739
310,24.273747688060283
311,-21.31488586332347
312,37.63773200510144
313,-0.5778226707927772
314,-166.50200428339735
315,75.47091774252736
316,-62.392305890088075
317,57.56441799554207
318,-324.5534702046313
319,21.889357743514978
320,-119.38935940187213
321,-52.78281640725934
322,4.418350464403876
323,-13.17162229477439
324,83.7394602214208
325,-415.1193488043467
326,27.937284152106763
327,-114.43201534495545
328,-104.71909305427812
329,-65.84847141616076
330,-76.60855087347022
331,-16.637033394926966
332,187.73901946489008
333,-147.13869947217427
334,-31.6263635282713
335,26.323266332423106
336,-123.54698926828614
337,-398.17417765847244
338,129.51515024319818
339,333.84678900650204
340,63.167291745805976
341,171.4067460460372
342,145.19800815316404
343,-4.7439286595704075
344,10.248696911164927
345,110.15775232098329
346,-689.7505168021759
347,-38.37458913393742
348,23.516995707490118
349,-87.05581548476248
350,130.2549709984658
351,-45.938792548242446
352,-688.8719390439586
