,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-545.407465479089
23,-220.78135940368503
24,110.16712263437365
25,-131.45779496114062
26,-74.94507769493453
27,-237.96028661491832
28,212.30133556609138
29,138.72362530489698
30,-50.11234465736456
31,5.614756319366254
32,-21.047677473823917
33,-137.25774936561305
34,-10.263105328121078
35,-130.27325694268598
36,63.53134982480556
37,522.851849258154
38,-623.4939872169726
39,-38.315736247654826
40,-242.64289232327513
41,16.30054867829358
42,-47.632639612448735
43,52.682798746971045
44,-133.6243026154628
45,-380.872501689851
46,882.1727256005001
47,-59.39854400463518
48,-219.84451329313356
49,21.851714422970964
50,-81.39069909810969
51,-192.24623045841975
52,-143.44582752570497
53,-9.131562472133325
54,-66.38339831076983
55,-6.372847323700739
56,269.77003371342806
57,-148.41262960861465
58,-111.59832977407052
59,17.02242351518704
60,128.71757938214324
61,-71.42067273110226
62,38.537092418702755
63,68.12535856058616
64,260.94635088655815
65,-11.156671955089845
66,489.90843672217176
67,7.661645552054836
68,-21.29441754718426
69,-62.756276856487986
70,111.38434784968341
71,-49.71564070767076
72,126.93002642516808
73,-177.96980349308757
74,-156.31627764586446
75,176.83346925444334
76,-45.03625508578332
77,-176.92748807273682
78,85.59576453759007
79,63.110028174720924
80,281.34371359848046
81,114.97133676151978
82,-37.352997357319126
83,264.2266500879886
84,-72.7419668836787
85,21.0645882123319
86,-419.35040303552756
87,-274.10726290967614
88,-56.75272594818807
89,-249.42964147734517
90,214.04350735828854
91,509.621152601629
92,-740.1018361101674
93,10.08117439841643
94,21.520450733662187
95,262.8727219679356
96,-949.073744585447
97,68.72803761729942
98,206.00926784129388
99,-220.31563159798634
100,-230.30522163560914
101,-264.1281930618806
102,-630.9474806921266
103,44.67114494095483
104,4.095581875220503
105,46.14246170786575
106,-194.4128904943021
107,22.432566034878192
108,302.4901591689274
109,-72.22909713995014
110,-90.53935531487167
111,-95.60472959519771
112,-69.79264119963034
113,16.000208983025047
114,242.6981877584933
115,-57.10744319145999
116,38.73212197362597
117,-188.25488146167214
118,116.49481195434043
119,-230.44150232079005
120,216.80252074247102
121,-639.8826143094656
122,219.8017220067518
123,208.10027192664342
124,8.361299955149615
125,-63.26427050196858
126,-355.3164070224283
127,-9.495943686411437
128,623.4239485311816
129,100.35145853616855
130,-47.146632086502095
131,602.46021303664
132,60.284841912782255
133,1350.7023392949172
134,454.5779228795419
135,-787.7373953365582
136,-100.97322591032605
137,-29.181913043264093
138,454.49029417465067
139,325.6320180372152
140,-12.189590822390493
141,-147.5268376923148
142,419.9133542702524
143,-41.13427108799871
144,-40.71145785676765
145,-163.60152389458477
146,-29.926623517158347
147,-112.9482475204836
148,33.7808305858041
149,-189.23236164986838
150,90.93279705843347
151,-88.08350844085346
152,148.32717461326348
153,-42.26264860224789
154,-26.539283598698546
155,-107.19809522468785
156,17.732168112116362
157,70.47566140405414
158,-55.978452887343344
159,-198.3734716597375
160,-313.61531235001274
161,8.022328518489843
162,357.4217539127738
163,200.39862758605628
164,-764.9460760580233
165,498.8281822999411
166,-189.25543453702537
167,-467.3989352684886
168,-441.5574380756249
169,34.84931003261899
170,-151.88335318212535
171,129.6583979096573
172,284.4643436581655
173,-47.80660377098667
174,40.30855423521112
175,123.80653580910814
176,-68.21977637568611
177,-84.66721329559343
178,160.42751716522193
179,208.21065657923535
180,-249.77765711373078
181,-58.64087019186825
182,-8.711527822635531
183,-215.6597223089659
184,-625.1205384807057
185,378.0491178065572
186,26.049081893665857
187,103.2967769265012
188,157.00087931750411
189,-125.81391243054753
190,63.28172208964213
191,138.48256571603656
192,183.44249002902075
193,-94.47288780268875
194,-89.33722829529796
195,36.08945025091464
196,25.824412682924446
197,81.70114358996116
198,-106.87682620982866
199,-223.45296954115742
200,-86.80476939408025
201,917.3096332072521
202,-125.75893531215718
203,-146.80814551589484
204,230.52695678710313
205,-98.48128617295723
206,48.775380950035185
207,-202.6317169142905
208,190.32148978572437
209,-19.30902466532396
210,-113.71471544351058
211,-80.15042404028799
212,92.00789284530845
213,69.85634279039891
214,748.6301580997697
215,-210.45441719592947
216,10.329572467945297
217,1.7944648170379551
218,16.369359274329874
219,69.85009696247812
220,-1.9687537815650842
221,-540.5863701220978
222,-643.1476713043883
223,-661.6444887933872
224,164.61967222779643
225,-229.97078005481796
226,-34.76001438867341
227,262.34029551430956
228,155.70670173040457
229,-394.146052674904
230,-156.6201900028879
231,29.586980844726256
232,178.33873575296764
233,486.530712128122
234,-81.2312264926915
235,-236.62121961880052
236,158.94767492197172
237,29.195177541549242
238,-94.8409828944708
239,-107.4937972513288
240,-283.0092910581018
241,50.06650965026077
242,266.7242533792882
243,-28.974615686005578
244,-39.25657460229854
245,-227.80971696796655
246,-238.68448224058608
247,231.93903659024312
248,-270.8310762504748
249,20.00536468186943
250,67.15641359022175
251,-19.681567313890554
252,30.17117067486717
253,-38.616101480726954
254,12.624160848234137
255,-119.82626237831157
256,226.18419792149675
257,-155.47966283211207
258,-412.75350578628553
259,-209.04029579265145
260,-607.5383243969104
261,462.8868866569893
262,-62.61701749897156
263,274.9751040306378
264,-19.935567992101653
265,13.746700601971398
266,-9.997869579026371
267,318.15957388849006
268,-354.3155031442788
269,-118.53517007848058
270,-512.4892647765321
271,25.02170187027249
272,223.11937932504355
273,-52.1176792141828
274,-47.3424800504058
275,19.74297211522085
276,-128.49619575555403
277,112.89486807657052
278,-111.58084509134409
279,-16.91638596859764
280,-240.69052863027377
281,-11.485573782528107
282,-155.78490749687035
283,-173.42233739055777
284,92.49573554758209
285,69.9894435901211
286,-37.506688018928564
287,17.377482856932822
288,-247.45451119597027
289,35.09709789207768
290,59.379193295941704
291,250.10468424302923
292,-139.63688946043422
293,-311.28343086550194
294,-166.0060096122629
295,-617.3005491016919
296,593.1607985217179
297,-490.9694492067233
298,109.86445665955009
299,-176.4726459574124
300,-56.16117960683703
301,-38.6559169602731
302,-119.7192197769125
303,-540.2437449391823
304,-94.64038265805875
305,188.8947140687488
306,-29.040722871725997
307,32.81019510778663
308,-2.6278029552637463
309,-353.31718783527975
310,-55.019406471831466
311,-201.1376662733835
312,61.613524263185326
313,-61.683791917574865
314,67.97869289162998
315,-123.28739604898814
316,-61.503670297695294
317,-195.07023382714345
318,-547.5580101333236
319,-242.64165201240698
320,-150.81039724759108
321,-246.75102568017013
322,-57.55284680663991
323,-44.040704812183165
324,-97.19981986906718
325,172.58725331187847
326,12.144047525954853
327,-339.15179275259334
328,-74.33596708701927
329,116.93755926071903
330,68.00998573318006
331,10.302927756508382
332,87.17992029717593
333,-88.221608135048
334,181.05304675962753
