,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,119.02550825519863
13,-127.18670191531214
14,89.31690960932471
15,54.3829688934802
16,33.04263142226042
17,-112.31827420973958
18,-7.603488687677789
19,553.3815697970383
20,124.7923161966335
21,19.978291390394972
22,-177.15329934975597
23,-7.51712467468586
24,805.9282131739366
25,83.28930658042736
26,-66.07743608131277
27,186.91358655075254
28,-217.25235066887058
29,-543.1847186445143
30,-234.98667943965924
31,148.85989021334876
32,6.296740256608615
33,-113.49751868424451
34,-483.33569010867177
35,127.04701677922554
36,70.78651390699223
37,-204.56592803817094
38,-663.1417468791204
39,42.28441164920032
40,375.62717446921897
41,-152.2968609605193
42,-107.60759761936559
43,-33.80868942854911
44,-39.93423689272221
45,-184.3394935992807
46,934.1695916061549
47,103.14326958032942
48,203.42299536573645
49,-85.41983941043749
50,127.73293861171594
51,76.97631714866361
52,136.4245850658413
53,-263.8644410967792
54,-32.25854622883273
55,123.54855868208756
56,-72.36899777172607
57,-212.2197683791311
58,169.345275302246
59,68.14530261748027
60,184.87145571984007
61,158.28498508422678
62,-59.94174014610914
63,66.42252176648356
64,-32.17482384822374
65,-288.14819976266074
66,324.75622918409374
67,-18.28522427550172
68,-190.3840939294701
69,-187.5034476536556
70,75.00331948646296
71,155.53836100259724
72,243.03644637594314
73,-27.93001142987177
74,-37.178204639316704
75,-72.06485549240591
76,-26.051911357803135
77,214.44679208429918
78,233.27686916510532
79,87.2666411322283
80,-204.5029747483708
81,285.3030213933501
82,-346.7270628267217
83,127.80704783716084
84,149.57463373711462
85,52.16056309328815
86,761.3513084262356
87,481.3753778667814
88,-743.0757222155037
89,61.4978323191867
90,-266.13528514410814
91,591.4631144563965
92,508.7030974459474
93,-82.0754878773433
94,211.7370224922783
95,-56.778715669141974
96,153.50674534484415
97,-248.3120180145831
98,344.8096442832014
99,84.55451939405864
100,1271.3413071635443
101,-642.4557902496405
102,-135.7535385236653
103,330.32034140637757
104,-97.56030527666499
105,-354.97649845392755
106,-174.89941100585793
107,378.65929941765023
108,-340.68165930143755
109,371.991764303634
110,45.550454357499646
111,120.15611512656076
112,330.3360657318133
113,-194.8963142632074
114,-59.34466326298917
115,63.184646369502474
116,126.07808175746635
117,-413.49521043705903
118,-52.30711519954127
119,-370.4547138665687
120,166.17730566281887
121,145.36821516095517
122,116.35447634441363
123,-246.71864918028075
124,94.46098482841886
125,-256.51542693405844
126,-215.40546047361246
127,928.970916703403
128,907.0874518609096
129,207.3976596058368
130,154.18264363531557
131,-277.07764920598703
132,116.7441106840098
133,-373.0479851189569
134,-247.22271130992925
135,-369.4431691260229
136,758.8697156793681
137,-20.602674617901314
138,36.378352636449875
139,-85.4151558510103
140,189.43197742852198
141,356.76672893269574
142,-80.48825333207847
143,155.04342495146264
144,1329.8957406724332
145,36.41092703489153
146,-180.29167904847336
147,42.59246475434301
148,-229.18628622764027
149,-55.18613999402477
150,162.15688137224336
151,72.03547498345364
152,123.47755986469235
153,36.09477423394816
154,437.3835177023357
155,-197.34999257020752
156,97.91507418835732
157,387.90246405164794
158,159.37811915128964
159,-30.88694694422439
160,-190.37154526037466
161,137.9356501486958
162,547.0663596605978
163,-25.078767796905822
164,-352.7504677054637
165,-902.9269798461194
166,-15.79074622383665
167,465.20700393241236
168,204.7894386863271
169,299.4170684821342
170,-441.6510060396639
171,-19.3744067703726
172,165.115218133888
173,-30.845971773589273
174,-119.82366297035183
175,-98.317539973386
176,109.66683200017161
177,-279.7578853657476
178,66.22712402794457
179,41.19204931189453
180,71.4768928036015
181,130.9580662891376
182,144.81634362463058
183,-172.92352167643799
184,479.9635452475852
185,-398.4245758425426
186,-30.418155310628542
187,129.75195355373086
188,697.0953731169319
189,428.8403115591002
190,-134.0305251929774
191,200.56179250452146
192,1.8146000253276782
193,26.43257427311371
194,-121.53473509554996
195,152.72189275240015
196,144.91100457465217
197,238.76954983580245
198,106.26223213934921
199,-392.1557075238401
200,95.53148037619482
201,-241.50674906230682
202,134.69987403866548
203,135.58797775566427
204,-612.2300929056761
205,-34.50740507164474
206,60.979504036701684
207,137.71450881479444
208,-52.1699214422029
209,221.59426010048895
210,90.46385976118057
211,-172.03026228954653
212,-141.23503227593397
213,-187.0779644725019
214,-712.0535844936288
215,87.69419945935608
216,-320.8010259027383
217,-273.28454041544853
218,404.2954293633753
219,234.7478648208426
220,-195.23961361476742
221,92.44544315283642
222,215.50326836365736
223,-654.7204221695683
224,240.36218924676837
225,594.6205070292295
226,133.67958817809404
227,6.65686096171882
228,27.5709261497518
229,83.99395680924958
230,314.81213359336937
231,141.72397774446688
232,242.2621655445823
233,89.33737808131679
234,168.49633713198799
235,129.81377610977884
236,-121.76899285862385
237,42.99601697862218
238,-147.43504883469595
239,322.3975593637152
240,-205.50210239776237
241,93.33165951562479
242,-10.390031831927239
243,3.359667087459428
244,-1057.2957227721038
245,66.20044084647333
246,87.06324538366448
247,50.25391481989702
248,1.246147180449249
249,-47.33751921330245
250,-140.66702768928118
251,30.473019573395277
252,-49.160301455904246
253,-168.66318066349
254,27.226951898786083
255,-315.6754610527854
256,-175.31179265126912
257,-82.59781588808431
258,136.30214046587153
259,-172.15117473810272
260,-2.1438073225065466
261,-140.44041852714184
262,-123.72474683019459
263,659.9893322512362
264,63.39689166103888
265,-6.123026699157016
266,-61.17085185583509
267,154.3709009970626
268,299.8703829316363
269,35.728068568240616
270,613.4321373762349
271,74.23930620764415
272,233.17038009940276
273,-53.75677446847389
274,168.1013144142702
275,78.03941372300145
276,-50.75532468180856
277,92.90654024556538
278,-117.70995607602354
279,-20.101849429698063
280,-40.30571097465816
281,-55.780366591811884
282,-82.38444059918969
283,-18.56846665811669
284,-179.19288714281473
285,125.9052944594334
286,286.3987062514858
287,-643.1859948936716
288,22.91644428603537
289,-100.99668261881928
290,-219.60340154453957
291,108.20183611869409
292,-148.98070998232487
293,583.1573330350416
294,-284.34115629483625
295,-88.3494576260404
296,524.3362167041048
297,519.2614732571046
298,48.72211694947976
299,-6.578646236277322
300,2.4963942688400422
301,83.55356010343552
302,-46.95078872616811
303,158.68530935397013
304,80.42992921548029
305,617.9483472094854
306,111.44780439790814
307,-377.7912452319125
308,127.1655175188743
309,-300.5943888711579
310,-335.4180129913193
311,-26.032059995618226
312,-84.67889617673302
313,-115.08082885757074
314,108.0411625908677
315,-66.60907054064859
316,36.42892717369645
317,41.367168552374565
318,357.20262661741646
319,60.22353080419094
320,191.65688754568663
321,152.4080627981997
322,-172.45209204186767
323,-55.895074436594896
324,-35.193273466446335
325,414.2180826606282
326,205.16734673598023
327,89.37366114423136
328,-118.00883278041364
329,-7.7015101814391045
330,255.28946599387575
331,-180.51393126959385
332,-8.385561709760587
333,220.57851965796777
