,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,769.6524681222462
23,160.14031615951347
24,85.70275494192093
25,-308.30479222618334
26,-152.4284053563368
27,297.1657383629677
28,62.095102176611114
29,450.0365804051756
30,23.27763755948169
31,14.822343386531475
32,-218.0416620545216
33,210.71684491821878
34,86.0131108649461
35,8.283651054818485
36,431.76566733285455
37,255.76028227803957
38,-286.50368187698496
39,431.01576555088434
40,249.52870611383483
41,17.47598822943415
42,246.50598894642147
43,218.5067967539844
44,251.36559071638658
45,148.78798295291617
46,-1534.287345843279
47,1.9167612780069607
48,246.34991886718163
49,206.1586519310364
50,529.9612275015654
51,-270.4554963728841
52,-224.3612194006912
53,-311.453984387859
54,250.38693111187206
55,63.41265857394032
56,-457.9878039535914
57,-22.657981343060854
58,74.0317520698845
59,68.8014374787292
60,20.095252350364113
61,-148.72255544983105
62,296.1777382721488
63,25.600274852560702
64,313.24607055686545
65,25.736505267836357
66,38.116397373163956
67,-188.4953699995727
68,101.76385351087256
69,67.49449281373018
70,-856.4558074960021
71,72.00369610356148
72,-52.53301583147082
73,-230.07171224493567
74,42.50392110457616
75,243.1626001230592
76,164.2230168689767
77,68.82534355906648
78,541.6759390735286
79,88.50364210414723
80,-212.29110106105418
81,171.04224092265588
82,182.77858315361118
83,-210.17564839925762
84,5.257528039502375
85,1432.994699871967
86,279.3223899288248
87,529.4386135115985
88,254.08425295589507
89,450.70121308592206
90,303.37642721463044
91,666.7157302420878
92,-308.0769319012891
93,-109.03657411157695
94,568.5092110016823
95,-106.10012046906456
96,1694.099730345536
97,210.7370507735972
98,-113.12671698650891
99,-344.10033859041386
100,-475.2326036572333
101,89.20522652838531
102,735.3500853353694
103,-1624.238305182951
104,-653.1962219837684
105,-68.38673149890778
106,-452.0290956274589
107,113.41563932320545
108,413.44669433234475
109,175.3804148077245
110,698.1215754632442
111,4.326872483153597
112,-1366.2868697442664
113,610.590277155779
114,392.12111329202503
115,93.34942541360198
116,19.470386386149112
117,-186.7441387282221
118,366.5687960548545
119,-318.8275434253302
120,-61.94420491630983
121,325.8763549411049
122,-411.2321018871776
123,135.97470110249705
124,499.6391577737778
125,-38.58497310906188
126,-361.03289815098947
127,904.6781481831549
128,-13.00095180495748
129,262.4029233042173
130,-21.824956284213947
131,-262.1185831563413
132,227.16314036150757
133,-1278.5109758293736
134,1145.266494670727
135,200.06498803099396
136,593.1548655926141
137,-17.74689253706844
138,2248.3808064473023
139,0.27604138197085604
140,-36.25066091343326
141,484.48842403107636
142,685.4905843117216
143,92.18281939247157
144,-1864.285491747242
145,-239.85710061350105
146,-37.366603007314055
147,207.90725092790828
148,-840.2174526985352
149,-230.75188419937436
150,1490.460264348225
151,-225.551844259018
152,-309.5385523527135
153,51.35495036774989
154,-114.881873034487
155,-182.64359520050783
156,179.59386362879354
157,1311.8444284429183
158,77.34999050676535
159,132.2127846023829
160,1078.1245054379258
161,9.607339334480443
162,399.8261398593812
163,-514.6481152004986
164,541.7849334980817
165,-560.044936199804
166,-342.8886566315712
167,-506.1980030025126
168,51.24823207761014
169,369.55222482315287
170,362.07564750092024
171,-137.63659241341153
172,-123.89449677352975
173,-257.2380848776249
174,-38.717147626103085
175,44.263350546076495
176,43.15444529941074
177,593.0797989709737
178,8.913854573938394
179,34.37621061164889
180,-76.12722312472354
181,56.22435057262554
182,413.2714465667122
183,-729.3129496986307
184,-290.3424769836007
185,1010.0299923642934
186,-4.905758985446525
187,200.28714039644638
188,729.6747196024395
189,788.4780825615819
190,-86.91352761528722
191,-338.5331263709904
192,55.266512612393555
193,-53.767226099385084
194,249.8271496805831
195,313.173249560435
196,70.2707218722869
197,159.93056675879618
198,-157.57372139976178
199,183.05195389286752
200,306.4176060811466
201,370.2810042867965
202,-52.433375988892124
203,41.75627163226831
204,163.53172481060813
205,106.44863327750944
206,-207.1807946234645
207,182.2501375464695
208,24.145974465988303
209,115.50514655389222
210,-34.6945824326722
211,-48.68965982998066
212,36.41285419308946
213,153.10187376787846
214,364.56841133171827
215,515.231217600417
216,-121.88369085676624
217,89.99858261908949
218,517.5446527624184
219,198.99060362110833
220,482.5582807225268
221,613.3329996205078
222,-615.405155340319
223,53.10782423338581
224,-583.0983739071238
225,-330.44578241489126
226,-682.8248293411873
227,-125.68310745053479
228,63.81343842846949
229,-473.1527584408731
230,-69.7195225877203
231,-205.27421194534728
232,-59.873126383335645
233,-115.36291344685523
234,89.3967401624951
235,-1.4824093788148218
236,-127.74682707244999
237,-636.4519538785036
238,116.42634673895478
239,-71.67411083796222
240,63.27758574945429
241,15.294154300314872
242,45.576250321192305
243,150.1192412121278
244,303.7840299518516
245,141.14277792391457
246,155.14118977348107
247,292.2737455005308
248,-103.5770775465788
249,-112.21604455132042
250,-25.560093126789386
251,116.48527554892812
252,256.5773971990751
253,182.57788371094958
254,302.48515967659716
255,-136.94523172859365
256,-194.42115310092566
257,-159.93391577320966
258,234.88858084549398
259,-13.570038799233444
260,404.74482348769385
261,701.1324486771233
262,-264.92440625103256
263,1071.8744276772575
264,81.78631326908696
265,-314.77881625287046
266,50.65606319289717
267,104.76521682012478
268,318.0706559272504
269,-226.49557568631496
270,-79.53632679421986
271,-234.3131457874535
272,-445.90571542686376
273,134.5157337464808
274,301.92634147137073
275,119.96661475640173
276,-128.86741938025352
277,-167.66848518908697
278,-33.22037685718565
279,-166.84603212642014
280,-392.1130232505844
281,291.347697611093
282,206.88979833534077
283,-23.857558498074283
284,-163.27103767728443
285,-510.6389292328437
286,12.533305773489502
287,1235.5638289684478
288,143.47130486377856
289,-64.42857856933863
290,148.13123901414286
291,1361.9538625160471
292,-165.37556252691104
293,-467.14910176960325
294,-211.83617506712324
295,834.9802522125811
296,163.9047216292704
297,704.0220555541723
298,109.70600391550322
299,100.30564031417506
300,240.10031031852085
301,994.724795072892
302,21.240487911111693
303,-593.0342546709542
304,230.57679976141267
305,-28.97668730109546
306,74.03998849064905
307,433.4275113258474
308,45.98382485966906
309,63.662251051147095
310,65.49798797625184
311,-108.05995124064145
312,3.4066754281644887
313,-98.63450180236215
314,178.1931790070301
315,-205.20295461343707
316,-45.9910017420561
317,94.4543006327748
318,227.66859980539576
319,39.09326768820684
320,1096.25342142465
321,29.312960376314905
322,-18.197955646316487
323,-144.91242427159557
324,149.22847743631846
325,270.15874118892214
326,-191.67132432702232
327,-267.8204471236751
328,237.7474689068286
329,-140.10238604774355
330,-70.5097492173308
331,116.56461950015887
332,-250.77266723927968
333,141.78868492139995
334,-159.56776292003286
335,-560.7403167931847
336,95.14588762592973
337,30.524538769540015
338,-11.218652109647364
