,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,128.22357030222997
16,177.63447531273562
17,-92.32301010423322
18,-114.62211380934362
19,526.419243072296
20,77.84012240660194
21,24.29531131184028
22,1.2420031273697134
23,-24.894992237408843
24,590.6878002883038
25,96.83551906134306
26,-174.20535455651282
27,84.48833410955402
28,-116.74793602408154
29,-312.034567009287
30,-239.98280116812623
31,29.827029004726
32,-68.71915217671356
33,-103.83500016497197
34,-369.5327890780751
35,184.91590983979282
36,-327.9275560035423
37,1.622551639914061
38,-704.6901571037677
39,120.35444092990133
40,446.62828287303614
41,-129.00118950860062
42,-95.19738886930303
43,-32.07246277728889
44,70.32173267745722
45,54.84794431077635
46,-42.5690335658145
47,110.77609056789815
48,-649.8163783908774
49,-14.150693745626171
50,3.0835463062473565
51,-14.0947793425308
52,62.383107417611804
53,-48.19867789401355
54,30.771907699850164
55,199.87621219406822
56,-145.20111657194707
57,-246.2290852882106
58,141.21215346585302
59,32.44564090610781
60,58.16233500424256
61,42.15074147297656
62,24.34551046640248
63,22.592996975423812
64,8.369457038625178
65,4.5554107190620385
66,-204.49013485538606
67,-58.19030872320259
68,-218.92132295000624
69,-49.97102690993613
70,205.46045376592326
71,67.23752124502712
72,143.25858496302035
73,10.867860382811116
74,-42.760317847353186
75,-10.373733264335598
76,-20.30552201322115
77,255.01851714011357
78,100.0858682782611
79,-132.28582022308558
80,-556.6187396752124
81,241.97279188071116
82,-333.80045542776605
83,231.87245784248233
84,97.44551083058495
85,-52.37305268730336
86,479.89854409367183
87,400.35570476154453
88,-722.7125766351859
89,11.12089122232711
90,-168.99420660200593
91,1058.9553561159066
92,-110.36872898465619
93,-25.045142593866117
94,210.37214701408027
95,-106.04035507253249
96,124.46464294731177
97,-177.49028901329768
98,489.16706014722826
99,69.46717458829093
100,1144.825258065873
101,-592.1972118013273
102,-211.659386159906
103,228.41426753559278
104,-177.36637779372745
105,-434.4740524344902
106,-340.4304250032533
107,355.4492363198549
108,-289.6016677651899
109,330.86828623745
110,38.67105963603103
111,58.36131692253555
112,301.2206122620422
113,-197.7280355621956
114,32.549695597660644
115,120.11224856145512
116,42.71003652668492
117,-446.9732734258266
118,12.765337301981567
119,-379.44616407640854
120,72.77158022933567
121,128.02004635601367
122,-67.30433561339
123,-166.52517949094243
124,68.54139693276102
125,-406.56035077260316
126,-362.34896590445805
127,773.8474550558303
128,840.925432241444
129,142.20058583452422
130,82.41369186904232
131,-180.7662044362167
132,30.784737087178858
133,-809.2958072000705
134,-111.64487856181603
135,-419.6965016174741
136,757.6949657476271
137,1.5986003776586841
138,-179.6969288835799
139,97.65612415924048
140,109.51402729891777
141,146.6434342437131
142,-622.3320237297644
143,104.83635915571845
144,734.8047036672206
145,20.404809767763815
146,-310.94898362285363
147,27.51096521045541
148,-22.125080851851322
149,-104.99217420878824
150,159.49569635494808
151,-21.65301063533491
152,59.15585973911959
153,-50.74807362077416
154,557.5078302013525
155,-138.59046922937668
156,-19.513343479654782
157,668.0734522740017
158,211.43982891129986
159,-36.769484782926774
160,-184.41915606546306
161,131.16089827974253
162,278.2744639475073
163,-207.8310289117049
164,-435.1782044387474
165,-501.1938882173605
166,-59.70865335503032
167,324.5827533147296
168,339.57329758441426
169,152.8254952012203
170,-384.08488187519333
171,51.5759815093952
172,107.54971020705548
173,29.410715312006268
174,-36.99890650338007
175,-321.33724002826847
176,-43.230103051584436
177,-277.72296384487106
178,55.345481588191475
179,69.30504813940593
180,19.349637723486822
181,98.56270981652577
182,110.38422655912512
183,-265.26135125858735
184,695.9903824683248
185,-994.1924880020881
186,11.0801649660284
187,84.30113234287579
188,622.2131155267138
189,400.7129695343787
190,-52.83426173574027
191,-68.69365037427255
192,-78.9984406121002
193,142.18764711914525
194,25.177630140501083
195,160.7722638001467
196,69.25837786736507
197,-254.13879816895542
198,-30.28090619170084
199,-194.3248339534718
200,60.98518648161862
201,-66.2507216087863
202,136.74348250979028
203,64.4629912520862
204,-409.2909457235281
205,-38.027257082994616
206,64.21205324922059
207,185.9824890348215
208,-16.65320181425134
209,183.04438010457557
210,-45.85489386546255
211,-156.2116162337963
212,-75.80497196129491
213,-51.20683099029009
214,-463.8528466915598
215,112.56979026873543
216,-207.79502874283156
217,-230.97134601617958
218,445.204695279759
219,396.0715017642533
220,520.5995255319019
221,-178.29249237159135
222,-785.4280033536818
223,-257.70666787730494
224,151.31176604108052
225,714.6315742471645
226,18.236531062106337
227,119.51083867979631
228,-60.330213947842594
229,90.24129266454712
230,254.82773737796163
231,-46.78030659024181
232,181.31836183900273
233,184.48481699648485
234,188.19198809852674
235,186.1884960549907
236,-65.04404374155095
237,-20.751161635224733
238,-208.26860739290714
239,261.86555732634764
240,-176.05190281736066
241,176.38904984456644
242,43.68700463983334
243,55.61187594112536
244,-973.9726075342338
245,51.14259504876055
246,-31.57624894461915
247,218.66846414736972
248,-110.20046795511459
249,-15.297600504386331
250,-113.5621385704444
251,-21.884073257212023
252,88.412221409765
253,-196.275530215924
254,200.4788163329865
255,-163.907638776879
256,-268.6112194720964
257,74.40389476503759
258,64.0725613703664
259,225.45748910490067
260,247.93754830019512
261,59.58307005465266
262,-125.48545742467681
263,548.0052899524832
264,101.99037825543019
265,-38.708800724204195
266,-34.153566035244246
267,102.6484554977156
268,148.28533255481636
269,176.4979586451886
270,646.1722164006803
271,109.41935750493553
272,271.52508803655775
273,-57.35313779084496
274,256.419126328929
275,32.21923365642877
276,-195.02843481456887
277,124.78406636271309
278,-197.4800555049692
279,64.07059743718042
280,18.375043409011504
281,89.49342332259137
282,-157.7793131580448
283,51.2228811757453
284,-166.9397441150832
285,43.44245404711364
286,212.36484354773341
287,-1037.0607588219475
288,220.98533127319655
289,-92.28336636483839
290,-240.69032717143085
291,-238.8706481593229
292,-204.90034285147402
293,608.6180726540143
294,-193.96281522811842
295,-1172.2987904567683
296,218.93484577923255
297,334.3516129176556
298,93.13301866920409
299,143.09342582870156
300,-35.46917628344792
301,2.8065162522615594
302,-0.4468911727550875
303,-5.171132942737202
304,11.132587392801163
305,171.36477250440842
306,70.77082485597921
307,-342.783512826752
308,59.69699922017202
309,-354.12967259614635
310,-225.38835569101428
311,-3.899418371902648
312,-141.9202445891193
313,-145.76739736970728
314,101.75200667595132
315,-53.86519307433072
316,9.99324128820409
317,-39.59690994962902
318,415.74335675420565
319,73.99550005255665
320,-119.20019008650894
321,66.64449686177036
322,-114.87695137421291
323,-142.59836823402964
324,15.483144272442935
325,459.33857070941787
326,184.8685340052172
327,46.498780241056316
328,-130.5141337296752
329,-0.6842520686580649
330,169.72262877697324
331,-103.07258461804666
332,69.48270571954481
333,139.64102976190935
334,-189.1938253707297
