,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,45.6439061534777
58,-103.29973575888057
59,82.6600416278031
60,161.8673278627973
61,-209.65540803955253
62,136.25430677897228
63,-79.80576713774754
64,-10.731866515084057
65,-1.5268142901392068
66,-139.30990012566502
67,85.64020812090493
68,82.00584348463994
69,-9.856620837700603
70,127.8151195266093
71,11.902854132204546
72,-15.22799630493462
73,-14.272379572715295
74,98.03786885208183
75,145.16616697979606
76,102.13533945098762
77,228.6910285888021
78,-155.85931645885202
79,-146.7421296075857
80,-405.70068749118946
81,-5.467820936931318
82,23.776047219533343
83,-40.51663846555324
84,-293.21434803332653
85,-512.6138050014652
86,-93.72733341112212
87,124.26961553981818
88,299.1038019321478
89,-228.68524802804592
90,476.58368590800427
91,389.32921090101297
92,217.7950126975792
93,298.61542121313084
94,-363.52835708099957
95,-56.16409772924089
96,-755.2160054917335
97,115.23316791010694
98,27.01661784910079
99,43.80634421428843
100,-123.36977833904996
101,134.58906282968826
102,391.0235973903299
103,86.85932720171495
104,-0.1587424359970555
105,-175.12566990082775
106,-226.73909159138998
107,87.61276830313119
108,-281.9000716093792
109,334.3210329632087
110,234.70663483377476
111,24.12939400254762
112,490.2218824225938
113,14.388903176908627
114,-171.66545544199218
115,70.74273892698339
116,-84.96719385850628
117,-196.70848965520486
118,136.7213376948581
119,-173.9879862360484
120,-143.5857619539837
121,143.86566811389793
122,-260.36087348577365
123,-27.398984735406863
124,36.88374010084847
125,-346.60470749329625
126,61.4057123354864
127,645.8764000961153
128,-236.38261515277102
129,-41.802954176966296
130,115.56370750784906
131,379.9982399979361
132,132.64834410257396
133,420.70322826003076
134,287.1907102615938
135,217.73481123627272
136,-207.20398932434108
137,105.73867318836213
138,-698.0582525499998
139,36.19834157058343
140,-159.4808787504515
141,18.297148604272486
142,312.92675089406964
143,-130.922649030255
144,740.283574242883
145,207.8709288400689
146,104.96066687021145
147,-154.74915164568472
148,375.56717885037585
149,-37.29372545341588
150,93.15229424237401
151,-12.547561328305939
152,-8.161114081483632
153,54.17795591789191
154,257.00249600219644
155,104.92654567007921
156,273.86003823366696
157,-63.99623114931063
158,-28.45078128069616
159,0.11517594755272498
160,-75.5038948637813
161,-135.1408426967574
162,-308.65203167009014
163,93.61562213787917
164,602.5222293319222
165,-684.0549366379105
166,1.193584079571238
167,456.9228743693068
168,315.9870846158311
169,220.51914648832238
170,-362.2040092596991
171,13.615805878373436
172,18.936627147055404
173,-185.3974635854184
174,75.14499775352246
175,38.58987437043372
176,-22.600626784748435
177,146.54345464808227
178,106.82927187752873
179,-43.544050090788204
180,-26.489228118175703
181,-21.14956954013988
182,38.25934863480878
183,-207.75568947167307
184,274.35700148879494
185,537.1859476667572
186,113.18936329320627
187,-225.5290339121398
188,-762.7505863535002
189,116.76157445139032
190,-26.384289339977048
191,-201.13519934249626
192,-53.754397418097625
193,64.95162882766655
194,-22.32446702244986
195,57.93533910175851
196,39.38865652926244
197,60.728502105816894
198,-210.49984381992743
199,-450.72937617379455
200,-245.1631902260191
201,458.1820384140325
202,-141.6605808149377
203,-51.986194747629824
204,457.92835304798217
205,51.40738613871534
206,17.120315622210022
207,67.68928228000792
208,176.4719183146371
209,126.04685354056149
210,28.973820282775954
211,-103.8092433624094
212,77.21540560124683
213,-8.641702254395241
214,-319.1775644631956
215,-395.88912922231503
216,28.97510365402075
217,-11.103826442200496
218,-69.74637653063505
219,190.35280730384574
220,-481.5864409158065
221,404.07318128840836
222,-254.11551907700107
223,-94.88018825792886
224,-363.156242219786
225,1079.423588168391
226,186.67016827377927
227,-77.48748321082903
228,-75.01767823123228
229,320.3494461015605
230,-11.580421382960779
231,127.27217029995393
232,41.35796805102371
233,305.5980154894859
234,58.133042499270225
235,-48.70183767190801
236,111.70702879699199
237,-289.81968007011204
238,132.90551753464297
239,-49.777479619757344
240,175.49912347354092
241,37.83469222397563
242,-107.43288492756369
243,46.022326020076925
244,443.9925996843327
245,-106.43794152013689
246,-235.04133246885257
247,223.48242112351994
248,-46.60812617343662
249,-154.60093145205522
250,-121.42522351005798
251,-134.9175473555536
252,174.1552618999431
253,53.784192347799596
254,79.59921713080695
255,103.61547350337987
256,-162.9651905949924
257,195.56907319570547
258,8.733850029872341
259,-123.45855701812562
260,400.6755852643323
261,289.97621115712167
262,60.45643490913773
263,58.29997309519004
264,-20.586270135158088
265,-64.51490952675306
266,55.319848951707264
267,-118.9964001599914
268,140.36461327546436
269,-140.51181455365472
270,321.0399087908246
271,116.94905427779229
272,177.23477821711188
273,-73.75231548462283
274,-53.589846002002616
275,-10.314225596516543
276,0.3117579649475388
277,61.17943844050187
278,-83.60785839302034
279,193.14350261690305
280,-151.80422319577852
281,268.93534740944324
282,-172.1033907934641
283,260.4292385098662
284,0.7422251372960602
285,-570.5421646369794
286,-47.750649278438786
287,-690.418191772366
288,188.54876498864485
289,124.38765663584958
290,-300.3947962566414
291,582.9088394130463
292,-81.5674012277462
293,38.2853735136045
294,65.1843705148862
295,-254.47950736891679
296,-111.55905032184076
297,-336.6098656078237
298,-138.0325274946032
299,1.0092503273715039
300,-163.09165942455405
301,361.7275314251368
302,-209.41642640964494
303,-69.31305155328539
304,97.19105956492551
305,-593.1733436773375
306,-31.0182010931723
307,120.03055118301269
308,185.59297392889783
309,49.346668133787325
310,71.04180166209835
311,183.052649889792
312,11.543367998141278
313,166.12896924715432
314,225.61214499385395
315,164.04235586503935
316,43.675738102909264
317,-36.79312022964561
318,377.003226835159
319,-36.84818500950148
320,-1284.0574176953446
321,62.43995551294675
322,165.61301513155405
323,-4.542612254700217
324,0.06339397718338446
325,203.39616413407566
326,-130.1466488522346
327,158.14161761595284
328,60.99802606505322
329,-98.1795007552629
330,237.95006454970454
331,-173.52361290831288
332,221.7872433554581
333,157.74586180156592
334,-45.53967499714827
335,43.18581232814614
336,125.58792257832368
337,104.72219193365288
338,15.14457628682544
339,130.07907772691536
340,157.48306050267163
341,-55.04030369937563
342,341.5751561323267
343,110.98647569976309
344,136.78747823937218
345,-71.92213162839303
346,282.42363296121874
347,73.89332591343307
348,-81.23393777437005
349,130.338796723574
350,-67.80601200343173
351,440.2908801176102
352,-511.30278761162856
