,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,104.15186083641942
13,-263.2604340745421
14,13.54139573889028
15,129.24570106185908
16,179.7085990505277
17,-94.36060276832079
18,-117.565420546648
19,539.946668819744
20,79.79860679060657
21,28.472096356743336
22,-0.8841877728445979
23,-26.656847871388663
24,600.567607663374
25,94.00083793247974
26,-171.81888213956944
27,79.7278876478778
28,-116.00980335166061
29,-314.96369960992365
30,-239.8021416803884
31,26.13280529920911
32,-71.07648881601688
33,-103.15952402742757
34,-370.3349195068894
35,185.6120660052349
36,-319.9709483993006
37,1.641996480178591
38,-704.780931378813
39,117.87012535178582
40,446.9722425610433
41,-128.55099479238072
42,-92.84846424749637
43,-32.26056678291796
44,67.15733782690717
45,57.586236003852676
46,-46.14027273486039
47,110.10710340722301
48,-651.6239970552128
49,-12.795288509641964
50,4.2129166342241575
51,-17.899906602905297
52,64.02618066933287
53,-47.53675892028736
54,29.787759224672204
55,196.5972922754437
56,-142.60049248773737
57,-245.39320362542864
58,141.09645950683264
59,35.21700390593243
60,57.86519961204709
61,40.653886857487976
62,27.461062396145117
63,20.93409022453903
64,7.69876650878755
65,1.5378051808317963
66,-211.5970432958003
67,-69.6611016398978
68,-215.78326809429382
69,-50.77279104112209
70,203.1094782720979
71,68.10680829270693
72,143.77688465376752
73,14.390258322802339
74,-39.155529093533595
75,-10.606023514968001
76,-22.855658928151797
77,256.7185597412649
78,102.80504664936862
79,-129.19440415074516
80,-557.2073185317411
81,243.55800332231024
82,-322.4694538999445
83,237.70785037093754
84,107.37019278244112
85,-46.572915740353665
86,479.57418251556294
87,404.3552019590237
88,-704.2569391900352
89,3.1425811436431914
90,-167.25519639714767
91,1070.9401081873386
92,-107.17942397876581
93,-33.51583558082735
94,204.33907174668556
95,-107.45629694028847
96,118.92284467531188
97,-180.00739234366608
98,479.35308285505766
99,47.79451866624116
100,1121.1031068983941
101,-604.937889349059
102,-208.42054199311985
103,242.60048822007147
104,-173.5448232139833
105,-437.50229610281787
106,-331.9845133870086
107,362.1095655216467
108,-276.48296184202525
109,336.4789395576686
110,44.449465884885555
111,56.91941799731926
112,300.0148316703019
113,-195.41132319861197
114,31.274659783683852
115,109.13758535230383
116,43.53455682297042
117,-454.4943040157083
118,7.856404207513684
119,-379.98632265798585
120,79.4558615569838
121,124.71264149981948
122,-68.61624325958249
123,-172.15729535014785
124,73.78529444674362
125,-398.0935213830066
126,-357.20610268467124
127,779.5831967554653
128,842.3441191318278
129,142.0790014497
130,80.46174879911636
131,-174.77472835916663
132,31.51884589139984
133,-810.8569737096643
134,-113.24125868186871
135,-419.53481409922347
136,764.2913879996347
137,-0.4791234448022763
138,-190.45037956863035
139,92.88788720865574
140,108.29058020023052
141,140.44940106596957
142,-632.2669798811844
143,103.02553977915679
144,727.7553351662846
145,20.12149065714449
146,-311.3400875392243
147,25.538216979818515
148,-25.454518356004442
149,-104.70576588106597
150,166.6602842230244
151,-20.240528616625795
152,59.29684951083311
153,-52.312270115338194
154,562.4526678259132
155,-138.30656398402286
156,-18.10218191951746
157,676.5218756503145
158,211.97448618936141
159,-31.98814741444099
160,-198.66950959510683
161,133.45940392883517
162,274.82190090280596
163,-215.79495460435834
164,-439.224215934129
165,-507.2732079293073
166,-61.63471347760129
167,318.5390659428503
168,339.07864314716835
169,150.17777643407874
170,-387.0144580193345
171,51.40323784402433
172,106.26809258296349
173,28.46757153096911
174,-35.4589379406855
175,-319.38252031078014
176,-47.947132797617556
177,-278.1298250925986
178,56.3223098883784
179,71.31494602995046
180,15.66254463447703
181,96.03381995895342
182,104.77164308208191
183,-270.9937268716307
184,692.891290968084
185,-991.7991608374182
186,15.170669393733558
187,83.94045696681276
188,618.2120593863801
189,396.8210981078292
190,-48.58569008278178
191,-67.1060963060603
192,-80.2023177980195
193,138.38986041201275
194,25.796816631435348
195,148.41100316328067
196,62.85248263990668
197,-254.96348503373966
198,-26.102343488334537
199,-189.784659890543
200,64.22190828766264
201,-62.56162145996784
202,137.28161984630665
203,59.96252397643786
204,-406.53135496497646
205,-38.56614973683012
206,60.916604447277024
207,190.2202990906505
208,-12.076164032395113
209,185.65809481912632
210,-44.837998764961014
211,-156.57707152107628
212,-73.94336953621915
213,-52.402682902957466
214,-468.94501814203267
215,110.93560989455209
216,-206.92030260315002
217,-219.43606135701177
218,445.00467625569325
219,397.1099216081236
220,519.5805203000543
221,-182.05770906920796
222,-781.960228490439
223,-258.08825500532305
224,153.04157231511905
225,716.7400770975564
226,18.207052537410434
227,116.61855326038929
228,-62.31837612662459
229,90.25476010893003
230,254.09553322572677
231,-43.57827982308158
232,181.83120534245188
233,185.62845096649454
234,188.14537241628273
235,181.65677899752592
236,-62.37163413734371
237,-18.514761920053914
238,-210.28781702237202
239,260.9534891323103
240,-176.9148915771018
241,175.8638460146811
242,44.55005934246954
243,54.24865077473116
244,-977.2730803591782
245,55.00744397687602
246,-12.27196936804139
247,217.93293601778626
248,-112.02730934174991
249,-11.78689694827537
250,-112.98901134133476
251,-14.442708594890561
252,90.43718752370181
253,-196.49507384459818
254,200.37191273221708
255,-176.17584556586579
256,-266.90093359168145
257,74.3760022267613
258,65.63601711804367
259,238.47113093290093
260,251.22844684171048
261,60.79494289169365
262,-127.69369674536202
263,548.5003097126024
264,103.99133626145118
265,-40.787361117832205
266,-31.107833528256062
267,103.9462026616907
268,153.54185851211489
269,173.825680044384
270,642.618771422375
271,112.35685984043958
272,270.9575585212081
273,-45.07269894721065
274,230.40685692611447
275,24.88186149098933
276,-193.9682424690521
277,130.05764048228855
278,-200.08761907201466
279,63.53639137375302
280,17.45967955372987
281,87.97249025193602
282,-158.58267454071665
283,49.51235481479357
284,-165.6789744937317
285,37.97772555129018
286,211.1940577087811
287,-1103.5329194800818
288,220.3744573284061
289,-89.40960809935524
290,-248.7011235057422
291,-237.35665959119638
292,-196.8955217933719
293,610.5436004212643
294,-204.18925071146205
295,-1177.9486486485753
296,222.4563352221635
297,329.6285182124326
298,82.82932010234941
299,143.35844580505065
300,-29.75532072333148
301,-0.9300664734398616
302,0.19410290921464934
303,-7.891147790933587
304,12.94474800432668
305,163.16126499564245
306,67.54215359511389
307,-343.9082340246034
308,73.17763608786905
309,-348.52642146255505
310,-220.95972977218983
311,-2.9986609166415903
312,-137.36908026746107
313,-145.31706874752032
314,103.28860642511678
315,-55.38248932531532
316,12.162605228710731
317,-29.820697817156997
318,414.0705305685379
319,65.29546877700795
320,-119.56189210146516
321,66.7184700569373
322,-114.06898974472878
323,-143.77792187528365
324,12.333791779122052
325,463.76859823566537
326,184.3155155947747
327,48.79308475912188
328,-131.43612694407258
329,-0.03478089930080941
330,170.887083350142
331,-100.7564257963653
332,68.20736091480644
