,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,933.0710770120967
203,485.3303927210014
204,-331.7143215205076
205,572.1756678827805
206,-1396.598451512568
207,2252.032879824211
208,1088.4655757702558
209,578.6563040231208
210,-287.1765662679413
211,266.8169928044912
212,-3669.0031472837236
213,-2263.0565686205077
214,-11478.973572523668
215,143.81824776665667
216,-6299.956181041382
217,528.905644697454
218,-8051.9258787715
219,-573.3662526940639
220,6204.836054980922
221,-999.7526823894533
222,1275.9674867851763
223,3718.3122107736885
224,11195.65680968425
225,-5628.614519164385
226,-3250.7297903214785
227,-3871.657874302727
228,9178.618226166112
229,-4522.463516775825
230,-1680.1012279989618
231,1292.750379157871
232,3005.5337652681546
233,-3591.398546801972
234,1217.6227121558527
235,-118.88153641249417
236,2674.540135460017
237,563.3202739340244
238,-144.58095040701744
239,953.4149922320968
240,-683.8635920497175
241,-6199.391465232345
242,-1282.0042224074946
243,-1046.86131038409
244,-3685.3789226128993
245,211.02787935380815
246,329.81320113836193
247,240.3066035260785
248,617.4187708329664
249,-1522.8469011559002
250,757.8438775916375
251,561.9551668032882
252,701.3679464215015
253,2378.577291044777
254,529.5020496733812
255,2515.203528080135
256,1251.1059705171685
257,-1885.2901859221129
258,416.7818401884214
259,920.0336502015535
260,95.4267897259969
261,-780.2160035797608
262,-195.3171195958804
263,758.1878047687064
264,-1063.7081846767687
265,-633.1534266883633
266,-1236.6478893748174
267,-32.05271490481698
268,292.02962214056896
269,272.9905034094918
270,-2123.150442515523
271,-1253.7875993201746
272,-619.7705993879972
273,-166.54855008646462
274,375.0335283549917
275,1789.3157217057344
276,240.553717906884
277,-2102.5458149576807
278,-1120.9921291930195
279,-412.3093323612795
280,819.8178943354832
281,287.0259766880602
282,1115.01162143083
283,-1453.897125044435
284,-3461.782684039639
285,1490.6332420003082
286,-3494.764970927593
287,-481.50002772530695
288,51.48232944268085
289,2095.4899327413036
290,-1253.356394041593
291,1580.997899894107
292,-2925.776949553209
293,652.1665881987255
294,-467.2186354051356
295,-1312.2133720142162
296,1059.7998534831254
297,498.4568530617671
298,-2076.452721919279
299,222.73650199975714
300,896.2615687459418
301,1729.4067510064858
302,2764.7636192359923
303,5859.473768051609
304,-1790.0252594142532
305,11116.566114843277
306,6058.122829649802
307,-4191.454094305716
308,9556.520739270782
309,-1719.6640640939286
310,-322.13491147780394
311,4620.10373429757
312,1020.8667893075559
313,-2910.8435473864497
314,-1934.813440909616
315,-1623.7531445853717
316,1088.5365878597
317,-72.7793823213229
318,462.4061845900814
319,-1030.2116249581065
320,1599.258865418841
321,2379.8455679258295
322,905.4429285198532
323,1480.4679714781862
324,4776.112095135884
325,-9032.404857988242
326,-462.5606428408443
327,5.648241700172321
328,3713.274953702858
329,4668.849006826096
330,-6297.914745449976
331,11856.981538325803
332,-4238.922005308115
333,-5193.629476588106
334,2137.9193944770313
335,1105.771136041556
336,1766.3155845292786
337,2261.055924013116
338,7249.896961772728
339,-5687.026823363355
340,3820.5601180049453
341,-2950.2180688039452
342,-1466.9498809303643
343,2106.4294899850647
344,-625.5910186040746
345,386.6940463058395
346,-1047.7249752331747
347,-1835.4607018714396
348,-4222.541199653778
349,9638.007959559196
350,55.444298230483845
351,-6971.363877915634
352,4819.36110664916
353,10082.078472700685
354,2276.253612078067
355,-434.2641399667659
356,-6520.8671154652575
357,1147.2701076484448
358,6800.190854779897
359,233.15555873609236
360,4508.84166757023
361,2324.4731008277945
362,8041.174476389285
363,-10097.310143645484
364,-6168.688238600624
365,-2849.2106143273054
366,-1705.241820600867
367,-2725.2523318465005
368,1929.327536143122
369,-6999.068355364139
370,-5566.931615754321
371,-10355.287199331942
372,-5053.867764379012
373,-308.7026607581191
374,15691.859962179284
375,4011.112238440536
376,851.1225555033243
377,59.99596253770835
378,-7914.389137274163
379,-54.29193096444983
380,1058.285214832888
381,-14057.968785061374
382,-2465.6945279000083
383,547.0349447184751
384,13009.645851062338
385,13653.461074146138
386,1075.7592489772662
387,1031.3409209867227
388,364.84632977392425
389,-3659.096637972929
390,3126.5215333229535
391,5191.638076909451
392,-4520.346852665119
393,4885.199357588869
394,-94.87843531128647
395,-6508.997805941136
396,2688.248647315342
397,3517.1723970802045
398,-1894.753954613566
399,642.2085572365734
400,3406.980057276999
401,1813.3857322523227
402,-9440.169564036814
403,-1349.6159065961929
404,8435.623066396605
405,-6808.249008819189
406,-6353.854064944578
407,509.2065265864305
408,-7855.33808505323
