,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,-516.111752747327
19,796.1989502666519
20,-20.769702576285056
21,463.30357996820914
22,478.31497536582043
23,433.7560473705554
24,-164.62674594416748
25,369.0080414741953
26,177.98444568621161
27,-322.8939148914073
28,-553.4971802186062
29,-16.111669604734033
30,223.21847481439588
31,-304.5611895071164
32,-8.294741178700889
33,220.00720616083544
34,92.0498439659325
35,-506.4026197200726
36,-6.899114157527734
37,-339.69832761432394
38,-3.2603933191557495
39,100.09189448674537
40,-44.64425881004665
41,224.71812753872092
42,-408.68647094015455
43,117.72818741564684
44,2.5981044470162793
45,-251.02024083152887
46,624.469719895
47,223.89689973062863
48,-488.9945818217087
49,-466.9629495884541
50,192.8563723206713
51,108.92609431380384
52,-59.57798247525301
53,-114.91575537381797
54,149.10747002405265
55,-122.61463401035523
56,-340.35454490912196
57,351.7736226558566
58,552.6920972489207
59,145.71728401081788
60,-214.6585376815894
61,-153.14465180742536
62,-257.26344888614153
63,879.5261545527514
64,40.630766490416676
65,75.85621165803774
66,473.01415210801116
67,41.326540549142635
68,358.7385045541212
69,-526.028531560171
70,1801.360436884719
71,1303.1628427559988
72,371.85752746063133
73,53.75202661623749
74,-715.8472797709414
75,515.3714783104792
76,-254.16922752374037
77,-558.7187193378874
78,945.9635533283309
79,983.3966936944579
80,29.756638386979432
81,258.9302627293402
82,-261.9351044801436
83,-136.51842307143318
84,601.4418484344021
85,-716.9979655311479
86,212.67300952830124
87,1564.9911640351527
88,94.93244077796497
89,592.3047611658351
90,104.88080598406845
91,235.19619765810552
92,460.5045888755164
93,-586.6365358725295
94,-783.8015842887426
95,280.05386679858145
96,-160.07859104476347
97,-639.3804434242445
98,-812.5120083648069
99,-1234.3110436179015
100,-522.7492115596087
101,-542.5052275157526
102,-1227.8427292851388
103,1143.0730244554425
104,36.96544863933768
105,239.1018868776547
106,-338.7954886758898
107,1359.1830728598916
108,-284.1400597629638
109,47.69675185695354
110,3278.4768593436706
111,624.2713373622242
112,-1260.0481934919142
113,231.40343439145772
114,27.88037757126844
115,474.7921107187119
116,1178.7892351439068
117,-291.0227570967382
118,-760.9502913027801
119,-908.8149164262215
120,171.03900859651964
121,-821.8270643354801
122,1308.7833533574285
123,-78.6031913106298
124,620.5499490081211
125,420.96074464767514
126,-380.06514827142985
127,-20.176451881308168
128,53.408601791536015
129,884.2932399360951
130,-96.51500870469276
131,444.54230179472347
132,-301.02198861695484
133,-930.3592663253918
134,-258.46814196646034
135,646.3977017633996
136,-248.84701193329573
137,286.15862966710813
138,66.9296105532182
139,-658.3613286547073
140,342.2156075784877
141,-99.9844947881927
142,-561.5111444203051
143,219.68424717652456
144,530.6080124488311
145,-150.6045836088635
146,236.1046419011319
147,569.3072321060267
148,136.9578219476912
149,229.79763370709622
150,-144.91236882242134
151,-236.3039636671474
152,54.26940884956673
153,-499.39816572261094
154,644.779873431351
155,-226.3661448871407
156,760.9188214704252
157,190.94430619020216
158,-18.285201737127892
159,-326.1965109981285
160,85.57314688295929
161,-30.690127606812865
162,299.9780899005905
163,-119.25806095303997
164,57.692170552774726
165,-420.21276437437416
166,-176.44815452763748
167,928.4907722457041
168,259.6765197493861
169,-232.03212920788718
170,789.1855156907455
171,-527.0417077789082
172,681.9178273332561
173,-15.46115351398943
174,106.56228967815969
175,-414.346460039545
176,21.973018395258805
177,-139.99555633945113
178,-525.3549080922926
179,445.4521039299524
180,219.45551789190262
181,-9.23933092161181
182,-511.52299975457015
183,514.0244869867669
184,210.89612975824042
185,122.22793878887768
186,-551.0430360100352
187,115.6798366189326
188,649.0239090727616
189,-608.15290692379
190,32.224121427263924
191,769.5525449046111
192,499.22805133641634
193,76.78119177108363
194,-102.05906313810459
195,-425.58806270519335
196,258.98286976989397
197,162.71536914486234
198,-528.0303479868775
199,803.2467642156441
200,-306.0147993802984
201,-533.0008260781433
202,-65.84550255819279
203,773.4343632348799
204,323.817484371122
205,-91.73580959930084
206,844.6310568141305
207,-103.1115526112896
208,134.65208917138025
209,-119.86754056615554
210,-148.37428528942402
211,46.419865501305814
212,31.52755192394318
213,-330.04492658349386
214,-11.156572930586492
215,956.7147716031559
216,-201.94209490122398
217,188.19796656076687
218,290.4753888157104
219,639.3701688235176
220,-609.4269026267167
221,-394.0039356712874
222,753.1481122356364
223,-469.9086568656088
224,2072.8038851887195
225,-497.3157244257317
226,-497.9410572101137
227,-789.3330445667718
228,-271.2629815770408
229,-521.3948910190398
230,28.888669695185115
231,317.5402299344152
232,-66.97372687283496
233,111.65200843461145
234,65.4119641238582
235,638.6288000783081
236,59.25247031444775
237,-409.7471407320478
238,282.994693684813
239,-32.48964300572902
240,302.19460128337175
241,170.38122653581067
242,-792.0881559563927
243,57.69685790525676
244,56.148277776393286
245,85.41860049224582
246,-406.98057683409235
247,21.073177359551067
248,128.58201453612003
249,-924.1196985673622
250,-5.818166372788994
251,-676.7211930263874
252,-85.51488101106833
253,-1505.5839147822953
254,-50.911954749314624
255,-679.817853415469
256,-82.93960191036679
257,-131.35186511381147
258,-254.22075630813177
259,158.37559066489794
260,30.269953769890833
261,-869.628570737064
262,-72.40111093951191
263,360.20420537788243
264,750.1405542539117
265,518.4923060832335
266,140.65186206714378
267,371.4311686493792
268,11.85936100754796
269,66.24129025867106
270,7.084497307372871
271,3.067118921375652
272,467.6533652276331
273,222.58284858409286
274,760.7482952661693
275,-275.1747973034389
276,174.7774945602567
277,-543.4121351612117
278,9.824995885176747
279,818.5137644148815
280,187.50299843682342
281,-179.3359989612124
282,974.7915913614554
283,700.8991110101928
284,-74.97831582488901
285,-254.69030871190375
286,-544.4685598723195
287,8378.778394285628
288,202.61577208675925
289,104.66435390236123
290,157.83970552748553
291,-369.9021621661666
292,59.568969744048474
293,421.9551521916261
294,110.19936410733266
295,-360.36744793098956
296,365.14578991105657
297,-67.96405888842774
298,-482.10337045307983
299,94.51975070184534
300,41.79992291021
301,342.53426491790117
302,-541.9158418629745
303,324.67927665550906
304,22.837822637919942
305,-686.9500300485199
306,99.98301775830703
307,169.30382037739707
308,34.73594228189455
309,-395.66663279902133
310,-272.34749957607977
311,-172.23139341284775
312,399.81739832082394
313,168.85097012454605
314,105.64549259101273
315,78.74072867050495
316,526.9838288988228
317,226.55838482468806
318,-84.53581657318423
319,323.78866623164976
320,996.3104069925333
321,720.5581227021756
322,206.64937509220027
323,-5.650489972573652
324,432.8105879564413
325,-436.26314577030973
326,-252.79245977189106
327,1563.8221887568568
328,-523.4776993090928
329,154.59913063709024
330,527.2316050551573
331,-753.9356752830072
332,51.81697184667226
333,459.06476632285535
334,995.8616651679686
335,618.6471878857377
