,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,130.23539062854786
8,60.611415071728935
9,198.05749500422635
10,40.631279417770635
11,-615.636812300958
12,188.53561379287572
13,329.07011659742346
14,526.3232187473263
15,50.56066161781165
16,405.47276685429557
17,-212.22830977380497
18,-149.29714544802542
19,-104.2913623535471
20,381.50823442226437
21,97.1902026635498
22,131.30517988134096
23,395.0101306511051
24,-567.4956848487514
25,37.67121538906899
26,-17.719120914162882
27,-215.74653295755894
28,5.866928956211499
29,12.836048415539135
30,-240.50081018700186
31,-23.99455806244889
32,-193.3847017809148
33,44.47911470939255
34,-18.979395129616428
35,-183.29664558086034
36,1052.1851790813012
37,567.7725932026041
38,353.8251166329807
39,-88.34179384197688
40,-54.778539500959525
41,-75.95546966153518
42,109.97699600962054
43,-72.09515775668686
44,31.305550853239247
45,261.9165721951273
46,1324.52189272817
47,-1.1600428635121354
48,-2443.3648360425605
49,81.41950755495814
50,-16.036597512272238
51,137.927389911425
52,-363.4749692665363
53,139.0688592731427
54,281.42851326011976
55,268.57159480881324
56,-217.67655804327967
57,32.07966376187079
58,331.866541039009
59,71.4194985237919
60,-148.7640027871601
61,212.04801141607655
62,535.8197595796171
63,-47.59215645814155
64,91.94499150553207
65,284.70130727578874
66,799.486843260923
67,154.46575834376057
68,-106.88994724845642
69,-163.66316424140865
70,14.941052944005989
71,-45.80214503400478
72,-62.32722087967806
73,82.74645000629563
74,154.92732246756748
75,-27.834892088163905
76,78.36568079900724
77,187.6246624962779
78,-86.64384311577196
79,503.4900435492024
80,123.50903728922857
81,-453.2548336462627
82,-614.656197287939
83,-493.997601709626
84,187.612234726402
85,-532.544756719672
86,-62.2939051954142
87,-988.0638545452679
88,338.4391291779942
89,-346.02168934777524
90,-326.9349837526361
91,470.67424388044526
92,922.5730724240339
93,38.80404121057843
94,-986.0305448356037
95,-257.8815588552329
96,-1263.9511511219446
97,20.808886725520722
98,19.64600705413368
99,-245.38547966999855
100,74.43277327715052
101,-321.21068857306165
102,-2209.4155557519143
103,-86.47027988536314
104,347.7962728305425
105,650.2685493821965
106,-93.50898753531666
107,207.01087548873824
108,1218.0014272809278
109,-519.7641549100271
110,79.39028792513464
111,75.09696369860896
112,-5.8179180138296545
113,20.67192293966078
114,-125.56124600108204
115,26.52836763278353
116,-67.65150638891213
117,185.47702893002204
118,-86.65181976785479
119,-542.5511506390792
120,-206.6704293583478
121,-360.6043735917659
122,495.4546890472433
123,66.7386573360707
124,-264.16280352069924
125,-712.534378794115
126,-136.26069716328453
127,259.00362387698385
128,632.9021736620389
129,389.12073324126754
130,102.39557618978652
131,-809.3337264983854
132,62.010247005864024
133,-1410.9340459122704
134,10.160540800594283
135,66.75647271646777
136,580.5444762398621
137,-176.88306198023227
138,-2962.0159099038565
139,226.85350238942192
140,-162.04645977468624
141,-155.10726788017865
142,-1496.9297811181234
143,229.95543962434402
144,-1481.2690645196117
145,-143.69537989485622
146,316.0987902896619
147,295.48619875012264
148,-759.9860798158617
149,118.02850546568821
150,210.38837980928247
151,-459.90017034988733
152,353.9130219722565
153,-103.68803644389224
154,-87.65428884730252
155,-61.02214178953301
156,493.5867267681605
157,-1994.405490220282
158,297.49859011914816
159,35.91756387376624
160,-588.8589673822935
161,-106.69691390902665
162,78.80534236452635
163,-685.9533250565248
164,-2053.008524495667
165,-539.5602458532995
166,-103.32111859232225
167,1694.1352983337677
168,677.383787482546
169,-309.2155950350857
170,637.2249961135603
171,77.12944640748377
172,285.2428253859354
173,-101.80126347429591
174,210.42934506361567
175,43.36657628154241
176,257.38165880438754
177,-34.44713309626871
178,-53.855646816729404
179,234.08103925517594
180,308.8929920217051
181,434.5678487315379
182,-904.3060603030508
183,489.6409865463435
184,253.8963262992221
185,-1288.431616063967
186,-130.6719643488566
187,27.88000054951656
188,619.3936872180227
189,-1834.8674720886822
190,89.21986632673242
191,376.4814913570874
192,-120.06484571096478
193,85.90970020581145
194,-112.62832392189759
195,23.052195832024704
196,51.60965101713269
197,-810.3133277095211
198,-232.91635490867048
199,539.3897168636136
200,302.99483838634353
201,-665.4911430243093
202,-164.46191950187705
203,321.99769632962324
204,1293.8880514854932
205,98.49758058695026
206,-102.51456934953858
207,59.09798464081488
208,-2.0913458014535173
209,1.1778894603668846
210,62.00383328861833
211,14.12915144243378
212,-247.32198868094463
213,-2.4968169949941057
214,60.333177066458276
215,-95.34600590810005
216,-38.376351146870505
217,-266.13820205756303
218,268.3198550935564
219,200.7204483961281
220,-818.1222500839832
221,136.49700457424424
222,-695.0782035509233
223,-764.2600453788571
224,-485.4572908218033
225,-399.8032753810196
226,-173.58142384638285
227,-349.5965343443151
228,62.96420432883208
229,-603.8439746707255
230,-540.9164610951668
231,278.2641951813449
232,-152.03684553771024
233,419.4049487600497
234,-172.70526404294205
235,234.2633859017805
236,178.3666090225356
237,-474.6086631684526
238,-168.3397164405893
239,-26.39252440322242
240,-25.166421119690156
241,-92.66544042470645
242,-20.675628686183213
243,157.37619293875233
244,131.9658685904407
245,-65.0536444206661
246,16.788044287045192
247,-75.00889871418703
248,-229.22068808184144
249,379.51730458849386
250,121.42634806675665
251,-357.99224087643773
252,230.65662009852426
253,-345.47131695049643
254,-284.97632211919347
255,-259.07161914404406
256,163.58078506399565
257,16.930955092304444
258,-11.915118378207891
259,-122.44087052858463
260,825.46543670163
261,103.5741591572028
262,348.37397376060306
263,-107.20328813762438
264,150.16363835278332
265,-253.14651054774936
266,29.389123094502388
267,-118.95667971394678
268,134.09406851252777
269,-123.18550998596231
270,-1254.7187714309757
271,129.04259556830021
272,707.3039317949796
273,-214.10979065472443
274,-18.773821217844926
275,-65.15503498270348
276,-39.43901671647484
277,-91.21750405513727
278,-237.6682005685487
279,25.394610687100155
280,104.39844698347352
281,-286.9312232019486
282,251.76447449317297
283,107.36651597902956
284,3.5090444639514473
285,112.31574132227922
286,-159.54904815632372
287,135.11958349140875
288,190.5877365665293
289,-62.707878771939
290,365.0929828433385
291,-376.21486433084897
292,325.85974324171735
293,611.6094383023933
294,-184.34902598198684
295,-449.54954960767566
296,285.84195020405224
297,822.3546354986119
298,117.36555239507442
299,243.9097648799226
300,-27.038203732763908
301,476.114427391829
302,271.40772480787916
303,-494.8722277749449
304,107.9632218501012
305,1057.0011518720248
306,10.269463561685342
307,-50.15412086338502
308,13.08539883623017
309,280.6793001374581
310,6.574479385997716
311,-17.11206505723053
312,245.41490709151574
313,81.33830970282958
314,180.62468720349406
315,153.17016477204515
316,269.8240413388653
317,286.2701468195783
318,-638.2592034515261
319,50.65915611707521
320,-1145.5566883053866
321,98.88264301909784
322,169.05178792517106
323,9.740639835579241
324,-135.0231481208364
325,-816.2937265717893
326,-65.4756564156758
327,-208.3134841688841
328,-257.25850076697475
329,99.51315080349869
