,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,-187.41027249392016
8,75.49674112062027
9,46.45979054236476
10,-164.39489334914924
11,-580.9190452183395
12,-706.3679415084824
13,225.99713429848424
14,-213.041451885151
15,322.2186986016436
16,439.6835178167473
17,239.22350650583854
18,-136.13962339141145
19,559.8890394148242
20,277.24206778075956
21,-38.80691641807065
22,1090.0522764416235
23,135.5756120425015
24,418.12402125365196
25,85.18410137059949
26,-361.47081097592786
27,161.6703143603223
28,235.15523508510535
29,-54.361625486488435
30,74.13822877693671
31,250.76689789165596
32,-64.8204074952184
33,-12.937510089290136
34,-236.3322180417519
35,113.8138115678873
36,-110.21775266281335
37,-481.89848601826526
38,363.72104961673153
39,-15.5415102865433
40,-128.92317850596356
41,-192.42388473333972
42,-17.01803459079378
43,108.34444092605962
44,91.94834269523207
45,-493.4350503838697
46,-519.89741689237
47,86.3772209439415
48,32.49831462463567
49,-108.101659155511
50,-10.415067512314094
51,317.87179435492976
52,397.66703120757535
53,125.40918139246136
54,28.035220697604146
55,-87.39633445405187
56,26.075091404007836
57,-34.64356883700291
58,-230.97531029580318
59,67.13604875116589
60,-238.22246277369626
61,-1.8194161629394188
62,-190.1857618415976
63,-303.3206321607034
64,41.967776313545095
65,-88.65690916015788
66,44.70491914657524
67,-90.30555012454127
68,-50.04575490134086
69,110.48966200503448
70,175.93239718244718
71,-68.50796208841133
72,-35.860444886141956
73,-325.0088727507416
74,353.28259049715797
75,425.9898556506581
76,-142.52499566082352
77,72.0279191375707
78,-235.46226224849454
79,22.535658624329667
80,577.2477904513336
81,257.58702872792423
82,54.71175706911792
83,-141.2839905257678
84,102.07810076704212
85,119.52919464395337
86,59.900181652444445
87,544.1765369306548
88,109.02089580232092
89,630.2890937195625
90,144.22441615464538
91,-103.84403144654715
92,1278.6846401477717
93,191.7141596431742
94,389.69231608745486
95,-578.9561322738411
96,1122.1383525121357
97,334.7465756012406
98,-30.047026648716734
99,-289.66092142631896
100,-867.5602640278073
101,-78.32129628662409
102,-921.5082616229121
103,110.00869119284289
104,19.97955452457704
105,-690.5818916996446
106,396.4772721315535
107,-332.33651951970285
108,601.4257990245922
109,562.2812729419151
110,-30.66630220094858
111,341.7537129577702
112,-426.00296623076434
113,280.87799632846287
114,-142.71108743761008
115,-211.57082641761502
116,169.89881922982505
117,-229.7415574272647
118,243.7939860297706
119,-269.22270220974804
120,-61.90647093792849
121,2.7783818927049424
122,679.1269464247515
123,444.76135668587557
124,410.740060367448
125,-317.6689534175039
126,-334.57620744496353
127,799.1714504119302
128,-9.670280524521807
129,-206.90275516444478
130,326.6422496450327
131,-142.80064555593586
132,-232.04660458538623
133,-541.2934122921821
134,774.8738759772469
135,-718.0281757665931
136,376.79240442031954
137,139.95338704148804
138,84.91139404997506
139,114.77737221393454
140,-91.08783124253792
141,-662.1491634562708
142,486.54851263004633
143,142.51944759994672
144,-576.4912842222217
145,327.592404825303
146,39.97249344051897
147,166.6449919822089
148,-96.26002131921886
149,436.14441250870146
150,-17.093248801212628
151,-22.769322208556307
152,-581.9721786714417
153,288.4585375884474
154,-43.95041314280371
155,-45.542941180105146
156,-150.9661907763296
157,1631.3902649973145
158,-120.84605764054561
159,-79.39733785830099
160,-95.0532930276123
161,129.37443911559396
162,-641.0981497151428
163,877.6602250056683
164,378.76758850132484
165,179.06913400720646
166,52.17662547364229
167,-1073.5872942972662
168,-128.13956679763152
169,125.53253985544505
170,270.92238557201216
171,96.41353063333027
172,-132.0439581088687
173,-31.620765976827695
174,-254.5976592058164
175,-60.60692589075332
176,-27.30693623722847
177,-23.279905315346483
178,-9.747802045674796
179,291.26730294973765
180,-1.92663344746326
181,-233.1593731423829
182,121.0492819082792
183,-470.09039159444796
184,-317.54204079218846
185,1247.0700363644264
186,-17.089484786656715
187,49.40558848965007
188,-861.2810197169808
189,-203.94329896011163
190,376.9106240763939
191,-92.58410495981519
192,22.965543919514687
193,-238.67359926674763
194,64.11886750409138
195,-126.99224583480733
196,103.57451862932831
197,357.7777078557722
198,236.1670869605906
199,-484.9285769109128
200,-145.17909905241265
201,578.1833613261745
202,-98.7366649644146
203,325.3228854031394
204,69.43727672802777
205,-190.88579355219593
206,-253.40171053444334
207,-180.26541729177546
208,-14.742755520831599
209,-113.55645423821224
210,-27.404106948394627
211,-81.32637735980856
212,214.8874976580027
213,271.68513407906835
214,-52.46705571781395
215,342.57274499484333
216,-77.49050652424347
217,-896.1239690267761
218,370.8001404756388
219,204.2897601635187
220,489.34254595092466
221,-573.3131809888832
222,-161.87594065986468
223,510.3491817703529
224,-872.2781427746269
225,-137.4034569982539
226,-57.18754687674589
227,-79.33382405795999
228,80.08648600695992
229,-472.2024912977072
230,-552.4855146224489
231,-90.5067268314159
232,-5.909579074046341
233,-390.5538567224935
234,-79.92310184065033
235,125.64108098535682
236,-266.66354264209724
237,34.54209396803172
238,192.22400138020683
239,-26.39112696384157
240,-58.70774902517351
241,-350.73699106680357
242,-41.604123504565166
243,3.457759318526527
244,-67.28117824599887
245,9.142159875846694
246,72.54758882514642
247,-73.74953723796153
248,257.78456196088854
249,9.662837534290418
250,-71.88456440681466
251,-16.799051418330833
252,83.4746993785435
253,-20.915053609281784
254,-39.29262011116569
255,67.50208909760245
256,194.02721350162003
257,59.00374630419273
258,-63.47214255147275
259,102.56412002171847
260,-313.1497470587584
261,501.0092316274879
262,5.517158635671009
263,-130.13131318163306
264,112.59947443316001
265,162.4458835944618
266,-165.112866266081
267,-24.526935184350577
268,108.00169345612669
269,20.530369541093563
270,-475.8797967849365
271,-500.6525305640385
272,-237.19748318684043
273,304.31421390388937
274,180.6554383473699
275,-18.080374598696935
276,22.440820440735838
277,-291.18400189069695
278,-18.482760576442768
279,-177.3685702065189
280,194.69661700137206
281,-137.45438664026491
282,-141.68493817641675
283,-29.216189028403722
284,-182.16539467220827
285,226.33042463094807
286,-242.3775290928692
287,1237.464985348601
288,-95.37731486359115
289,121.1697093238572
290,-280.8057151085389
291,-73.62812794065162
292,409.2298732460018
293,35.69629269312874
294,234.6391332795778
295,467.3934269073806
296,-184.74470916897502
297,50.009066010049956
298,-84.04104628704059
299,171.65280252951953
300,-142.98907607233903
301,256.60309513755504
302,16.91380808229345
303,549.7156266367087
304,37.81762903131868
305,1063.7793630435651
306,105.7062337379058
307,51.21304651189921
308,-34.06050970979859
309,-275.7370626216313
310,163.6314658335672
311,97.85567575585445
312,130.87624462714814
313,1.9889307066278477
314,70.93695166137948
315,-256.8176737674451
316,-25.28425085476644
317,-290.7417690942869
318,481.2330760786064
319,-75.41565850664588
320,-298.4733289829355
321,67.97578528280104
322,-60.67514331646155
323,-176.63619256035764
324,74.43372620690522
325,-141.01629684346653
326,7.948819639544246
327,213.3729219571766
328,2.758321953043197
