,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,483.9330279967493
253,-93.88862234422072
254,-9.15762622354265
255,814.2713711729148
256,-596.5282288387408
257,-585.8225570199356
258,-299.33776871920554
259,3687.1510378627654
260,92.45153129174878
261,379.4431793339113
262,382.54259399069446
263,2102.241219463594
264,1349.5986323482248
265,-396.3750672336385
266,489.92099943991605
267,-116.19050549760937
268,-497.1564874072003
269,48.84581796316897
270,664.0735499830809
271,104.73061522207394
272,-903.968969571808
273,58.194461565361934
274,273.51487192413174
275,-291.4691563805013
276,-2451.540183237949
277,-74.4009503299542
278,83.67681664360592
279,2829.721457601768
280,-1073.8610008615603
281,-415.38176902633467
282,470.3561392342292
283,-81.4891970971688
284,-231.07923038064314
285,-862.2062955786026
286,-3287.627130739056
287,21184.08639366472
288,-579.745757081964
289,-479.4725492013108
290,-173.93011575841106
291,-719.3379762450379
292,350.9455815808026
293,44.65134053946883
294,-695.3667561835277
295,-293.9602494748714
296,721.7431027556914
297,952.2828188189453
298,197.72641473010913
299,-339.5675643615498
300,-3.1291350447583284
301,2225.9951709212587
302,-423.92319277865806
303,297.90942448541784
304,7.102180920421318
305,814.4099550297233
306,429.8620414302782
307,-487.46889726014575
308,992.0844163091679
309,-257.68946334067834
310,-271.1082898673929
311,-620.3915792897948
312,4.405565688088188
313,-174.2318598497786
314,131.5321714953274
315,-694.1969566713838
316,-131.87892278762715
317,1248.1453345074656
318,372.5974538079058
319,-44.7272302980295
320,871.7292862413817
321,658.2440711495912
322,-1062.5920626485893
323,-737.7854128107291
324,618.7552805253979
325,404.8238864016428
326,-469.78927061183003
327,-208.1375608711975
328,-301.4232356631009
329,1052.4417180927314
330,1726.4187207473124
331,-1311.1102320603798
332,-375.11568789529906
333,96.37166716981346
334,872.8883363401966
335,700.1538356661642
336,775.9614206217594
337,363.7556086967046
338,-1304.727208147229
339,-1592.052566372859
340,1092.6302589396203
341,925.789715464162
342,344.3845130753372
343,132.14158505408776
344,1128.1219397190885
345,-127.72571569299194
346,-702.5306077664891
347,-679.5669122357135
348,-954.3154024115169
349,1794.8207626810256
350,35.1598871551511
351,-1265.7937046895936
352,-676.1737012345974
353,1151.512486903712
354,3736.7297908458804
355,473.9619469976242
356,791.7605863339134
357,265.9631741667092
358,-33.13561650136995
359,-142.37696414914066
360,1222.5408911208142
361,-272.49906729978784
362,-469.10545008153247
363,-300.86115660064695
364,-1245.3641552250451
365,704.4918590093087
366,860.5104242072198
367,-322.9053317378998
368,-426.53189725916104
369,-1441.6376808048717
370,267.8454794236019
371,-1318.527007152918
372,-272.27307405112265
373,-518.5650289342585
374,-2610.1648818029853
375,-351.57420563717517
376,-441.35907989256293
377,52.50083682559665
378,26.881586861379333
379,-703.0679155752285
380,-308.4972134999151
381,1434.1780200699545
382,805.8836604428079
383,637.7470612917756
384,1912.0528894676288
385,1605.3574132054696
386,95.73023134081285
387,-403.1991498970352
388,-8.905266553708088
389,428.93028501639316
390,575.3354929012485
391,3770.2951585673422
392,-552.50145010202
393,-764.7200208447882
394,380.9276692239291
395,-1385.11696315699
396,655.112866751346
397,-83.24206813729035
398,36.64246234173396
399,733.1067162034716
400,-30.7843179963335
401,290.2292831118499
402,251.07397369690023
403,1573.1829572434713
404,-1491.1107581361036
405,2340.2431710226556
406,15.327255350792825
407,1256.9912131786782
408,1174.81023195301
409,-120.36451724704182
410,1045.7296277264184
411,1348.0458789828822
412,-27.245603817620633
413,674.0745043338418
414,-256.95104496699753
415,1213.6134883111426
416,1961.5628276134262
417,-1408.0427646386993
418,756.3482872901184
419,-3227.5971889342727
420,867.2645946814032
421,181.20719593219462
422,-1125.3572968159817
423,1428.6584679779971
424,-1018.4917814218109
425,523.6619567559533
426,307.72171972601984
427,-512.4557807513629
428,1391.9257380454947
429,882.02198188755
430,-1152.2020350570265
431,-1098.674718705982
