,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,173.11860474505536
44,162.51145324966888
45,1857.9845087951476
46,111.03723926237635
47,156.82145010354452
48,-701.6203192299008
49,-15196.39752390926
50,-33878.01563979075
51,-426.5588986857272
52,-3312.329704327816
53,860.5321459883843
54,3186.5567844945726
55,-808.1043250109957
56,1340.5255220485014
57,60.076608826265264
58,778.3315803386945
59,113.58489351971025
60,-348.4707762388499
61,1008.6138763227907
62,1257.639403988577
63,2538.131756595865
64,-3233.6211674557085
65,-2246.9360319152765
66,-1452.4112395777956
67,179.46073680087613
68,84.25404128243406
69,-492.4734005058508
70,3862.5928603071357
71,-1517.7106408918264
72,1990.5134341448447
73,3877.511280739172
74,238.08721592757396
75,3762.053160089645
76,8996.875908482982
77,-8254.583171316917
78,-2559.5804329942275
79,-2679.9472761484353
80,1321.5856981181232
81,2573.69800383591
82,-3231.7410442023715
83,-2966.554186067096
84,-1386.2284495062422
85,-94252.40074744984
86,3101.209663881134
87,4811.733652861784
88,59.8503634739299
89,2876.39074068797
90,-8307.250251844014
91,5041.016271058906
92,-7942.787334770217
93,-1539.546952549877
94,6475.653278378973
95,-4369.191030892632
96,1426.7207350175888
97,-1048.0601306317533
98,-5876.441736420472
99,10582.141448908482
100,5222.605307800806
101,-11145.523105775177
102,7691.961460166614
103,-7259.146748758247
104,136.49404131914224
105,-1099.4947375133438
106,-3353.115557633269
107,2004.3279270175296
108,-3973.4612637028235
109,3111.2574799131917
110,830.9820795053728
111,827.5255095441872
112,4435.278347398349
113,-22301.71448291382
114,2461.140657055171
115,-8721.235628399168
116,3170.929369799433
117,-1837.104323744053
118,-1874.1513910512083
119,51.00663617830287
120,8365.628449379026
121,9285.048624785664
122,4417.6339982846785
123,-12307.386177388242
124,-6613.921454012302
125,9220.574419928915
126,-172.849156604825
127,3029.623740693214
128,-4361.173905612097
129,2124.189851081492
130,-555.3270303052778
131,-787.6076293996434
132,-3578.6241650491106
133,-7021.566583812917
134,-9813.543551041956
135,-2111.4343306303035
136,9129.192619000654
137,-1917.012757786174
138,-3853.4400888533187
139,-1793.480826290182
140,790.5590513632541
141,2402.6890405756403
142,-1169.3558787557852
143,-3115.71585300307
144,1846.890026299628
145,3486.706570148723
146,1577.4545762158807
147,-1330.4518084833162
148,133.3730813404199
149,-305.193137656523
150,-118953.58268356002
151,-1288.7431295686306
152,-3329.9686511192913
153,5659.5921305984375
154,-628.091305375123
155,252.84476974042454
156,-27001.275473057725
157,-11269.432707992582
158,1282.912205939545
159,-7785.351317389948
160,-27853.379421680176
161,-3359.4053389703554
162,-1372.094425216306
163,-652.3367692195624
164,4613.04342252228
165,-7576.549075703191
166,-4193.143139441539
167,4156.534124342776
168,-8298.861873422671
169,4475.445843646255
170,-1364.4060461095182
171,603.6075552288531
172,240.24808576946265
173,368.2692528457174
174,1634.9320949425414
175,7.947427943125859
176,270.9397499989519
177,-253.47411772648178
178,7007.057651151653
179,1703.7891222587166
180,-26345.649934349127
181,-683.6242144789594
182,-797.944248357986
183,2333.1971395385353
184,-488.0439576527789
185,585.6203780209485
186,101.63149254363793
187,-72.98727768190352
188,168.13182034119566
189,-1381.9264133139686
190,2112.4731475539093
191,-294.5757395588385
192,-130.6283098637478
193,-8142.341242133631
194,176.13581000779521
195,286.3079074179909
196,1090.7274956148487
197,-463.32535296759545
198,-89.99283807917817
199,288.54667806079107
200,-1922.0016251834002
201,984.1122208404413
202,-204.40855811759408
203,-2695.6709766682316
204,-15289.492322551712
205,1523.205980474842
206,-319.4426861620632
207,7.905183108515196
208,331.22757841597183
209,1856.773235421531
210,7187.634517026936
211,1250.0507218191565
212,1970.2169684088376
213,441.216505636501
214,-3033.923737697783
215,-1055.6016074680076
216,683.6466313467741
217,-601.8252665544336
218,-1453.599399519418
219,-9168.011585523784
220,-2081.0419571081616
221,155.3226380120172
222,1287.9380774394158
223,236.87537570819504
224,-1.706513507992696
225,-1757.1186272211844
226,7779.227796061572
227,-669.5295976803363
228,-240.7037948663418
229,16305.933561295516
230,344.8104438899636
231,8686.08227025179
232,595.4277238334466
233,3.7323495664485797
234,33.674617281990535
235,-119.04028104132676
236,24283.34011109425
237,-16799.335379354423
238,-144.6133752550498
239,-5202.500056927538
240,-684.4969251938502
241,658.081926039892
242,210.15440100793813
243,219.6774668878483
244,-2471.1770944180544
245,211.14840651077503
246,39935.05876339172
247,-57740.364984361026
248,7943.762885308948
249,-10035.938840505976
250,-3723.5775054228
251,2316.2111320465083
252,-6898.540631892312
253,-849.0288167410794
254,530.392374518545
255,-7382.527529615957
256,2878.765926278979
257,143.326467736414
258,4253.292277080741
259,-22399.45667647589
260,-284.92628945720037
261,324.6650431685926
262,389.7602128906018
263,-66246.23795356035
264,-804.5229914637944
265,4502.756874695632
266,-4918.928673564219
267,5417.189455346882
268,981.5299487980278
269,-5274.363450128663
270,3463.4343792884674
271,763.2915473336343
272,8744.489832745738
273,-166.804443865811
274,-12324.432741775225
275,242.42785410767704
276,23445.228543410874
277,397.9523340768692
278,-479.24774599212583
279,-22673.242691133575
280,19068.048863863794
281,396.9080764653565
282,-7432.402693679178
283,-4686.235890054008
284,6137.1388512138
285,1489.7556010452772
286,25124.020278808308
287,-167514.02641742784
288,51.90990062892129
289,1636.2885336731397
290,-7207.928907808511
291,2402.888152935059
292,-13237.427152062732
293,1624.746166855191
294,13247.407291439134
295,1868.2532675917905
296,-6501.035454837261
297,-6587.488823478794
298,11547.29234253695
299,591.8051368745435
300,-634.0057748043561
301,-154588.9941338735
302,-1312.476399528237
303,-6601.841375554468
304,-8454.078793606795
305,10752.244090112908
306,10824.687508952318
307,-19903.34916463507
308,20996.302168987935
309,-10817.518630347868
310,10668.454401300629
311,696.4229968765763
312,1021.3363950996078
313,206.69922444366492
314,555.0215816584619
315,224.52986969789566
316,-3343.926132322724
317,72.8838171816145
318,-462.64665055367834
319,-406.8723746530784
320,-1271.4736319316603
321,-1037.7650386595433
322,-10865.735165659635
323,11287.597983827389
324,577.7981494445849
325,-1509.449017148676
326,462.9814412133667
327,1570.7686382179172
328,660.962657929319
329,-105.75657903221014
330,-10534.48112559146
331,572.0526153468322
332,143.5493518605639
333,11543.570059467622
334,-601.2621229195065
335,-2418.1533665698244
336,-995.4981615900042
337,-697.1128339576181
338,531.808704638941
339,-10361.901937361215
340,17998.91328956486
