,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,-487.3898977194423
28,196.26589688600282
29,-887.0655958923157
30,-26.976025600565805
31,88.35854909867251
32,81.32669695687247
33,-15.074980930775943
34,-138.12286745440605
35,99.58601229634667
36,247.56625873539522
37,-27.29340266317739
38,418.6281607438013
39,-213.52740330621234
40,-93.47390524234181
41,85.7106630527924
42,111.8489412398471
43,-68.75552632043551
44,66.06620596109673
45,570.4245695650154
46,518.5830792770967
47,7.706905478099763
48,-459.41185633593363
49,538.1895085848107
50,-562.9033271979396
51,11.236428320596922
52,-176.30907553813853
53,-39.2341423211215
54,61.804539602280485
55,-242.84673345593302
56,97.81144961094138
57,-41.948765506061164
58,-112.66081930862397
59,26.41568040590308
60,33.424912430789725
61,35.224857210546446
62,-228.3122852362194
63,310.31638722320304
64,49.2772377676404
65,-111.67420766434735
66,4.04092680275636
67,25.770683758806328
68,40.807025440017284
69,-129.3785134295524
70,959.1231744576855
71,-42.499118277464014
72,356.94475937595394
73,229.20193272108654
74,184.74630438151792
75,211.89824820870646
76,34.34354064028152
77,-377.43617527096535
78,-373.2011390000356
79,66.06407848585417
80,873.819471715758
81,-162.86531284423648
82,-52.91527929420787
83,-30.404671406311195
84,-221.07922363567587
85,-78.52218348323814
86,169.63405123228966
87,637.6950489451621
88,288.8094253068239
89,119.82842451755735
90,-339.454638710288
91,703.5129417213544
92,-479.6304459466609
93,-28.35307917831689
94,308.7741858555983
95,-252.37538859340043
96,594.9006978913162
97,-358.0392087773812
98,588.4885693803811
99,-185.6426694966864
100,-276.4639949310483
101,23.21220557904843
102,-135.91518208197337
103,903.7730972645212
104,108.03014382161855
105,-333.396215968418
106,-91.30267179637532
107,35.14189413568621
108,546.1952817797421
109,267.5020812826584
110,75.32882154846197
111,-192.05184629829233
112,356.13790117762665
113,-322.4865912801534
114,261.11968777115794
115,-84.8783896325636
116,-418.5182951774127
117,-466.71322557674523
118,-93.60664608946318
119,-337.9835855829057
120,-49.818276958462036
121,-398.53993315878546
122,-240.26096017401588
123,-696.5433528402012
124,57.41392201535167
125,2.215695632125474
126,607.3625037463528
127,311.605043699474
128,-89.4766008664588
129,-165.0797058762846
130,148.84968211761887
131,500.9277421480272
132,-119.77325414291228
133,463.70675905099506
134,-671.1157429549708
135,-120.33029101360225
136,382.2115046293844
137,-514.5172007678617
138,-213.05624241227406
139,-203.1293843233517
140,243.07544527692357
141,-73.50823388253073
142,129.04234283602773
143,-624.205171522979
144,1417.0844909517232
145,315.4472608881705
146,-345.42844261850263
147,-178.42371351008384
148,-95.05556003768461
149,-249.1161799577144
150,-60.589323538026065
151,148.52982755488804
152,-267.49310328519
153,-224.4756109758572
154,-294.8949231187114
155,143.55569044786918
156,77.72135559870475
157,-901.6753409897134
158,26.61730867291547
159,141.89714927637525
160,-391.1909350663872
161,67.75042518354317
162,477.8018168843858
163,6.036612320215667
164,197.09232173467052
165,-321.99571114201433
166,114.75378784460784
167,791.3303824612133
168,-179.75324638456223
169,-16.05893662981893
170,-422.96959141290347
171,-21.387418348827403
172,-167.74161090322397
173,-61.652940912881874
174,-268.8864420967484
175,-46.42479010530022
176,114.73671848167585
177,-261.0665358763084
178,-16.996431528610017
179,70.7159252651895
180,-275.43709671349484
181,-185.93139550463562
182,-454.5591687546274
183,154.86221425627053
184,-251.36517092970925
185,-899.1253248875208
186,66.07943678209054
187,-91.20345196321523
188,336.21937162047334
189,538.5710841346781
190,193.4443056748565
191,389.52261632517286
192,33.98791353938057
193,-124.13389522641774
194,-203.00659243349838
195,-107.145846314479
196,-306.41714492097645
197,102.8938543596073
198,90.79862253288755
199,751.3674978469594
200,272.9999999764263
201,276.91016777776383
202,195.34284039183137
203,-75.58516786606384
204,70.07528717787551
205,10.014627072693479
206,132.41716468319612
207,82.04387401990847
208,175.7914198254682
209,113.26235113607964
210,121.94654778445425
211,-52.259884141324946
212,175.7454038834282
213,-35.168178173032594
214,695.0171143480561
215,-415.4481531718592
216,96.68052007056735
217,757.436798309501
218,-47.01548015915341
219,-343.23066966553085
220,798.4645477409148
221,-213.63197996798806
222,-648.3153723368563
223,133.29337503059222
224,-555.9174340144287
225,698.0652879030129
226,303.4026614312376
227,134.3328168797808
228,-58.66939147949589
229,609.264153258541
230,63.071869259251926
231,348.7432451786651
232,-92.76390693899177
233,293.4092045639924
234,-140.753413543078
235,-116.02245468656149
236,261.1564876291831
237,-84.58835489900326
238,-49.90178319626407
239,175.81440858458438
240,410.62706541281887
241,-99.3441692349319
242,47.51115925699162
243,64.56787934256798
244,-560.7038136263093
245,250.4746213058779
246,-92.46250290002448
247,-994.7940469906766
248,-4.995713744883915
249,218.81421553674244
250,-56.800052818941225
251,-339.2737302459584
252,-103.93767036340888
253,35.39644091562951
254,436.8556157688597
255,-322.26116454040744
256,267.047403803841
257,-47.803257086531225
258,-133.46283149092906
259,-88.59571177754165
260,490.3790249061786
261,605.8165132519749
262,112.74922216776804
263,-167.64860779402443
264,94.46946673687415
265,-29.56206680903587
266,183.04099522854307
267,-79.24921648235969
268,-235.22237865390184
269,156.2159600497435
270,-611.9462779227573
271,151.0325206962846
272,78.25200646649436
273,-203.30925006659533
274,47.38574437149835
275,119.94433406059034
276,22.132131090087427
277,355.6520696462168
278,110.89967105789843
279,6.633684284138603
280,-66.1701984859605
281,108.27081468842576
282,80.59935513090704
283,-29.673513969885548
284,347.3097847430241
285,-508.72574790937705
286,374.4732827555966
287,-2335.4003521083696
288,-202.3499407154439
289,77.84006496978947
290,-253.30222597610293
291,-588.5979125436143
292,-113.50290048458132
293,-95.74457767973306
294,-10.806624029942796
295,929.6594589788469
296,-59.425220512217415
297,-572.1847996510821
298,-91.09207341479586
299,270.84586784879036
300,343.8621472595436
301,17.2883591073441
302,-353.7734930444157
303,112.80300143454251
304,-328.80831143072237
305,-203.75114305466553
306,-222.93044088827077
307,80.97251836813618
308,-86.9989696047736
309,37.63653646156666
310,-63.24502865530292
311,166.62225277858
312,81.77977748201447
313,-1.0948293232731174
314,447.8646992828891
315,-78.8837426753023
316,123.77584097864064
317,95.92456183531174
318,-559.7649623045403
319,-99.12046242336751
320,385.9832839140802
321,-244.46838447114177
322,-120.63538631673967
323,93.19747794582369
324,153.0605641858521
325,-233.72347794055528
326,198.80579166433668
327,60.49750959525308
328,-121.46928752715885
329,-42.178488714312564
330,497.126806968637
331,-194.1167522320607
332,462.69811261504714
333,-230.3522429547465
334,-20.271362119132164
335,55.12508263098991
336,173.45902177124736
337,-319.5400386766688
338,59.4849070079065
339,273.3248052801427
