,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,587.7128834104922
18,1382.580909342415
19,18.15034190272911
20,-404.3280087238734
21,-407.9307842808112
22,2741.7061647555556
23,2996.6279602952573
24,-1915.7547981216792
25,2490.79342131434
26,-1853.8795115358448
27,-1029.045148267188
28,-2063.3361139567637
29,-274.01831294270414
30,110.50435406993293
31,354.1839613471873
32,-2432.3261988658182
33,656.4783027596015
34,-812.7734581288471
35,-1753.019763797856
36,273.3854895394975
37,-209.94805047433914
38,-1142.108650997681
39,-443.9396339830365
40,-893.2816677673419
41,472.10291356281925
42,-765.8829775242541
43,844.7762454998123
44,2008.9895216049463
45,-99.3249718825534
46,-1942.7432163112621
47,1.0825748753296267
48,-2231.5740387071132
49,-1103.6658514422386
50,1405.3501371183634
51,6288.219384964395
52,982.2850331776608
53,1719.4576112874702
54,-1223.2746072163864
55,151.57052283746805
56,-1646.5220603379419
57,-1296.8088991736524
58,76.14286059841652
59,88.97446196778974
60,-739.6468655922221
61,-2698.5514245158192
62,-2030.520597313554
63,276.70541373538447
64,-279.4102343451369
65,3285.68542787364
66,-1917.1979602405063
67,-654.8317075622385
68,1286.5746696480455
69,-115.74490880377535
70,1751.8600429175617
71,602.1093155921665
72,1176.8046774232039
73,2380.882338392541
74,332.1370185765929
75,63.63393876078044
76,1447.8160597625917
77,-774.4497698107672
78,2280.9200933347047
79,-187.1052860122611
80,-221.4034492845708
81,-1221.5702408213604
82,77.60620287559152
83,-856.9217669526674
84,-728.039266560485
85,1039.730525339111
86,-629.3388954841714
87,1260.9925551707074
88,2091.233454404014
89,-3354.39195328546
90,-140.4261997514081
91,-1242.9957120284002
92,865.3937064036672
93,-637.238219592921
94,-720.622671469437
95,-4633.567247089704
96,-824.1529834905742
97,689.9930718971286
98,-581.3750881961791
99,979.9839716321197
100,-3612.846902254448
101,-1491.205706641486
102,-1254.7421127469388
103,5110.901500662091
104,1044.2330665717873
105,2601.0184379244906
106,-515.7896916745328
107,163.611729873363
108,363.9435114155199
109,-777.3435250366699
110,418.2101227989811
111,932.7184311738283
112,556.5726555702124
113,1883.600857938765
114,-882.1034675770301
115,-332.59282380811527
116,-266.22236072412704
117,1695.210898865017
118,-61.880786981385725
119,-751.4256829918177
120,-96.78738099210739
121,-788.5219998883327
122,1797.1724863652248
123,-386.1901516796903
124,242.2953947347311
125,1830.682168622112
126,-3337.434350267964
127,6681.541460739992
128,-1308.7276960606773
129,3128.26374810972
130,-9837.808515123705
131,10103.096317862546
132,-4873.357764273963
133,-825.3399913500258
134,-4129.264090062912
135,-138.54399084890954
136,-2141.4167593933175
137,4482.696923133903
138,-3336.8502977838007
139,4148.073535070185
140,-4685.297243335706
141,-1580.492900044078
142,-1224.5728443440562
143,1782.808699798917
144,2480.8842661882627
145,3002.437276891682
146,-2290.9161503155647
147,-4432.014680627322
148,7444.8303459139925
149,1942.5192281606537
150,953.5081638661977
151,-1289.3609155100512
152,-1932.0713098124088
153,-2215.842754049856
154,628.353420707487
155,11428.799488214581
156,-6050.77917179758
157,-40.59086666834021
158,2268.3169247130973
159,3694.7527380200063
160,9886.7288524193
161,-5463.431581293637
162,458.4548738184634
163,649.8961698044377
164,-431.2190034820867
165,-860.6345138002997
166,2.0256403746862226
167,1495.6521122148588
168,1162.2359700419915
169,7205.852099787533
170,-8674.013054426838
171,-3439.3610776293717
172,3183.848975348902
173,-374.33988058036346
174,3416.122486332033
175,2858.48740625306
176,264.36963288289365
177,254.80423979265763
178,429.806044189534
179,-388.16390522561335
180,72.36029351022827
181,1167.3487046977377
182,1761.1012502570009
183,-0.20135989211399874
184,1566.3126952059492
185,344.19371586004536
186,1477.7231348171363
187,-989.6909275131333
188,-1919.4609443773793
189,-523.700820081823
190,-852.3757399111358
191,-72.02752071269384
192,-7262.329324941563
193,-915.2804609376375
194,-425.3503080503923
195,-3221.064934679141
196,6341.071598086678
197,-2923.847813783583
198,1227.5662974484226
199,8.74777558450782
200,-1925.2732306763605
201,5251.833649650487
202,-1054.769402211712
203,1182.4495247997359
204,158.030660730215
205,352.13078268908856
206,-156.9561573757398
207,1719.2610728861819
208,1074.9698948509958
209,-564.4520460174257
210,-281.14539046795744
211,-267.03594091964476
212,-3662.4881287375288
213,-2337.563621834198
214,-11491.578582778458
215,-167.1865670353635
216,-6370.014663284731
217,527.9721687226469
218,-8054.874197911446
219,-570.2635034493618
220,6201.177512178641
221,-998.9090422818114
222,-1278.5191568843072
223,3726.971243271487
224,-11196.489181793804
225,-5632.9712895631765
226,3243.23408887307
227,-4130.449837485844
228,9177.36177901133
229,-4525.532914584477
230,1665.8495359786186
231,1297.9810434763365
232,3006.750137123337
233,-3591.3674244391113
234,1218.2186489522933
235,-119.2832131651113
236,2675.6283467924627
237,566.0677495171419
238,133.6534316658607
239,508.59652432880233
240,685.8591285624677
241,6333.520591994093
242,-957.4642608179504
243,800.6057902316287
244,-245.87845411238612
245,211.5693581578211
246,1193.1036532653366
247,-1841.598055703586
248,389.5208078249327
249,-1692.740177754071
250,653.6376862330975
251,503.93773817678175
252,1171.0288095488652
253,-724.5577764299344
254,526.0769950080668
255,-2346.5692573969404
256,203.06554606314302
257,804.7313852685725
258,-535.7161910337984
259,-921.3124121304676
260,472.2680726510424
261,-502.6352809875523
262,6079.830060681176
263,665.0725729420408
264,1789.3811496407054
265,-4969.17754382784
266,1274.8864588861072
267,-2467.686597494182
268,3502.5236834734433
269,280.2931434141838
270,-2131.6265290044366
271,-201.2213958183686
272,969.633671842445
273,-166.03069066513163
274,-277.98947904360875
275,1568.8833894058591
276,-798.5438090373606
277,-2100.441274033058
278,1745.5021283902577
279,-607.306613899904
280,729.7436289264014
281,-289.2800864601996
282,-1623.866546815223
283,-1972.8026666428968
284,-4425.240577741136
285,1721.5514070388608
286,147.7500015274914
287,-613.5258082786299
288,-298.4855363668257
289,-2283.757577351373
290,379.4139046609594
291,1927.9082795930142
292,-1005.356007231328
293,-527.5502759714359
294,-478.0730793528288
295,1320.334709573894
296,-450.35220181779744
297,-506.0409607802666
298,-2085.765985995752
299,298.57113339008833
300,938.8039324851486
301,491.5249430424543
302,-2772.7143990845734
303,5845.957523078254
304,1797.1344159516552
305,8439.436633640737
306,-6048.707908912784
307,-4187.832749562774
308,-9554.182787669639
309,-1721.6940478351576
310,886.0735490382511
311,4622.5247055111195
312,1013.0482426468561
313,-2911.7446706143683
314,1836.3271531959485
315,1624.4941357959447
316,-1087.1976439467717
317,65.05635250267773
318,-33.806091019462855
319,991.3579901744372
320,603.9460369551899
321,2386.515343382387
322,870.4771152590113
323,1481.4603812536338
324,4776.266772125423
325,9006.070361910073
326,-466.9108690538411
