,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,539.5221933087304
23,229.81735192695103
24,-570.5210148501419
25,456.1806499033358
26,-198.1847053325589
27,-593.0525837101641
28,-100.21683285098507
29,687.9134239346138
30,-21.54845021276148
31,-122.70339940976638
32,95.19370114249874
33,-93.60913487898988
34,-57.47501355663133
35,-396.81255495824837
36,787.723245111646
37,-303.3906238092201
38,772.348695779507
39,403.8036846611389
40,196.89815934745218
41,257.7641072917062
42,-314.7937598674948
43,183.32783677124917
44,-58.16493031060508
45,605.5303549940853
46,647.4489272723366
47,146.11122361079788
48,-118.18382938504743
49,-449.31736057876435
50,-358.65985558432897
51,-146.78569596636402
52,-272.4986855617262
53,-0.9246101085515832
54,270.7521565475438
55,148.15975223877697
56,-172.96416203364168
57,184.02867109587834
58,444.3933620463155
59,78.27718696679221
60,52.711364974066115
61,-74.2389994154995
62,167.49913655687195
63,57.82651669888891
64,196.64301442595996
65,200.20944235272282
66,292.80806805336056
67,-102.84271696981537
68,0.6761156203135883
69,-157.82611698480957
70,-545.2126939232694
71,183.02775424086457
72,89.68540165600427
73,-16.699694503889532
74,5.193948695891486
75,377.274176155537
76,3.3930515133498034
77,111.56549925923068
78,152.26652363758677
79,217.98971437726829
80,-662.8816226366845
81,-554.9788478687585
82,-106.88130184825982
83,47.94346054674289
84,637.3046169711258
85,-1391.1133060613631
86,328.748554384559
87,973.0618208013503
88,50.651205740269475
89,273.8575126806297
90,-138.05408521271391
91,427.0339618261754
92,-765.1697555875124
93,-157.92783098997856
94,-355.1251065290121
95,-610.1579964454384
96,800.4872482346633
97,208.73776762254096
98,-484.37837520408493
99,-95.86041698003712
100,-347.73612687751745
101,183.25204920422857
102,1485.6690588298566
103,-449.6816689070753
104,-79.82976535831857
105,-562.4897131836191
106,311.1552436652014
107,474.3151291502613
108,1058.2961448600042
109,551.5786731860246
110,590.8878279054259
111,-223.23830067419078
112,-529.8516848427082
113,503.56436963568785
114,-106.2447946359101
115,140.7218827349901
116,-48.051302546017105
117,-107.65916148721645
118,332.2221505043709
119,-311.2170753344345
120,126.86490600710357
121,-316.0726028411015
122,181.7714134377141
123,-299.6890161968352
124,122.05613850131981
125,-391.43623013591997
126,-544.8320509008431
127,495.8402455566521
128,234.19894699386498
129,202.72894317489119
130,-124.31477927259527
131,-863.044300881551
132,-48.01187341350945
133,-314.49949044274956
134,-38.68773469169173
135,-89.64153119634734
136,133.05758184491415
137,-195.72304958068824
138,49.04337406721336
139,-631.0012904251448
140,-409.6621045260445
141,795.0489617434821
142,-518.2233122265195
143,-33.93049079287428
144,-408.3198988834934
145,28.351206349552612
146,96.61986439531353
147,170.41880275343482
148,-251.77150429787383
149,-75.7715661267648
150,-627.9533623053414
151,-324.073276097842
152,240.37867290487017
153,121.91131054393296
154,116.92430817871718
155,-56.27440918228952
156,32.87476913078865
157,-128.15558955023954
158,3.4230433400063873
159,-91.96715791252836
160,267.80277225141236
161,-11.72345880376497
162,629.5116410751946
163,189.53153962637495
164,639.2139701764692
165,-1003.9344729083401
166,-172.96348353037257
167,619.2975185190431
168,452.61298936567135
169,186.32563147789193
170,533.1240698431519
171,-337.8523819621297
172,412.0245960778129
173,-81.69485434472084
174,127.29690471345384
175,644.0335682018203
176,-45.320534125568656
177,164.48381350690101
178,95.97972316774062
179,339.4836671147684
180,118.62513697837548
181,61.67797077260948
182,349.9251410870485
183,426.53659003520477
184,263.58994824862566
185,619.055395996341
186,-64.44256425669579
187,-78.70083082405979
188,1166.064329055389
189,610.6662534659313
190,41.66870091424613
191,-385.52863133841026
192,529.5193118678615
193,-243.92065849837786
194,-181.75270467109664
195,439.6445433250549
196,118.6083505232173
197,77.40911007955606
198,-58.80202045790991
199,616.5212661478864
200,69.6923972542257
201,33.54293667050708
202,-139.11473237778085
203,551.55180175542
204,468.1883286039549
205,326.4038007114667
206,-27.853381021100816
207,191.9303152865311
208,-119.26708679706178
209,-40.073838385980174
210,138.37355632119477
211,274.88103725644794
212,-61.93033003680972
213,-135.16937842433293
214,432.86529116197573
215,440.39662903385647
216,22.91489825462564
217,95.69964259104174
218,270.445545123356
219,239.7088029997458
220,-87.97208380098346
221,954.267020121136
222,811.4468658363658
223,302.5130379399105
224,-356.0066247727444
225,53.8768816486665
226,-603.6751582448884
227,-208.53002595111644
228,-215.09532285354254
229,-250.65321655307065
230,-101.93786177732352
231,-38.31902805016638
232,-67.99061081646387
233,-615.9983946873978
234,-140.8990064943803
235,354.2502901769461
236,-40.942610127374046
237,83.71068642760164
238,164.18185818404294
239,-173.89003139818368
240,308.3798602537361
241,26.929417256289767
242,67.89555558480122
243,141.94490013845672
244,880.1578133716181
245,-39.50285519124365
246,-723.2706567039218
247,861.1920190875252
248,254.227358256571
249,364.1521818376723
250,59.519676468134065
251,352.9586096312497
252,182.19726723411378
253,129.88393303004995
254,-321.22686315451256
255,-432.3502565812992
256,-32.871144799851294
257,-83.49389147174104
258,-2.145969510424557
259,26.068230567081102
260,313.7756428497709
261,309.83181413873905
262,-188.19434035949888
263,-253.80013162541707
264,-21.757443709467836
265,-29.243098164569645
266,213.53913999003748
267,31.51599605782789
268,657.53092650264
269,-218.8289233451342
270,-337.8099492730107
271,326.13786506563736
272,-158.78298605562352
273,-89.57048411591782
274,95.42839471952226
275,30.39951066202032
276,19.08943840159293
277,46.810208578745936
278,12.729419358094063
279,-229.8952632234444
280,-3.215388520115688
281,141.0807054895555
282,247.0241455373932
283,-75.48314690109297
284,-14.980342398136258
285,113.64737481356305
286,-191.5643937588285
287,-178.55471659145095
288,415.584074864366
289,261.7859796545275
290,568.3872375070624
291,1275.5051477910176
292,-4.326191440438919
293,371.4311283691945
294,-139.5274767404895
295,-215.92871054797453
296,172.8197883290976
297,628.6809292200101
298,-201.1588129245349
299,241.61510082211765
300,202.97195567132292
301,-1378.4409292076461
302,49.91173274891161
303,-125.55282288078331
304,269.2769508285645
305,481.9975300748555
306,236.28823761459546
307,282.1028610097568
308,131.7562325504175
309,137.19734758140777
310,-85.99437265547196
311,-222.36870454388176
312,123.1421451558754
313,60.03096481157976
314,174.44805530939686
315,-91.65482018560081
316,77.87420851277412
317,39.438293610878645
318,-163.36092686640194
319,-91.4500785804917
320,639.2786668708176
321,151.76555091606022
322,-95.14271248859535
323,-10.335628139010495
324,26.885278773907388
325,87.01291838625477
326,-50.265815107555916
327,45.29647724087922
328,34.51035984805844
329,-0.8207048613041081
330,-289.03680399475
331,49.09390348253153
332,-277.73734319831544
333,147.85079053654275
334,-155.4045813692818
335,-228.61378786450845
336,180.0550808115563
337,139.01262780884184
