,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,-454.94986218648035
67,-85.76288000928477
68,-56.74821769813728
69,169.82925683394808
70,-729.2762822782323
71,-16.824993956268404
72,-145.97808653473973
73,103.38510866984409
74,-122.03123533157789
75,137.0157465825552
76,196.24301686159978
77,-14.771679159385368
78,-92.53591334722095
79,122.04876094709222
80,-395.9536070069208
81,-33.47940567142673
82,135.65433924947172
83,-138.96828018250068
84,-479.42106135792994
85,-625.1990042325888
86,-320.0757711813192
87,-42.59594536116335
88,243.19114595857238
89,-101.15674656794106
90,244.21297523678862
91,446.250051168257
92,-723.9209219468592
93,44.2096764403075
94,-258.1082039602645
95,-252.01469179272456
96,-769.1596471693845
97,199.80343274627228
98,-145.48208630807372
99,81.93137901100386
100,17.32516155387053
101,368.07931053635446
102,-698.9853165198632
103,-72.67883946247551
104,-82.90455044805816
105,-234.95558080451036
106,-372.5052369162568
107,372.0338305859192
108,-426.89835886215974
109,150.96097671539843
110,88.13024591261103
111,-96.88010268513345
112,6.685328212890219
113,-276.7428712986291
114,-164.91742967240214
115,-0.2849925404757414
116,61.84199484528844
117,-52.15907798207488
118,131.81271018565732
119,-83.03831555389706
120,-154.00576700168352
121,82.92649611593333
122,-508.1017680532814
123,-246.39702924304652
124,44.45341293814158
125,-69.0305207878154
126,134.69846361383134
127,584.2596983899019
128,421.3482937384982
129,279.1366747155655
130,107.43823491630137
131,-381.0311162527775
132,-4.256690392528601
133,378.56915462533505
134,327.05079359987724
135,-125.30563582221137
136,-282.9588481546694
137,-7.316966666628666
138,125.50265544283769
139,-209.85184031934313
140,75.53687757745503
141,-4.2116764552005925
142,-317.7832395721867
143,-41.551777168369206
144,448.47090693293535
145,-84.97889165642498
146,4.342946440029152
147,10.960912299147425
148,306.5762413076606
149,-253.96606013621312
150,-412.4156876632068
151,-34.17425451911385
152,-54.38275663926832
153,36.46252377151212
154,218.0258030375248
155,55.10727897918374
156,247.58290047901295
157,151.7880986794081
158,-571.1263364794843
159,8.639167946386259
160,-434.08748243918643
161,-155.05904928852547
162,597.5948697321029
163,-28.839594619030365
164,605.5554327619681
165,-1070.7613808588958
166,14.057290908981479
167,70.7028229606941
168,259.9533283961474
169,22.58762663425707
170,23.01028229113053
171,-305.3764479613404
172,56.43047162174929
173,-65.36264844176125
174,-87.43294699031021
175,172.5402529280073
176,24.823918053447464
177,100.44828876718493
178,12.717996823223501
179,-54.48838588630001
180,42.27889780172264
181,49.691875159751305
182,137.94423606188388
183,-138.53997412738096
184,-423.2935628826874
185,-614.010895161853
186,6.208523137650362
187,16.956766586379977
188,159.91877868170246
189,765.4300805364284
190,-29.808135444123394
191,-68.07882202449373
192,-29.145912270315257
193,202.97788738080877
194,54.664833406624886
195,-104.67593261527404
196,38.335450959131165
197,145.4581836142592
198,-233.9575052705943
199,-815.068115490292
200,-382.9230835648233
201,267.1639726343622
202,9.231413165017006
203,55.09426440526801
204,467.58262442916384
205,37.355831395497596
206,-44.80336178531666
207,6.960610977935779
208,-148.19446001996369
209,-41.40724600471634
210,120.01323429052289
211,-9.879688023017536
212,43.4735563683179
213,-186.02772337566427
214,161.7063843612546
215,-113.6965951020435
216,-81.94126662975599
217,-332.3282362750713
218,-195.36716667822856
219,116.03320246014023
220,189.07291367641858
221,442.0105052694109
222,219.20287481701223
223,-291.92212801005223
224,261.1254732099809
225,786.50099823842
226,221.60507522891822
227,-132.45641925131633
228,24.827684916261873
229,262.424990793991
230,34.661753455994884
231,87.32358598395113
232,52.83644668090777
233,-41.20904880158359
234,78.00693681230175
235,-140.50404369750248
236,73.89384692085744
237,149.0985844818841
238,3.223848755234009
239,113.96029400303931
240,191.49548327779442
241,-27.40053371384028
242,65.80074858103325
243,-79.34151690320626
244,386.22114426936815
245,-69.67558667808889
246,164.1117735373768
247,-166.78389414137075
248,-31.1729862584684
249,-90.9203791070176
250,-99.9718956620115
251,-30.592859004817882
252,113.6175286347921
253,157.4761162095877
254,253.7804730907322
255,189.2438671538532
256,-186.6745532614712
257,213.4269470750993
258,-102.06986805156109
259,-243.67418787894687
260,305.7469316375532
261,-551.0540098476762
262,-152.4806408179848
263,-13.24332226866693
264,-219.3974256768422
265,119.32102077381124
266,216.80295065403223
267,-78.56404387731806
268,291.90033606275347
269,-22.66073301909838
270,311.3126479456385
271,82.75359422142346
272,283.56458209424045
273,-87.0190438135929
274,29.665450096916203
275,-116.39760957179354
276,-56.00461770806271
277,79.31336700880686
278,9.677015562261872
279,-167.78477921592267
280,-114.50664392469294
281,58.478849405281956
282,-203.73082543964608
283,5.328166146554047
284,-213.2546772674919
285,330.80646547308845
286,-601.4024698171145
287,-569.8013622954837
288,312.7102217384962
289,271.33973750655895
290,437.4802868915939
291,638.1045631424934
292,118.13184580144221
293,54.10599370368346
294,161.34265753230733
295,-380.5353045478056
296,-179.2832936838202
297,313.92103389581797
298,-384.54158561995837
299,148.71285039428295
300,41.918039060810244
301,-592.8485745182014
302,-251.22835471359906
303,94.81219094095619
304,149.39431143437946
305,-247.1347814953415
306,-59.19977357865688
307,-13.06809239417796
308,144.7643644273464
309,-20.51139103890722
310,-53.024852118245505
311,38.8780982319863
312,165.6145031282887
313,86.31367537451635
314,-36.25843120707965
315,199.58103235547551
316,175.77721942702422
317,-89.88451548112258
318,298.4400611524956
319,-6.146486271849483
320,631.6310278832204
321,-126.41473561216618
322,180.49677361852497
323,88.39715454554026
324,149.4635447779686
325,186.48192129044315
326,33.04543686967177
327,97.70374453906089
328,163.2777665327714
329,-24.73849864794135
330,301.8659161858109
331,-87.60173940980016
332,206.61595372531562
333,196.28401844560818
334,-51.26062508494766
335,-372.8396595527098
336,-87.20582979229583
337,147.99978569656216
338,159.84460033088766
339,333.5567972560675
340,91.00883061982972
341,191.84633759066293
342,38.76534886160866
343,-72.5235575318112
344,66.94296014213309
345,-242.21876361111447
346,295.1656202286277
347,-115.24477350972275
348,-21.119335110374767
349,-59.962678152765235
350,-86.87670389841276
351,245.333681684289
352,367.9736918438967
353,12.16391466149299
354,-223.88740793231005
355,-357.871058900815
