,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,147.9841871101951
43,-282.09341010918246
44,-302.773224385204
45,-137.02172724656032
46,1529.230357217968
47,62.93269771050582
48,647.5859288806716
49,587.1509795127733
50,-157.584950429128
51,147.80903494836136
52,35.9338847103774
53,66.81436706671946
54,-303.3110621123503
55,-191.1388920455181
56,720.2877342789346
57,-60.42767092229958
58,-524.1217089115293
59,-94.94968905050163
60,-469.60510235325967
61,-124.97214867377066
62,-278.9690238007232
63,-126.31700129712416
64,-365.08773082099805
65,23.70069882063047
66,-204.03857862011887
67,-45.47599169804834
68,-40.68962905478943
69,274.0749405427784
70,288.64504275617173
71,-433.4731447980941
72,-10.801544380514528
73,-131.37145582924097
74,205.89242852804742
75,97.09192797823049
76,-165.27872328749794
77,-406.625677921403
78,-99.2025608718369
79,93.89081854742655
80,101.78682094959906
81,-88.26882737461689
82,484.7608848777745
83,-142.10097521558046
84,-538.2706275445091
85,62.4133372364343
86,-666.6808174274622
87,-981.4351695531404
88,891.8692122076056
89,-289.02550446677793
90,151.29076120782773
91,298.2336383266303
92,-1383.9825665348415
93,10.779051285077905
94,-585.2231466413613
95,-283.32867145265186
96,-690.2430136663149
97,596.380676178597
98,-198.3620601669678
99,-343.93872778401374
100,-2800.8904631046307
101,379.0038956452646
102,-1231.2729734746447
103,1178.4629862412871
104,144.0677383382683
105,-392.4139183791318
106,-69.12164628331517
107,-70.37529872801665
108,329.60486240192057
109,-843.3949653703044
110,-523.623669672446
111,-152.09618249685906
112,101.0390901289836
113,-185.10965099997608
114,184.93766416894758
115,-50.85719141390654
116,70.76868033250571
117,-685.4341093329157
118,-184.04910823508868
119,-85.07460506416494
120,335.81060678476354
121,338.3661066840652
122,706.9413418310461
123,43.783602545010396
124,-514.980399030704
125,-279.7426725496858
126,-159.8233574444783
127,-975.5238970299963
128,-1487.973571569959
129,-638.7734472735414
130,501.0058952443019
131,-1127.2488990131365
132,-126.79517106732318
133,-245.43867491157457
134,-620.9856226169818
135,-446.02035251389316
136,74.6364268111273
137,151.29195653878855
138,-505.07183470780654
139,-59.062486625174856
140,-435.65454413494683
141,-740.3635846061273
142,-221.026126639555
143,-134.31747710876817
144,10.075706789182675
145,511.6701116179225
146,-353.2855141075222
147,-34.8504896856501
148,-72.70904960618726
149,153.76526192055724
150,-300.02579956368385
151,373.3226496120545
152,-255.79684502013848
153,41.84125366613826
154,-288.41732606498044
155,272.69121600822234
156,-358.1196965073397
157,-1539.3686445002263
158,776.8947592293182
159,446.9304426240826
160,511.93165985360974
161,120.4678677083651
162,-549.9272046238218
163,644.3652480617966
164,-335.94363708307156
165,309.49990398692586
166,210.02826510889892
167,-1063.078649903373
168,-481.70287203897414
169,-590.3515819905479
170,-242.75736374053417
171,224.50040156072697
172,3.7043771468951903
173,83.8651126671179
174,246.8003383884859
175,-496.2114054536892
176,-56.649970460415524
177,-333.4495973366087
178,99.10036383551704
179,-161.86734833134153
180,-176.56130779040737
181,-85.93962225098463
182,-422.5381373957023
183,626.2948070852511
184,180.10445171463692
185,-81.19351800905959
186,62.77226447086987
187,-167.76553214641154
188,-68.83166967859708
189,-1035.893537526976
190,-112.38292797164172
191,29.616662111163397
192,-17.473977691440027
193,78.57923404000336
194,-155.1957643091265
195,-391.0454433913868
196,-39.198491719750876
197,346.9095833676242
198,-20.449402814946552
199,-124.48495967700589
200,-484.8608429509716
201,328.04343145633817
202,26.07595562135036
203,-129.62341052422335
204,51.11671627803706
205,-278.71139982305743
206,180.06467595419815
207,-196.72822395199955
208,27.185637602020456
209,-7.839881401875672
210,-23.39622328886849
211,21.07595187624254
212,-162.6583923094289
213,-84.72548008366577
214,146.1244890350918
215,-439.58863879370347
216,313.36456356161773
217,105.59681589745949
218,-592.7831666381178
219,-32.863549456704966
220,-141.6877884408805
221,-110.773525397263
222,-267.29589654342163
223,-169.80134630987502
224,-382.53348078833017
225,173.39451548107013
226,315.721442913856
227,337.2675057781857
228,42.32759381489667
229,819.1700391229647
230,326.4617976833065
231,-93.1484538053233
232,-135.81121079767567
233,520.6556045121603
234,145.62580590235407
235,-98.77354399204799
236,333.19198236436614
237,-50.137724100122526
238,197.6000197467635
239,233.09185531424643
240,200.03860068312332
241,-60.98133352354409
242,-8.868883727696499
243,-287.56862043403544
244,-139.43253991377333
245,-65.35346114663497
246,-0.6308927288495454
247,-446.2198736589315
248,34.37184978800741
249,-106.0297053723736
250,-95.99971810099458
251,-115.94367901032429
252,43.83060506814053
253,-20.812577571542782
254,-281.2707678464485
255,-253.68213827130592
256,385.04114161448945
257,-65.39919145836187
258,-36.63650527725645
259,-88.97307033492261
260,-222.85243212757177
261,-94.7255861558854
262,258.7876848058447
263,-796.9199198395886
264,-350.7019799078706
265,324.7738472870121
266,153.89952593629866
267,-91.30214486645873
268,-893.8361720697901
269,314.68626730662925
270,-963.790770991581
271,155.1454679129871
272,-285.1546263427193
273,-62.78204124296947
274,-495.46714534688624
275,-73.47554435518296
276,72.42713346591532
277,65.26501059836394
278,74.82037465016445
279,111.10762653292471
280,118.68480114076343
281,-388.0863713063442
282,-334.3461833878314
283,-6.747280599775259
284,247.30043313791344
285,438.34087663802427
286,-408.2526203514347
287,-343.76875903032555
288,-203.47205040041166
289,60.59552321214505
290,819.239257685947
291,-1200.4956607129172
292,-92.70532433374962
293,-736.7549900940371
294,638.8841019812746
295,251.64147569494773
296,-362.7907943134748
297,-1089.5003205735877
298,-288.7001819631607
299,-207.70868422427543
300,-120.97018128394835
301,4.276905695861174
302,-41.400803739063306
303,-381.8052686280936
304,-282.3509910992507
305,-1557.554336911936
306,-142.1470474428655
307,142.89480137648331
308,-239.6898639372347
309,286.65567902153805
310,44.25849793923621
311,96.76790171855325
312,-35.06009092450914
313,-84.68777870375962
314,551.9224425440955
315,136.25242748420217
316,146.2611295179231
317,-114.71795613845676
318,-801.0185849064757
319,-107.93731713821623
320,8.843424921885088
321,-164.97835299172783
322,-175.80980546963337
323,43.95258776823566
324,-241.94492163902945
325,805.148824003833
326,-141.1569365962514
327,-407.4018203617394
328,-231.46924498848043
329,106.18914318301091
330,72.40164354761052
331,-56.560792262406295
332,66.42216079311177
333,-299.60369988613
334,191.16293488879526
335,245.57720965835574
336,-258.4709774290893
337,135.64464890777668
338,-440.36340687991856
339,-505.8022197528701
340,446.9251613738979
341,-587.2287413177653
