,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,135.4726678036789
9,605.4295024744706
10,-21.517832465613253
11,-455.89915500626716
12,556.7912709497116
13,316.7435611527046
14,66.58157445928217
15,-59.74280931937088
16,309.28070616470507
17,-269.61338231583136
18,235.23298917627537
19,-162.27211993633847
20,-179.3535128953673
21,30.381388544426315
22,326.21091410334657
23,-22.38598448598551
24,194.49309527026458
25,-561.1254266054184
26,-64.98512231176547
27,-286.0754177215847
28,-87.05451610920633
29,130.29647655674466
30,-139.4116376801428
31,100.50197608350476
32,-104.00715978260007
33,297.64236215113306
34,-34.651045353848914
35,-48.488467537990395
36,-226.30390832024295
37,-349.223474149938
38,-92.87371161976583
39,-138.4256037239334
40,288.40473972062864
41,-134.87771256087146
42,76.59589341124362
43,96.53048091396352
44,157.33638830232988
45,130.416734132472
46,210.61503015448977
47,-76.78403326086307
48,-14.007687941854286
49,344.0449083350344
50,140.13057405675346
51,-26.90460952480977
52,-52.10261644693311
53,-184.37390862402364
54,-117.32931110842816
55,154.25072310993264
56,-89.2333103130049
57,-77.18758419375777
58,170.9373157435223
59,5.1239937639781274
60,-54.02843267748135
61,52.69326774893434
62,250.80322677298574
63,281.2907283455191
64,96.06383902064375
65,-186.6150171432521
66,295.3333533528038
67,-98.1452536823349
68,89.25773744264812
69,43.86188976094027
70,-508.23030611486604
71,499.73482956030324
72,50.786040354349524
73,-523.713531475905
74,-34.14735390884297
75,-399.83540171694665
76,-169.36836957042416
77,39.4377249676033
78,99.46857090615393
79,-230.6060741772809
80,-53.37203501772346
81,294.02237984952785
82,-493.7722052450039
83,676.4501899578547
84,137.59363019192907
85,1020.1931511469497
86,414.72955569064277
87,-113.89596707812436
88,-234.77864542453977
89,-258.69701166787655
90,153.5708969542663
91,91.41184546289233
92,124.38290194413474
93,100.71356735573616
94,354.2809469384431
95,679.9805155212417
96,536.1473831887396
97,-5.990040718354841
98,-175.07497952561675
99,-158.48736481385657
100,-348.7273047442239
101,-143.26575994233704
102,-36.28703936416406
103,-899.8265397360534
104,-188.26058913679685
105,549.0432543698244
106,330.6444279571341
107,-276.45968959714577
108,-1053.4522166167148
109,100.46885769582282
110,-86.85021503273025
111,128.69473016418794
112,-283.03978010977494
113,-20.896419935917606
114,-133.82928332561096
115,-45.91168900508757
116,77.38118431956144
117,246.30805057565811
118,-179.58571657777304
119,-245.93631270772582
120,-52.4042634508287
121,478.4081229195616
122,796.4816471687363
123,130.2445382863449
124,209.96329639319708
125,223.90402579624492
126,-237.6823797937696
127,-918.9033652781952
128,-33.83907307822248
129,-376.22153921631536
130,79.89688077163629
131,-151.32406781681703
132,134.65446351069806
133,-422.4681289802435
134,86.34989655335089
135,-128.226294950184
136,11.976276642741368
137,161.44134335751437
138,-604.6213911530368
139,-273.20877486061556
140,-261.1487473590755
141,328.0940170605049
142,-736.0551895701233
143,-433.6429830085923
144,-1208.727940255708
145,-196.41516568924402
146,289.66304052755277
147,-129.8202301734197
148,229.74147693958818
149,158.47294940696338
150,1260.7859476852311
151,88.74545237103001
152,412.0523543671761
153,108.81315668358525
154,603.3112549389161
155,25.008197539529238
156,324.1985067026035
157,-0.5883655117813191
158,166.74370870787388
159,-97.57934926006517
160,-311.66540292790216
161,43.808755754648814
162,167.97202190584377
163,604.7945233531808
164,314.68505012051776
165,545.5297505842642
166,143.6097347268065
167,602.9426016061357
168,-42.21454866857127
169,192.97712079826468
170,-353.84360390447256
171,292.5033429052809
172,18.214956631241982
173,-65.06431129504415
174,-452.30556743451376
175,86.9998024458826
176,-65.55094030560521
177,-95.56498301323032
178,23.587802716965747
179,-294.5210321909832
180,241.0216729050617
181,220.6991448360269
182,233.53387646869473
183,-230.01880713156413
184,133.57619838385102
185,514.7407088417804
186,-3.8717325427595455
187,9.204847700186917
188,-26.658487929333717
189,-119.357726348677
190,-126.3307369210791
191,105.11011558436691
192,-105.28199298064047
193,-429.3433799853956
194,-43.335553677249074
195,1.7180234549734301
196,-209.85460458262247
197,114.00980304885039
198,310.5656868790999
199,718.6963945133032
200,293.6797960992051
201,254.64500707999719
202,202.28735579986898
203,-22.800867831906615
204,-209.41444655391746
205,40.098406134773334
206,212.59297468221243
207,173.66123251103696
208,165.50914531357668
209,277.0823937448057
210,-102.99160123302772
211,-4.781168089733065
212,-82.37893728423575
213,63.937661022454236
214,-143.69307685090308
215,171.39754973933674
216,87.6883695298777
217,674.8344833554703
218,-74.59296791963104
219,-89.64099528612181
220,569.0641505826912
221,-652.4385089175514
222,-639.9689386559735
223,381.2120341362726
224,45.765507202597895
225,-185.11198817017467
226,287.16025858083174
227,-157.39926218457686
228,-133.2050559419713
229,165.55158616740218
230,-121.05983329596674
231,8.854668235118382
232,40.787473191690175
233,-892.9392012497544
234,98.21687596319812
235,6.437942840463521
236,-10.776680722521093
237,-469.5835515242669
238,-103.27254621860084
239,209.10728963315194
240,-152.90170463784722
241,-157.06392278159402
242,98.46693274971584
243,46.29809389848431
244,-462.7888453629716
245,60.12630729851887
246,118.75731185364194
247,-101.28244822810376
248,108.55514393012618
249,47.69874690229781
250,-65.12551823502311
251,808.5607812322359
252,-115.57617443966717
253,245.7700200224432
254,101.50987720965287
255,335.27777599612756
256,-7.9444136765678515
257,-204.49415379232954
258,384.9745592828166
259,-208.27349229472253
260,-737.9097098196964
261,-164.60300492420512
262,-65.89170379624349
263,905.0872722033482
264,134.65299906644117
265,-45.76219153013764
266,-112.42083178392221
267,164.58705583352014
268,-441.9362065992378
269,-84.94690271633232
270,470.10055398992614
271,-169.99903365344554
272,-358.31382157603736
273,409.10380002490854
274,4.243190757449412
275,356.75646114554127
276,-38.79065717897158
277,-67.15148259519786
278,257.92999005875936
279,110.86175792348178
280,-73.34889460147964
281,-214.6355646041781
282,-27.134358144118785
283,-129.39821757455775
284,-195.42259540482974
285,-185.05951158901186
286,684.5832780575824
287,1780.3875017596354
288,96.58073477168449
289,-286.95336083548204
290,74.83659685156232
291,-608.8567015886191
292,-396.98037177447736
293,-420.54924604509097
294,-280.1719457173642
295,-546.1943462835906
296,-255.8395718113713
297,142.498753197099
298,62.42914837645762
299,359.15874363560437
300,9.147419297530547
301,1040.7080913454017
302,152.84188785252502
303,350.94940525617824
304,-89.56569100668527
305,654.3583698925884
306,-58.437462241093954
307,-21.538077815718907
308,130.1221594380475
309,330.5618327406547
310,-190.0084400834414
311,196.9035271957091
312,39.821948177121385
313,-82.38074795042057
314,31.990565676997548
315,69.99704852493676
316,-2.996307391079114
317,-76.91502089839244
318,-433.03253501672015
319,275.18386239003047
320,-1671.6610389198786
321,109.44019366339273
322,134.47648894184772
323,-140.53164578401885
324,-257.0334318103933
325,-3.0873879551873955
326,242.00055159597633
327,438.14507703123934
328,176.00287093704588
329,-269.7936934204066
