,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,-156.89001481281602
35,140.751298775689
36,207.16772767717427
37,726.8198650106247
38,749.7566300245862
39,852.5444050674248
40,481.64333081746736
41,-78.66615070426803
42,1998.9281930161844
43,169.3782148914579
44,29.815377609113114
45,249.12656985639313
46,486.5703804031986
47,-251.3005907636215
48,249.03723809999468
49,-764.7152072274203
50,349.16096140693463
51,-526.0176892266841
52,2067.8643620107005
53,102.4429102002845
54,336.51709771610354
55,303.59732037791775
56,-1164.9215366490591
57,-132.51088776984918
58,693.2432544064511
59,-192.13802977416466
60,55.561441079992676
61,160.97176559266725
62,352.62294901194343
63,37.27371340241949
64,-181.06823600196603
65,450.36283132402696
66,769.3660316172684
67,-105.7517760457306
68,181.71959456811794
69,174.75552629678145
70,534.1352466219244
71,-100.84141624833697
72,-83.40976917777363
73,12.475060155283217
74,-136.2431475286482
75,84.15933028992804
76,-689.6256711368137
77,865.582498362473
78,-181.48951101298246
79,52.369982184723895
80,231.81127452960317
81,-739.2200521439111
82,389.56912297174296
83,-351.4545867739987
84,129.91787805411397
85,-355.46829248806637
86,-15.754365863425747
87,1832.451189719904
88,-970.9066089659366
89,1171.1532413312502
90,541.4084708420855
91,-402.63866769923897
92,-42.97043849456429
93,-570.2769533321035
94,-14.662171767011188
95,-656.676629186491
96,2037.5263437367826
97,-404.347291832367
98,550.2880478617868
99,391.0343437094317
100,2568.0899389757506
101,74.74608920678233
102,-398.6232817662916
103,844.2807909243586
104,-350.7449725732922
105,-1540.6931227654582
106,-520.9478825422742
107,369.19721370174267
108,735.2808205602487
109,1675.805039995613
110,800.6215857164727
111,-512.3688165217015
112,-188.32837528280254
113,658.4391269481035
114,-825.0388644890859
115,1926.464599358813
116,-656.7596707360219
117,-50.65928815767762
118,389.75193500485847
119,-300.5078696300864
120,-653.8545777202778
121,-838.2782611054229
122,-1901.0360731339053
123,799.9190948054875
124,605.7452054587577
125,-615.6731414044657
126,-861.603463184797
127,1416.1062412225888
128,1238.7144750695297
129,906.674763418466
130,-887.9256677511233
131,970.3095791289509
132,563.0317465409589
133,433.5408195778864
134,225.31936181401753
135,131.04812212245076
136,720.9023542736934
137,-479.06191926624115
138,1359.8630766204737
139,11.476140148879779
140,933.9736827023181
141,86.40550251716388
142,-1196.2474839363852
143,186.72173164776225
144,741.683371833529
145,110.82103576180825
146,348.7047111880267
147,179.90224591333043
148,186.04958459867763
149,-347.41231871565736
150,339.7053931386761
151,-804.8187963614544
152,15.80317157714795
153,17.298477657806977
154,-77.09157556001198
155,-185.5041576186967
156,1146.9865576167808
157,1943.6311329048779
158,-564.0888962240492
159,-238.57057127430826
160,-181.12620294181826
161,-711.0460819684265
162,909.1289113639098
163,-718.3469879190372
164,1172.5489533119094
165,-145.0327176795214
166,-347.2433138589724
167,505.5511856390457
168,928.0085101596803
169,1046.3868336441892
170,393.17954651230264
171,0.023461771321542813
172,280.1539243238669
173,-49.048532081544124
174,366.8532542790955
175,314.25990597529653
176,-233.61185598108324
177,680.2712256014621
178,-214.573333035298
179,-138.1408652504478
180,44.757852909358405
181,44.89626612442615
182,1214.9443284015683
183,188.65226565178062
184,78.90530085784255
185,583.4426609179216
186,-68.36588056719268
187,272.35083198048756
188,96.54049305927617
189,1123.9045593762276
190,427.8327945886885
191,-683.0643471832554
192,522.094790258227
193,388.88370295762394
194,484.649096915045
195,618.4752262942677
196,0.8024231858878181
197,-57.02637749829131
198,-203.7874459411844
199,121.11756605405755
200,-62.2817415944844
201,202.12781578807366
202,-512.8190974457366
203,882.2504555123501
204,895.5516435964546
205,405.4667118038979
206,80.85290308938465
207,-208.66081540842052
208,-221.99533311859307
209,-92.8846118863989
210,367.6958553081122
211,184.26397737661296
212,436.0338194700528
213,261.79679463378193
214,133.94066490866578
215,303.7544724558014
216,161.04558207909136
217,292.8951187796661
218,-29.624025316187172
219,-345.61660421359085
220,160.2189074480261
221,592.0901812650098
222,1154.4581629569311
223,677.1670363764376
224,-449.24696292039
225,711.7596730531434
226,-239.1263697592023
227,-454.51719641320545
228,-39.56571756090728
229,-969.0906398609392
230,629.86567011415
231,610.4140565888495
232,247.41561171848002
233,-1387.0062879286652
234,-351.29811548365666
235,75.2072338323255
236,-2324.7335388683637
237,1388.0789299994321
238,145.1103235689906
239,-415.42389091486706
240,-373.3951227918511
241,402.5216676294199
242,98.93843986001554
243,336.5253301747818
244,980.5455055410296
245,-44.351483844498304
246,-743.0983427316703
247,7137.783496860529
248,-1450.8037309057447
249,2780.105614067217
250,342.2235328178424
251,244.01678371606226
252,488.5557286945234
253,336.6838542457659
254,527.107178991514
255,1200.2056665227133
256,-493.5019194530204
257,126.85693463955752
258,90.85468230710521
259,2648.5092236240184
260,447.6473209209592
261,-3.5534296719018243
262,-1112.1597487088768
263,-246.40673697103102
264,-646.2843716874663
265,462.18084729861533
266,694.6393677713098
267,-554.357375813672
268,1322.2574448528142
269,-509.8272561573852
270,600.3632316256874
271,-444.7722618062945
272,-547.4450124797644
273,380.14295018948644
274,1170.7405914419646
275,255.65389506063593
276,-1312.3559225903487
277,-138.0172107810007
278,-423.0214950957229
279,3313.8041357919647
280,-761.4872083859915
281,587.7435392611378
282,372.1559351712061
283,836.523628900959
284,-261.55096110762264
285,-24.37085256718119
286,-1106.269945262546
287,5613.275905803032
288,-109.84912111489373
289,458.3958324753438
290,-673.3417150006677
291,549.4793660737155
292,562.2665262300402
293,515.4824195203004
294,-636.2589150999065
295,119.09812136081317
296,-48.877418735223614
297,781.7581979499497
298,-365.99643545913955
299,414.0224720215122
300,52.594321910830075
301,873.6913839382776
302,-532.872524614719
303,159.96986600132897
304,400.27170539618857
305,1689.4032886894151
306,134.54191894976742
307,862.2458993303298
308,-388.6497625864313
309,215.28335465663332
310,-370.2352233922858
311,-119.01889030450403
312,197.1875265556654
313,1321.7310162885688
314,-181.48000632501441
315,-375.9828546654616
316,50.29573191527706
317,-418.9820768099284
318,575.2247858156376
319,118.34820095720829
320,634.7770866793712
321,-107.11227252859314
322,562.5278573917925
323,-305.5574922441335
324,98.06888333092385
325,-295.0288103462926
326,214.03921728043315
327,129.5552487455837
328,704.5462227051044
329,523.2968073606045
330,-869.5925865320265
331,-13.243476172906739
332,-14.209415176643148
333,490.12332186331116
334,-683.7519148202784
335,-887.4785683145519
336,656.8135451287407
337,-520.226671699222
338,903.1125124493313
339,1072.2249096360474
340,-924.6873381250108
341,-579.8289496057162
342,-306.3391680752808
