,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,2.911996981230118
8,-43.4952271799021
9,-45.98054444841984
10,213.88322009178853
11,190.28783506124512
12,565.5157860149876
13,-183.33612772847357
14,201.6746629543245
15,-2.580051123869495
16,269.0094562561401
17,39.17918693288979
18,144.87028524945333
19,-165.85321275991205
20,-144.45070217983505
21,-50.987022252813446
22,-257.2936823050818
23,94.2755330882326
24,295.6456527187767
25,-385.5650809589049
26,-44.56062990832663
27,-334.8160784343539
28,-146.32390245049731
29,585.6605252031023
30,-23.400220530682688
31,145.90283229801065
32,-100.83099646228723
33,98.27090616004976
34,-346.9538879357249
35,50.6082631692145
36,-74.79916723215717
37,-598.2602230054267
38,-14.207932821768594
39,166.39144119078156
40,467.2937295213406
41,13.54042919095545
42,-53.05733056179938
43,103.70225880926715
44,91.22101102999422
45,-505.4206558632311
46,56.45052568286495
47,-98.04719789749134
48,-262.90686594302434
49,36.89124784709895
50,155.67329189900596
51,-83.98275987860329
52,53.579794104833724
53,-39.381576868695674
54,-67.55532605970214
55,93.37167885242647
56,40.176982780138175
57,-24.173956018134646
58,66.15224488118793
59,3.96538248774862
60,115.4551719454513
61,5.312366883181454
62,338.85380292540214
63,20.71042723462287
64,-127.82777375955222
65,-213.69275692853668
66,177.85136799970803
67,98.28548766783794
68,113.86903345939729
69,-4.419680916389183
70,-423.2718632300133
71,490.68257009224124
72,122.57081775897392
73,-92.2270039786442
74,29.588112253008997
75,-378.31187913622483
76,-229.17810238732514
77,301.9118980903325
78,-16.37740438835305
79,-69.41804803869745
80,-645.3855219873496
81,337.63197658963884
82,-339.0006213664759
83,239.9298531440521
84,47.62392260268155
85,-58.06228339484193
86,370.51314462550545
87,227.66790900589194
88,-191.45736550105292
89,-181.5161195768297
90,-0.6844340701683009
91,239.93006920331624
92,193.6355833009602
93,-0.15608814231713986
94,606.582797947358
95,329.07440535698396
96,159.16910893086924
97,-64.7843846572607
98,-93.44094684168248
99,-161.69750424178494
100,304.9375097784489
101,-133.05023636516734
102,186.420825349743
103,-1388.8664641926264
104,-21.88443667104238
105,10.87047727103132
106,217.56033618994542
107,-182.34116802710088
108,-653.9585478565797
109,-59.60892925575236
110,-73.99867708042571
111,11.29388297442469
112,-260.50534337220483
113,-71.05507331044045
114,-65.8866866631641
115,174.04913903954633
116,12.094495803723966
117,-410.66167917578315
118,-132.25765619646563
119,-178.14635343600574
120,-295.3100076393865
121,549.4672882038451
122,322.4889416083122
123,329.46940886484015
124,304.6503476982391
125,130.5501822639264
126,174.48603827441556
127,-237.32223839214268
128,-238.70677980217891
129,93.92743249245021
130,-40.22612472403425
131,-89.06811764675462
132,80.74763843796853
133,-514.7697201537121
134,-672.9734820902898
135,-326.6065327204893
136,-27.265607395891763
137,13.337322376273388
138,-1176.3320063815809
139,-797.8851113038261
140,-84.38644273506146
141,730.6605812509422
142,-118.31927084512006
143,-475.744232945873
144,-431.5287946189563
145,-99.83656326004642
146,323.0556116051947
147,305.96502105297964
148,3.4751222815771143
149,146.90328311157148
150,-108.41934666492081
151,-29.887765294282275
152,256.3822339055431
153,120.85282669295175
154,837.6430485642055
155,104.94622556755101
156,-270.74108574077957
157,748.25610383311
158,-74.95694944560532
159,-174.14623049492008
160,-306.2380969265237
161,114.45902397582273
162,88.57909762656838
163,316.4126269777472
164,467.1603152932597
165,-174.76802754668017
166,18.997810445136366
167,889.7584965268074
168,255.4068514572191
169,326.90953196192464
170,-360.36268798005096
171,-81.57475140821677
172,-15.774981046082784
173,-33.1409790453489
174,-199.38029504923085
175,-290.2897434248856
176,-24.198501203648675
177,-153.8695547587974
178,12.621192592635143
179,-104.02330723172724
180,289.98610560745976
181,102.10139859030257
182,110.87124184343804
183,225.08702399585036
184,-138.01303333806578
185,1337.316516966456
186,-39.697836548984995
187,-43.94917542730096
188,-122.2147777688697
189,-1085.2529322767632
190,-81.10612930330754
191,-2.745948288086815
192,-165.68275249818228
193,-313.89652032146347
194,-101.76140156933866
195,12.58519464622254
196,-96.94755139046563
197,19.55055242789131
198,132.4149290070489
199,-137.67376969097612
200,-296.24490982900954
201,685.507418348098
202,392.6641062964827
203,176.66757628625155
204,1.2326872224472822
205,62.21307450222677
206,-148.49835259318903
207,192.42567248116546
208,-89.2920212132091
209,102.77017688732785
210,98.6309842211868
211,-40.133790159709264
212,145.42101863576895
213,-74.57043222141743
214,-833.8436015519437
215,-26.59839158190411
216,329.9696727430134
217,656.7412344519689
218,-111.22947931394998
219,-242.57526946483117
220,-43.18297486736992
221,-547.7200038848061
222,-704.6652840035296
223,488.37900336928965
224,-647.7046071611164
225,-556.6121915841906
226,160.5852733031942
227,-239.80309589675693
228,62.273394486268046
229,-279.0336985003819
230,240.0475815625029
231,355.9755931748989
232,87.30500045953218
233,10.635220896158568
234,86.69494711427001
235,-37.35058538219954
236,-266.1186760022183
237,-592.579669248115
238,171.19104565797053
239,107.70487231990306
240,329.5542598945724
241,-97.1084983950032
242,20.303648622635997
243,42.497243641801006
244,-578.3966694693936
245,-23.423168040368836
246,92.32748663023517
247,-526.6347448229299
248,174.76783494370278
249,317.03683514921687
250,-88.73525787477732
251,163.94825606958048
252,134.979818768904
253,306.7157658738789
254,-245.61994713583346
255,-299.4756108305675
256,172.77306406215888
257,-243.4832753494928
258,189.0880784130569
259,-114.4294322472481
260,-947.6954205096152
261,-561.6144897629649
262,-59.27284364417175
263,395.4150633394514
264,217.7230918598396
265,230.3211452427901
266,-98.58206051358823
267,38.35507023291923
268,-85.53950817544404
269,56.540172141476646
270,-238.39662525301168
271,-226.2312809332855
272,-271.12447310454934
273,252.05731086122182
274,-3.9874169366462056
275,176.51835327010212
276,-204.50264961933146
277,66.03691803336632
278,116.19501324493197
279,-91.01208969307365
280,160.48768705561872
281,-139.96261497681178
282,-93.75431725750849
283,-102.512740655931
284,-358.25383723306123
285,770.4187563426092
286,226.6397876971825
287,1212.2376188598334
288,124.38335458698029
289,-101.05056476039326
290,216.46870598520243
291,-634.2753116531998
292,-275.38865487855537
293,190.01819234891602
294,-206.45403196496153
295,-585.986672897121
296,-26.480239440357423
297,839.9324071837641
298,131.12679153365093
299,245.33322678283724
300,19.23504404090001
301,218.0214526076074
302,-56.52107559171287
303,590.646716266511
304,35.487763040309886
305,1105.312869498828
306,-58.492803151064244
307,-168.90340316066553
308,96.45190608252815
309,189.625032828619
310,-41.94507685309051
311,229.11491160372802
312,-45.17496157795111
313,-13.076386148071215
314,216.98607882477074
315,128.9466815022356
316,62.036611119417806
317,-114.75326156710169
318,-92.30160437046511
319,231.49516563511708
320,-752.5674961246528
321,-1.9734949101836037
322,274.2283499423833
323,1.154729537105169
324,-56.25141402361553
325,-175.00543964586709
326,242.08854391950524
327,618.4928361388602
328,-102.38185253918282
329,-280.30266266702665
