,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,46.11467494805058
100,325.7050265563863
101,474.2378983380563
102,785.2469455358633
103,-267.92609100125003
104,132.99416674288187
105,147.3677307308493
106,7.195290535491964
107,51.51138186783075
108,-387.1001850980142
109,-134.04126055287728
110,-6.93224820312096
111,14.038710675433826
112,-383.6158966494936
113,219.45050506890854
114,112.57805405531658
115,115.18769174298514
116,16.949719831957495
117,228.5430418367441
118,-57.97134448842865
119,365.46659861098925
120,206.9848813503366
121,-500.27197716299304
122,213.19183828928223
123,157.13305868941103
124,128.07043357357003
125,320.54621729332314
126,70.67247624212014
127,-420.13049681169747
128,5.138891492827227
129,-344.8475261868031
130,-6.797193266361745
131,-486.0035695632746
132,-37.732509002730254
133,385.21076911493543
134,-119.8870352181783
135,304.9995943966565
136,-79.15275273771803
137,-319.4983558104739
138,-425.23260477273493
139,244.38408819985324
140,292.33823595331717
141,-11.303830213645021
142,-494.22362463424236
143,-114.98236340542314
144,922.0374679986669
145,-61.20578704883194
146,-23.571200692434275
147,245.31851579968003
148,-466.57047116088825
149,-216.65516156327016
150,-43.41423892051205
151,15.577625315791137
152,-334.1505276016663
153,60.16059072193346
154,-300.8936808725807
155,242.10893180917785
156,276.13396924069986
157,189.95087639952072
158,-195.05832689248288
159,-169.7649547301445
160,221.98555561804955
161,42.54709816953439
162,543.3612226620497
163,-271.4707129192041
164,228.4925166350746
165,-679.9978638471939
166,106.02202442854683
167,-257.0312028850159
168,-140.17512568994638
169,-34.18901666479958
170,30.511801209720716
171,-45.75675809163492
172,2.463514046430255
173,-128.639003533788
174,22.892152086142985
175,32.40837198897499
176,-83.68555995274096
177,-6.070863438482089
178,-8.351103666278394
179,-55.78040147364063
180,-130.45535713054392
181,165.5323051217431
182,40.40121662353188
183,-188.39815662104797
184,-110.11556250452392
185,-398.56268344598146
186,7.530396759573113
187,52.41853924446132
188,766.2425051122657
189,761.9657669877358
190,-246.76217733621874
191,185.56379587616038
192,-195.30708551452594
193,59.07769577713742
194,101.74763482945048
195,75.03268844307777
196,43.20826349663997
197,230.35984691881052
198,-318.9540242034392
199,207.15324974728358
200,-225.1210718451589
201,-457.4096396300148
202,68.59855218152558
203,-88.67608875702729
204,419.0708783944671
205,-13.135351981821131
206,-1.753005093376121
207,95.54026552916605
208,116.24697604244218
209,-100.61862811417762
210,20.949951262226847
211,17.65795625077255
212,230.60871271996558
213,266.1276428878307
214,-290.10742030334967
215,-40.13379534683531
216,109.24594702980214
217,661.4874083386364
218,-92.45187381823652
219,-67.89935311773169
220,579.0163473528556
221,-691.75601514542
222,-641.4753911020894
223,-390.4148432124118
224,-225.99882993264907
225,-420.35367432297727
226,355.1144443034694
227,-7.892732581200718
228,57.348321589649046
229,-250.419433359655
230,277.01873565346915
231,-45.02456417206179
232,-44.01389541361112
233,-364.4931341458225
234,188.82283098727788
235,195.24455588662764
236,184.6933713393084
237,-316.59641212982365
238,147.90852951881914
239,36.17368689699536
240,92.97271588684994
241,51.13125701752111
242,194.3916434640333
243,170.74623990471352
244,84.15425177414713
245,-183.5083383760746
246,-40.14949897962538
247,-58.34899052350164
248,-137.84555250271927
249,-17.740785823195964
250,-32.53774370481066
251,140.65780559181235
252,62.435375648591105
253,91.86609499870465
254,94.38341758327067
255,-54.404460398885305
256,28.905742811930992
257,-56.345677917108546
258,24.24642124669647
259,23.614278851115202
260,-464.73746308650027
261,-471.86068017358343
262,69.50215334999555
263,9.614911702917723
264,-49.88192202817144
265,-92.29217413929243
266,93.74712157316927
267,-123.50790161197196
268,362.6309493693498
269,-387.6103369349456
270,468.84634212662775
271,-228.44876351867697
272,318.2632013683318
273,-232.77250407536218
274,169.53949479096144
275,145.76104310691875
276,-77.29222387672861
277,69.08703109502204
278,-127.71165470486076
279,-95.52834595199346
280,122.70478268252748
281,226.76598751477084
282,-114.7356063342547
283,37.400967110455845
284,321.3054189584824
285,-350.83049275359224
286,-235.23601839082755
287,471.14372223985686
288,94.65871150837236
289,-52.12403091218064
290,-55.43661351402217
291,1456.4306332381575
292,30.47988782915337
293,115.87753515840939
294,87.30972853683923
295,1265.3176140070132
296,-374.13130929167306
297,-252.38156494041044
298,-306.08397398769966
299,401.9144308959105
300,362.675229341398
301,-2256.7029881554813
302,32.95945120565348
303,113.9669389178346
304,23.561404657055903
305,620.0509286196356
306,293.42367151823146
307,-344.85824510185364
308,188.07167939667178
309,344.54911350699996
310,-163.97287350158336
311,221.85297783753504
312,159.85447159578138
313,25.53166258778866
314,-103.72407479492882
315,14.251690752258973
316,-52.421804108492765
317,-194.00790439933306
318,557.0723177067396
319,138.49243338774602
320,85.25958364586572
321,-53.17202836560789
322,70.76862369835504
323,136.20622645455228
324,-163.42398491256824
325,-177.11880079061478
326,-135.02158928234627
327,38.282820837874226
328,10.143448233055167
329,98.01513906718148
330,-138.1946725704649
331,65.7544969271667
332,-100.75449269654465
333,-25.284456071344266
334,-122.11237187959486
335,-44.78850702023452
336,-125.72204203112273
337,-81.35299609982997
338,6.487709335160844
339,179.8783171002543
340,-154.9684437322888
341,302.1489375717782
342,-82.08903760557044
343,3.4433645094882763
344,-92.50995899770389
345,8.531445004679945
346,303.35930660620124
347,-121.13734091680016
348,-106.40073900304388
349,93.3303880675922
350,-269.81017239914826
351,556.5060675957275
352,574.2248979675161
353,-22.403150270012333
354,214.23696760367142
355,-1061.2208221324643
356,-138.77241623200453
357,-323.47329628797445
358,-84.73241847103913
359,-82.943037260741
360,130.16808241784145
361,579.7940599151465
362,-22.785716778656493
363,-82.48705995978277
364,86.19687426018274
365,-322.4653559428138
366,332.09634794389524
367,206.9611965325895
368,974.1462598157519
369,-56.26282651304658
