,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,264.4600098574531
18,-365.9996287407389
19,662.0403479835187
20,-977.1233344592325
21,698.9678079460173
22,-1619.3313537970344
23,1509.9268107600114
24,-426.2149319707212
25,2450.3922041279757
26,2431.6926393572976
27,2247.8752299839234
28,1630.1923520923826
29,-710.2485850864052
30,491.51122802357287
31,-2363.9272616556837
32,-1609.47587613125
33,51.169096131629544
34,-1209.02016547013
35,1051.7616597104916
36,1237.446260939652
37,-456.70162171593455
38,-820.861681146049
39,1383.9117719550677
40,-268.71447495042594
41,258.56640177582216
42,588.9745754734787
43,-2464.0470389024217
44,1394.31442064724
45,-174.7915384418093
46,2915.02855206802
47,-1376.2671868569332
48,3099.2742649129573
49,-841.9874659537284
50,6237.620835762451
51,-4044.482255476782
52,-432.2900511292713
53,-1645.9720050995543
54,986.0870944316639
55,-410.9806830915583
56,1123.063475204113
57,1100.0347347499583
58,790.8789933118364
59,-124.29082237320617
60,807.1980842827247
61,2633.4609885795626
62,1303.7774355650913
63,-1870.4124135693662
64,-399.2368242322978
65,-1030.9724045199366
66,-1649.52199415606
67,-1105.4248326814436
68,1005.5650452319587
69,1328.7844567169327
70,1649.985767590077
71,-2357.4282527979076
72,2135.4649169529803
73,949.2662071810582
74,-30.47673775004887
75,1703.4076124246487
76,89.81428443999948
77,161.40785936939415
78,464.8931243305483
79,-527.5783102022639
80,-34.32135503897348
81,144.6747341264341
82,3505.6555151830617
83,773.2259897271199
84,857.3949011262824
85,-814.8421450682349
86,-2074.988546089045
87,1505.5074727998654
88,-780.1932654403378
89,3185.004496931133
90,-1811.7916831779405
91,1909.6849822785503
92,231.60662302257225
93,1038.5439711326962
94,-432.8103133067473
95,-1561.458139750801
96,1932.2169145837038
97,-1847.508017870521
98,1284.5946047320185
99,1031.1314204652322
100,-947.762369034574
101,-435.6411181435378
102,-37.264240930119286
103,-2987.8780102903575
104,-764.476120493679
105,99.36461524594262
106,-779.2480523997117
107,3203.4637646640376
108,51.96848224197788
109,1205.260923023292
110,-496.4099963635799
111,-420.3525748574561
112,2154.979130866495
113,1586.003169379543
114,-1079.5965969163738
115,-905.5130967994903
116,-508.90989542813026
117,784.36671435284
118,-954.5628366158903
119,-531.8838278914563
120,-1918.1552355620568
121,-1549.7639701783833
122,-242.89894098079026
123,-2573.5390017539676
124,1770.7558718770742
125,1823.157384863846
126,-3337.850615043435
127,-6664.95663988117
128,1301.0560742683274
129,-3131.8799208752926
130,9816.891947465343
131,-10098.717567682392
132,4871.997220539216
133,832.0347688447207
134,4123.1733166118975
135,284.8739630546059
136,-2143.405591576397
137,4496.5386858233405
138,3343.0618724062488
139,-4148.969113465257
140,4689.496301011832
141,-1578.535314832925
142,-1248.6300490508304
143,1797.97987611052
144,-1294.5842191692407
145,2998.8088013117267
146,-2312.0381799997385
147,4393.470695463106
148,-7445.584269803022
149,-1941.5438494184687
150,-971.3835981436839
151,1286.9313797355837
152,-1937.5673461371716
153,2216.8378962064194
154,477.04068502273026
155,-11450.288689444682
156,6065.435540963709
157,36.91179415203872
158,-2269.812905714441
159,-2465.3149788334376
160,9857.039651580555
161,-5470.659491266517
162,-422.5501451577081
163,651.5931943423047
164,-793.8965312063777
165,1112.7058679958216
166,4.16991034406283
167,-904.9339054113057
168,-1150.888480765731
169,1242.075000565448
170,420.46612559415956
171,3462.020940433001
172,-3182.477965893618
173,-375.5315417953261
174,-624.1178269544218
175,-2866.656469431312
176,-270.58431082353775
177,-254.39026133555092
178,-641.1857495928141
179,844.4362228984942
180,262.8105127453018
181,-383.6694029839236
182,384.61190308770847
183,1705.7183123072552
184,2451.0444115687637
185,-145.88043669155263
186,313.58295411730535
187,-105.78839102487501
188,43.16721699874482
189,94.07642482209314
190,642.4151575162921
191,-541.6359159664032
192,-7258.289698002632
193,-1129.7967058817273
194,-546.2422176146331
195,-3221.479159682039
196,6340.062194116659
197,-2923.0476974700096
198,-1227.5289872159549
199,6.341911441234288
200,1921.4838214954616
201,5241.254626101588
202,896.8246691350315
203,477.6927002069097
204,607.7804086570472
205,-503.51229792527744
206,1749.775932578475
207,-66.91819037514762
208,-1088.0065604591468
209,-578.9658414457908
210,286.7924937119187
211,-266.6897469965287
212,-3669.065196559136
213,-2263.5020355799825
214,-11478.616582540782
215,144.14960113266113
216,-6299.170570394721
217,528.0416540597606
218,-8053.541490766081
219,-573.2762894810945
220,6205.4209555414545
221,-999.8952869365502
222,1275.0984492565537
223,3718.399871544496
224,-11195.56892797551
225,-5326.517841941512
226,3251.1138662756243
227,3872.041003438772
228,-9179.545858189294
229,4521.79138254447
230,1680.6699799146236
231,-1292.7360592162404
232,3004.7932347956153
233,-3590.8958614825574
234,1216.610279009768
235,118.96903758430052
236,2674.1356559429896
237,563.2454860177863
238,-527.9023513915685
239,-62.139365452670006
240,-683.6399921584846
241,-2631.9122405336725
242,-42.79389770821726
243,-264.6550346143292
244,-5790.5401283447545
245,210.90065190566048
246,309.14564724314727
247,387.43824742419383
248,758.9510191959187
249,-687.7422694645524
250,608.2202912424667
251,1140.8185334383693
252,-1093.6601867923475
253,-144.28595702390038
254,529.9001004936464
255,-1991.3159217924276
256,2093.196662741552
257,-568.8375795985036
258,-3372.191523199287
259,-681.3206569790331
260,1593.1407620850728
261,-1044.6837922030709
262,-1206.8939808767652
263,-87.11690524752316
264,-3480.1462891035053
265,296.8935399921166
266,-689.9432853697285
267,-695.5532826509375
268,-448.0241179081123
269,-272.21905736909724
270,-2118.9334961538584
271,247.77232627276135
272,887.2613303097153
273,165.78084298466402
274,375.0715900235508
275,395.68139250813124
276,-135.779464157083
277,1263.1671436298798
278,-770.4026128336283
279,1076.7345431431231
280,161.64164790841386
281,430.425789458185
282,1828.2264474267997
283,-142.4286805382065
284,497.8319541678436
285,751.7841252437681
286,46.24439547877455
287,1703.953476427492
288,-3938.808133218687
289,1355.8112121053994
290,-3280.6748829257012
291,2683.3504611455264
292,1850.2869522892852
293,-8823.110084754713
294,2483.4235323667267
295,1316.6689580874488
296,2363.162527859919
297,498.52903781871794
298,2075.877169094122
299,249.14432717416383
300,-1110.4165354861543
301,2076.666925262984
302,2763.5660955244193
303,5859.431128443251
304,-1789.8962169992035
305,-11116.982047020952
306,6056.530262851393
307,4191.687040726064
308,9557.056916982609
309,-1720.0902808032595
310,-887.5275655293074
311,-4619.781920382853
312,-1020.7052660195723
313,-2911.7208337673615
314,-398.87458655818955
315,1623.284943772626
316,1089.6456376194299
317,-72.87865228579884
318,462.8464636083746
319,-993.1585120733741
320,-2461.6380602222134
321,2369.310492305645
322,82.2883830918351
323,1481.0146754117643
324,4775.859769797403
325,9031.536967593693
