,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,805.1357369646012
13,327.9700132608373
14,-400.2283577602354
15,53.20591211161193
16,185.07203701277913
17,533.5388791078769
18,576.2740021370389
19,-2167.2207901954353
20,-816.60123079077
21,-75.12203578943867
22,1194.783187947548
23,-542.1042665126805
24,-77.78588323824484
25,-1222.3270133607434
26,-2.92772513065216
27,-386.6559250709985
28,192.1834063808538
29,-828.0537204588105
30,-131.40238007008887
31,150.21345201481282
32,324.50948745366765
33,91.97328850173704
34,-328.17173223340177
35,-78.28447516079459
36,-617.1489478047769
37,-921.961436613217
38,-373.15820327186617
39,-953.9945386429237
40,-889.9037348968161
41,4.427861049694556
42,166.06543406517167
43,-123.56223473260164
44,-102.7852197190915
45,-255.02547585661011
46,-421.9685942295247
47,-32.16232554801718
48,169.39111458245665
49,1112.5558119152367
50,177.50707757758317
51,677.6882543347955
52,-267.2819443219794
53,79.8306728079508
54,-824.563400271291
55,-313.9504078301206
56,1020.4593859646885
57,167.64772113987456
58,-1032.3258284060307
59,-49.137718591880784
60,-250.8469952759823
61,-819.8490153124727
62,-713.0989047468369
63,31.272182498981124
64,-326.9570759768342
65,-131.64438820236708
66,-820.2318946836137
67,232.45406264585537
68,-157.36545566880332
69,-95.07485811930829
70,-915.7835247026593
71,38.80752337581112
72,42.43408828004025
73,-450.11828043915375
74,184.03236836026528
75,-277.68632372238716
76,83.53963363891188
77,-1109.6869117677704
78,236.26327926020716
79,98.61227946844389
80,-413.5839125417159
81,1202.937646869475
82,119.78182194925881
83,934.4604096056208
84,-519.0870932790033
85,1330.433682894898
86,35.769721059536636
87,-2562.210606660135
88,684.6696550630768
89,-1180.7889381004852
90,-114.94644943141401
91,437.95046752808406
92,380.04046818366527
93,665.4399681513124
94,644.3506096023423
95,940.3815855098167
96,-2588.54914521955
97,456.2805766697985
98,-64.97825561932235
99,-428.6035965645764
100,-2457.1166308453703
101,2737.4364215398723
102,997.6788403893719
103,-1677.989963223827
104,107.28449536358619
105,1061.680701161407
106,180.16513614012763
107,-798.3767391172728
108,-1773.6247919285793
109,-1750.0750597812944
110,-641.0643809193995
111,-414.18513765719644
112,-238.80941074507857
113,-295.62554041346027
114,548.97482713679
115,-451.6617072516803
116,261.87673548344105
117,-313.1704495399628
118,-214.68721896757404
119,895.3329411338323
120,179.44102538453592
121,692.4635577846353
122,1870.9851837948859
123,-413.71622776528176
124,-647.4109375270331
125,640.9478628589316
126,792.8900235012732
127,-2191.009099130125
128,-1473.3755610892601
129,-919.1549692923181
130,758.0565557897502
131,-272.80322863916354
132,-81.24041840727281
133,-329.68488859361275
134,-316.555148995198
135,104.98581135219405
136,-1116.2098252188525
137,577.4769583423745
138,-527.0040395987326
139,-220.62153151639325
140,-508.2929080284514
141,-722.5135356529738
142,456.36690185767543
143,-372.64368959948627
144,-1091.740300041449
145,-295.2481701921549
146,-167.525328923805
147,-321.32356892828915
148,-88.48677621050197
149,212.06890648430996
150,-24.93667697024756
151,812.0242113975786
152,142.97221477598455
153,96.48170986418091
154,155.78039996169878
155,424.34431609838094
156,-432.6807780980766
157,-1999.8383755072812
158,820.5358131977256
159,579.5746356981679
160,1097.175523475652
161,880.3018564197317
162,-1263.0808791199495
163,232.01944771884632
164,-1105.7405793720682
165,871.2155397471297
166,341.0963208739243
167,-1910.271065132204
168,-903.1729965756533
169,-862.3394274607757
170,-558.0051392151342
171,331.51035099489775
172,-266.3936306770604
173,124.2692171404208
174,-620.9185914776268
175,-509.4258831381925
176,-244.68359990942793
177,-359.34761947568467
178,37.28335538229126
179,-100.32365654186302
180,-486.32091059892633
181,-322.93627191182327
182,-442.3972951141005
183,-567.3230165564057
184,-280.9323171537392
185,-95.02774490608522
186,39.71514974556774
187,-539.2314850665406
188,-782.9630043161637
189,-952.311295586467
190,-598.7152155715831
191,576.6824242743954
192,-1257.8854772510322
193,-325.1435713200499
194,-422.3228269549741
195,-458.09793375034917
196,-44.06664377185979
197,146.47410636043082
198,134.81311213142286
199,-664.5974529756372
200,134.22581201820145
201,-12.658971363277352
202,598.2070951629096
203,-1006.1336251916177
204,-1002.7451069397383
205,-132.80223324284398
206,1984.2967440785796
207,-336.51287069908057
208,88.8841982873534
209,195.17822429996733
210,-174.02180698326245
211,-246.22063486978163
212,-180.46808818764117
213,-176.86193428880347
214,-125.29784761696374
215,-673.511348476273
216,337.54531279776467
217,-595.863871308952
218,102.04314282026031
219,-93.67495503285662
220,179.9293030277332
221,-674.1749495719386
222,-1723.3344210085486
223,-569.4236369929938
224,105.79982827059229
225,-68.9534042037306
226,213.4261207904762
227,455.80586278965893
228,136.9871690056678
229,725.2739704411331
230,-4.295925706520251
231,-270.02469577125163
232,-76.91481165585954
233,1249.3605957904847
234,125.16918266348
235,-351.61927720708036
236,2445.6766270504127
237,-1899.3853815000869
238,-213.17726545127934
239,655.859208725438
240,776.644626579223
241,-498.44835586953354
242,75.99003451757747
243,-179.11209493486882
244,-1034.0253741198094
245,253.19912198666805
246,1427.6586144554492
247,-6575.850388098093
248,1265.7634555781785
249,1411.9417949419892
250,-1013.3684302574162
251,-1519.8206248132249
252,-238.93423039162292
253,608.3799891012212
254,348.8150942485286
255,-528.3399238241486
256,612.8785645647675
257,-131.81558700998966
258,-276.82818754982225
259,-1214.4047111766138
260,15.258672805297579
261,101.42035075134187
262,540.8506862377541
263,52.127082747835175
264,-151.12509368245915
265,-900.9899371529127
266,-186.89538440023637
267,367.3681628694527
268,-1414.3925947838502
269,339.94207143549517
270,-80.60157010645162
271,109.29985064930989
272,502.3636014908769
273,-357.87301983400323
274,-927.9177681139269
275,102.18339147667315
276,95.45651369103601
277,342.24597792102196
278,241.8961422177217
279,-2726.7559373685344
280,673.392752152311
281,-110.98997558932513
282,-513.2735624512675
283,-484.4956364532617
284,225.96274148525552
285,80.52988124463897
286,926.8469186835938
287,-6297.263490450921
288,-385.9452491823847
289,-553.4056285021616
290,174.16519561959552
291,-304.0844486833115
292,-395.44319093810395
293,-1219.524528986322
294,-395.019339357935
295,-71.38096887971565
296,-696.2092991043412
297,-268.08589035447665
298,940.4369744209803
299,-536.4034366459069
300,-565.341804091788
301,-439.4676076060382
302,79.95644709054031
303,-154.50934413209845
304,-398.8750589039737
305,-2140.4300575426078
306,-48.315287759756785
307,-592.8251427034647
308,-264.30187444058544
309,7.97609186436577
310,343.40518428069134
311,181.0030748784275
312,-354.2385487381577
313,-696.8551738976737
314,395.5210565180349
315,85.39506485050224
316,82.55143558065812
317,126.74163096700681
318,-270.87124335014875
319,270.7610953694564
320,-468.34454736067784
321,-39.193238903463524
322,-819.8010412668791
323,-190.82813510353824
324,3.1182305749163106
325,992.2591366043837
326,-225.2104509234923
327,-628.087736439855
