,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,98.49674926576503
253,-4.319183101369404
254,-57.33588098748221
255,-230.0197295622694
256,-127.09873240996795
257,58.202372173588664
258,77.87656142291297
259,133.94381486839043
260,204.16280645903163
261,105.6527018991988
262,-283.58832086625046
263,419.12063868046266
264,387.1578875449867
265,-260.62410074636176
266,125.17560049537664
267,31.815331067634254
268,731.6049850541878
269,-143.08706680054883
270,441.0085958538181
271,55.399830784081615
272,161.06324332369746
273,-17.657293936809296
274,303.4061942610535
275,54.82752201267222
276,-18.310727705352136
277,-5.18517376793902
278,78.2706712999069
279,68.24554881387769
280,-82.91873797165266
281,143.8841118704934
282,357.7732010295023
283,-18.74647532546067
284,-106.51930151003825
285,-611.3120795656439
286,344.78156306853884
287,131.52160266596405
288,442.2517504447516
289,113.68250809855314
290,-557.6698580676604
291,632.3269002785066
292,190.4631841858021
293,869.7726096853758
294,-558.3428890058929
295,386.7737704715715
296,303.12978280932475
297,429.4726073605226
298,31.203054796310383
299,279.0457162369645
300,281.8273825877793
301,13.73004583084952
302,-223.40004056003136
303,623.3030639146903
304,217.93581051496182
305,1823.7486736347196
306,169.15333432553797
307,-53.66286611327618
308,292.6427976409113
309,-187.25189767339128
310,148.38738520073736
311,-13.856533540021275
312,188.40764050816588
313,-1.0577685923921258
314,-63.901430179730255
315,-143.14866296500355
316,47.77582512532547
317,386.985872540286
318,286.18524870959897
319,74.01323215521178
320,612.3538113116945
321,53.47306421566526
322,213.36675200633186
323,12.692025487529119
324,77.31532589821683
325,-620.2826794938642
326,-39.46731879519338
327,629.5819745491771
328,114.48559641674964
329,-49.454339539791555
330,-4.650448844657877
331,161.2798082588854
332,166.3644306684516
333,116.0119966289562
334,-147.82035255142233
335,-50.917422908807865
336,180.43414247943772
337,-366.80966768341136
338,358.9105981551869
339,448.03347604479313
340,-181.19140144977973
341,-66.51077644581915
342,-363.24334311726477
343,-288.5937817277392
344,169.15579126893124
345,4.66052651900638
346,905.154603315399
347,45.03178043804417
348,78.9316748874241
349,-347.8493448706781
350,-50.031027975176684
351,1104.700669210302
352,1127.3409079344606
353,-99.87290018416277
354,742.5205893498618
355,469.6033883385406
356,-32.994981566005805
357,-89.15380124555055
358,548.8031747915396
359,-45.68319659442777
360,6.862759803778488
361,1239.2894759854867
362,-182.48203914029875
363,-219.75132985986374
364,693.7130537402702
365,-491.69012065067557
366,-326.4027832499846
367,-75.75784135489683
368,1135.4509544110992
369,649.8460349366076
370,237.10894386931446
371,154.83497432480965
372,-163.86767774754466
373,587.2311744134164
374,-223.66643581590603
375,362.2772131756985
376,326.0435569592768
377,62.55523025349912
378,-1174.7707071611633
379,345.59472940707315
380,45.27321500376421
381,296.4704139718948
382,833.4166074464964
383,-93.85395356326738
384,51.10076324222234
385,-211.8679857283857
386,-621.5910542878485
387,-622.9062668209675
388,364.1489940668759
389,1320.4907081030492
390,1200.6894927174455
391,495.98630608115195
392,-119.255989587763
393,-122.65893053877485
394,175.6105956418
395,-20.09933405946289
396,68.53534042920248
397,-179.69416513617173
398,-156.2406699601079
399,238.45398199601067
400,-955.3218222946274
401,576.2113745549495
402,-2592.8903847959823
403,2075.784669926801
404,-2186.993195891569
405,2439.9537163173504
406,1132.1171512483036
407,530.9232920421218
408,-491.187110147622
409,56.02384263974773
410,-899.7506956805701
411,334.8716698500145
412,82.20235381343923
413,857.1707844334358
414,1002.9381711962778
415,207.16762290988726
416,1482.8209205319847
417,1067.6901846355684
418,121.8187814181214
419,37.01287253954024
420,1711.8175160109874
421,2679.1946947318215
422,-157.69171381996892
423,375.94303739675973
424,-204.31759308426325
425,272.71993425028154
426,104.30852555318677
427,682.0896789194449
428,2361.2694029154904
429,371.8900922788534
430,17.677127561326643
431,178.26026958640563
432,-164.13463676574597
433,-907.1336629200515
434,-1345.9899521377288
435,197.78935872085611
