,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,-53.648897891777885
58,-228.82457797632162
59,121.02459383162119
60,-80.93023331349369
61,-32.246465670582204
62,-411.9991447555917
63,123.59405579748332
64,178.9562224217159
65,-302.6992004910022
66,597.3158957532025
67,24.651017900613567
68,89.99249037723771
69,-248.73495481651798
70,48.44073061645726
71,222.04187080324778
72,106.42955790648917
73,-126.92225671623765
74,257.96407631270006
75,203.49149200770086
76,-120.63549220032223
77,-42.05098362072634
78,29.919354547801355
79,111.29418736422163
80,443.82547773494457
81,-7.055836722191017
82,-15.673254466001033
83,36.85514881219272
84,165.60370951339672
85,-21.802990122559812
86,-318.20363795861897
87,-250.7899618737634
88,-142.24740561285304
89,292.2403352321505
90,50.699487663754766
91,151.3794096250611
92,282.00074487836514
93,-203.05971594339155
94,77.40401938170285
95,-109.4364145785618
96,291.199862170251
97,-128.15543023024676
98,488.2389538660746
99,-369.99686393548313
100,93.6692823777543
101,-305.5890874241313
102,208.80307249512796
103,-30.256127624420373
104,-144.81763279941782
105,-127.03975512814834
106,350.09559859977344
107,14.091102846674914
108,1135.9038683346753
109,254.1656085484561
110,-147.83955641258507
111,-112.97236275397067
112,56.09518196659276
113,-152.04087765892928
114,-69.10007093494535
115,-133.6866565661257
116,-301.62724466238024
117,104.79505396236937
118,145.76233285086323
119,5.261407481697745
120,328.7727596453782
121,161.09293795643975
122,217.5733124387932
123,-80.9151511434128
124,146.93755920594964
125,108.42400162699477
126,123.30243165154846
127,133.11766433615264
128,-71.72517339988036
129,167.12085234852316
130,-414.58032964846126
131,75.70648606807856
132,47.27797865019964
133,588.007237345361
134,-259.0370503225392
135,-1132.8178746148424
136,-163.28910516111046
137,-168.65394215214906
138,91.71325578614676
139,-124.23251170335796
140,245.14068050283328
141,108.44653556802784
142,-7.6085006494778895
143,274.34386322984386
144,349.6945845698051
145,-46.524951026348155
146,142.9767152750621
147,-157.38060709450718
148,191.32976906516424
149,-79.69204967892112
150,-215.6493613185824
151,-1.3138028870742247
152,169.49124188002497
153,281.14513230902924
154,539.4042982519574
155,363.0836533569932
156,302.86004115856844
157,613.2648673768729
158,255.02590489705233
159,-262.53855796821813
160,71.09471465266671
161,278.4088582469897
162,465.51947370925785
163,144.95395218014028
164,21.604168130496234
165,333.96636724063814
166,-200.85040579063676
167,-40.23924041535767
168,-21.675013065279572
169,12.72404063821606
170,61.7423381043
171,89.70206380565307
172,3.8535897406319464
173,18.953787655050007
174,-189.32662740921137
175,-122.1797124906559
176,42.95166838250235
177,150.05029977015062
178,73.36911368052976
179,45.858800673191325
180,9.056656782583062
181,-242.0160749783786
182,12.246676858436246
183,7.370411015277547
184,18.928876333620423
185,125.71340908819074
186,-127.0279995340943
187,145.30062598931747
188,-1130.3023966836847
189,233.21331228291155
190,-25.09628038985163
191,11.83843034900022
192,-157.91214856358448
193,11.108190987317734
194,-23.202653981266764
195,150.97769647030748
196,119.94923721150751
197,222.4962245822161
198,-265.29047257492664
199,-1468.0782319274342
200,-67.30044067108781
201,650.4101159808704
202,-45.42760733106421
203,150.21977728129562
204,214.11057839459647
205,44.56623085512912
206,34.32934122025554
207,-42.902964683333074
208,-138.36847638553695
209,178.40009260081214
210,-46.73150719662148
211,-307.5994857115254
212,-98.60617467647312
213,32.300359589130835
214,-975.246927306408
215,267.40808376572306
216,321.8299470129007
217,71.70190811805007
218,-37.860185248160775
219,270.2111636314155
220,807.7598544483832
221,-1472.9098596267781
222,29.272330841691712
223,-60.36504975427532
224,182.53090873342683
225,1723.967652629667
226,-127.89501156852563
227,-16.82207285584419
228,-3.4152409367093597
229,519.0019839006907
230,-133.2217682279283
231,-115.04844147383635
232,199.22990354461274
233,77.8464929766958
234,-125.28168337557909
235,-262.56173216282775
236,-53.02322382673265
237,-467.09132395671134
238,317.95514106653377
239,-47.81494301229132
240,-122.25944650009671
241,105.21862830050941
242,9.870767563060113
243,-129.72405731625815
244,23.252875707246346
245,-100.77336394523806
246,235.40322889077302
247,-168.29677656704933
248,48.89916746420778
249,-207.43937143226825
250,14.481220842055496
251,-103.15164831958509
252,287.9548289770721
253,149.51794182259957
254,-31.95313655275769
255,152.68009484539465
256,18.11117981653186
257,244.66302824246154
258,-390.45161539996036
259,59.18322343637152
260,-77.48514857647623
261,-1359.2079001251022
262,271.4718806658053
263,-93.92949878676986
264,-343.0178786128113
265,-12.356056100772996
266,-10.836707705007306
267,-56.978165633775404
268,104.29288508183897
269,-9.885525812074107
270,-1378.5492973873932
271,7.099932097287038
272,117.16734289290851
273,-5.778964414834313
274,234.79771911585837
275,65.60136225665187
276,-102.93050827441562
277,107.01023534939769
278,-176.73572738780135
279,181.47476897041201
280,-34.07353512878733
281,-96.89994809513362
282,-44.34427825435634
283,-141.51606389056988
284,-26.532339179032277
285,53.340701562847634
286,-123.50212327985327
287,-42.86813009493895
288,-38.403833153254325
289,-104.94025044030664
290,-442.92176100997665
291,37.40280471550206
292,-11.769388468316214
293,-104.67065453586432
294,107.65786776032567
295,450.0401795333924
296,-196.62743921772363
297,-20.70912449292043
298,-228.44304533172306
299,198.41264708522766
300,-7.387669691359051
301,27.01581589645734
302,-261.4506127070918
303,-284.66413593570724
304,-38.68296389723204
305,95.18264461613103
306,-59.23587379893593
307,16.369275920586716
308,-194.76979306726017
309,134.88473505731693
310,142.58408355509405
311,-261.8812250340528
312,133.86860281779724
313,-97.6079880036454
314,-776.8150368242111
315,48.17803189193471
316,-73.95562074808541
317,-95.13129672734107
318,780.272139224425
319,118.20725647716685
320,918.0130082755279
321,-51.309097077109364
322,159.2458404195017
323,34.111904602019024
324,120.22809488758793
325,80.21576423690988
326,-97.41112120901414
327,29.337564939935874
328,-142.59158065842755
329,-31.376164501136827
330,80.44236315394436
331,-177.2643518941783
332,131.85075192817087
333,-334.089086341565
334,380.39655702962864
335,290.76334005237084
336,-105.40443648860861
337,61.27740003416923
338,-166.42697196602555
339,-68.50897600948761
340,57.51835582385441
341,-1461.1200270379784
342,-88.51903892907977
343,-261.45749218816496
344,-17.177459188403727
345,11.726595741191375
346,-1815.9257056788276
347,115.91408811089295
348,38.76541094504894
349,-216.8350799703594
350,90.81111204401148
