,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,-169.2413779196952
9,-27.089044735694422
10,120.75033748766398
11,13.47286317088367
12,380.36628673823236
13,288.0164479963571
14,-46.72916091561352
15,-51.249519480412445
16,-455.5585312108214
17,-91.4549382319088
18,-92.58601522412495
19,56.68359617307355
20,-114.13303265237387
21,18.681571917664428
22,-89.88777587771258
23,12.9915985400485
24,798.3912349571874
25,-247.8451612730155
26,65.4209808021806
27,23.95094825982042
28,-247.28264546780042
29,-815.0437758099415
30,28.774739282362226
31,140.11233149418092
32,-30.16372550428804
33,99.90840981188217
34,-425.24974101773336
35,171.58583982559975
36,50.86543428892101
37,-378.3574439251823
38,670.3752014832072
39,-105.82127500576394
40,147.1433151839649
41,-15.88507937757791
42,-28.677885000107246
43,-0.6882221432337658
44,175.97935855792073
45,-117.81161001735975
46,-59.728603875968446
47,-29.88024481065954
48,74.90907663388963
49,-40.99969515532275
50,-30.686272661815185
51,122.580461162346
52,200.49359451463033
53,-83.31846583725537
54,-85.63768186105887
55,144.0158003432786
56,40.653456324995425
57,-98.61849877814421
58,61.787385732425356
59,-80.7126297893096
60,-33.029278089606706
61,-201.55064114346266
62,436.01536526611346
63,-16.91885373850317
64,-139.0600302529413
65,-295.1444302292165
66,22.27833151871755
67,71.31947909833735
68,92.8813939179
69,187.42026520432296
70,219.7451148652019
71,113.32510414270646
72,178.0441370546645
73,-170.06502884656317
74,-207.42068372837787
75,-500.84196479665707
76,-34.61819991174181
77,215.9849020764952
78,-296.5570653205359
79,-176.1517109420783
80,-799.8250660235615
81,163.75773024812145
82,-215.79989100579238
83,-30.0621516844667
84,-18.3426207948866
85,-125.10094299040192
86,602.2108057892871
87,480.1016133818718
88,-332.7556700900316
89,-495.519265965865
90,435.64803158731115
91,68.86558729834047
92,557.1562476150973
93,153.13762575605475
94,443.9466633307519
95,209.24669533054285
96,560.0624241581232
97,-43.40197081359764
98,-241.0489532066776
99,234.08988880747938
100,270.0265029539058
101,-232.87314893561972
102,303.01439295330465
103,-764.783461487658
104,-56.50184307197971
105,71.76584097534668
106,21.13914195066002
107,112.90955170553926
108,-578.5302471872556
109,126.79545398911912
110,-13.334957491459978
111,82.27292220254188
112,-242.0714439356685
113,-65.26708960600098
114,-58.75048671396953
115,183.6370448552267
116,6.500602288039879
117,-356.4296732064908
118,-139.49548986723676
119,15.178711176250793
120,-130.30989973296602
121,-18.358958238657188
122,132.2750889469956
123,-18.448437072520463
124,-277.65228798956514
125,-201.92426699484287
126,83.42866216289984
127,-138.1456586716278
128,-508.80357713567184
129,165.42240678007545
130,-114.55435253280999
131,136.20796698108813
132,85.70442586907598
133,-611.4724929579323
134,-864.0588011063664
135,124.12380104361532
136,224.85451300207492
137,-129.1584892273448
138,-509.2561586472092
139,-571.4514676077205
140,-65.77387850341961
141,591.8697302157002
142,-409.8516655034707
143,-14.153226981007293
144,1042.8641523047022
145,97.56180291682625
146,83.63137166318126
147,69.87072584026583
148,-6.34241108581827
149,82.92018106265938
150,105.59948393555172
151,17.682843679254944
152,201.8166052240394
153,70.80259218785085
154,380.6529725711488
155,82.48551180455925
156,-65.56212954804545
157,391.2850467458379
158,-229.42661828763076
159,-120.68718498656742
160,-299.75468726209294
161,19.50598207303281
162,355.292053966444
163,37.4924789299768
164,73.38763329794077
165,-932.2775519705422
166,266.90770837648887
167,-55.33474218073142
168,513.9308820736027
169,389.0885193722178
170,-343.90803919937895
171,27.913101481351617
172,-68.72352932095524
173,16.181258161733183
174,-162.80742634648348
175,-110.79480478511606
176,155.0713404739167
177,-84.83055615642071
178,-43.147313193457975
179,58.09343614656989
180,23.019114206995887
181,98.99667279803677
182,146.45825197692892
183,166.59350331069805
184,374.4393452071381
185,-511.74310784675885
186,60.505293214193244
187,-15.366883993140583
188,252.39914785151592
189,-381.0086031823838
190,-91.16622855653961
191,-78.72588102896964
192,-52.30016640132672
193,-2.7027171113121433
194,-75.65414224377132
195,138.12758731279806
196,25.230737609560848
197,-5.538170451740259
198,227.79507019005752
199,-762.0225007811068
200,-164.4640407358095
201,-234.21816720736672
202,296.0586055422862
203,73.45769747917394
204,-582.5011043152655
205,127.79257603130065
206,-196.21248553184728
207,217.6455556507532
208,-67.50866275772913
209,35.62613324808878
210,220.95678287648582
211,5.492315019094473
212,121.95345906573422
213,-173.59846939561092
214,-933.1475749162735
215,-153.288607132391
216,64.48739265525627
217,260.4516583963922
218,125.96081727403833
219,24.800630916003655
220,-451.7714418815526
221,197.9220748327142
222,294.3132390234556
223,264.77856394879336
224,-26.988106736060537
225,-84.31769734592316
226,176.67999990421274
227,-238.69261032965431
228,48.24190009679593
229,140.87044941041515
230,201.74458349218358
231,455.7010092366795
232,101.89008311131104
233,143.77423503361717
234,118.43208246479891
235,7.520043580020371
236,-298.5419342413584
237,-48.944949157145814
238,-4.6966729810967
239,373.6827861954222
240,235.8254677698525
241,36.402700249043534
242,-192.91331534472255
243,79.71089890461288
244,-184.99375544076744
245,-46.04632497270984
246,316.7481959214125
247,-269.7604747956748
248,299.49313700819806
249,65.14185498078234
250,-46.01923552066641
251,129.47158480544135
252,277.00292743882
253,228.90950368610245
254,264.7064586299542
255,-169.92468446144397
256,36.259650905239866
257,-37.193583116228815
258,271.5173055768049
259,-25.522774538208935
260,-270.9032245171709
261,-184.32703210720885
262,42.76562425201159
263,378.361602117816
264,135.6400325169409
265,199.49034686454613
266,-3.668311355006395
267,140.87709369945958
268,573.5902337706962
269,-49.736967316581826
270,470.87874770374583
271,-124.68669969860306
272,-336.585448511236
273,146.53732617000435
274,-40.1265675226946
275,137.97902895969753
276,-27.48303827139989
277,70.10552228892129
278,32.40153421906356
279,-218.1258730107529
280,151.94666959920542
281,-178.92505867721852
282,-253.16287793436558
283,-49.10897842561857
284,-289.46223655668825
285,-269.8839040215545
286,700.8873320423932
287,250.9232540560229
288,-36.30880010916446
289,-129.01032593963615
290,662.6280659631559
291,-486.34921157099166
292,-125.62408744388888
293,159.44113018901902
294,-227.58980913306235
295,-277.2699762201849
296,-104.6692739878961
297,689.9339781036609
298,93.61216364898888
299,46.801797033398486
300,91.71074685212052
301,272.08966421130623
302,-60.76551151197946
303,778.4419566252204
304,-2.0728363094029874
305,-379.1648293553569
306,130.76873139637917
307,101.16953884522495
308,12.981622201354782
309,-134.45534433800077
310,-198.9238201149571
311,131.05996597512143
312,-159.39410768030785
313,124.4215775005495
314,-355.57343152560486
315,240.51059338092176
316,49.482704681471915
317,-71.78810774311594
318,335.84927762337696
319,51.979597081113965
320,478.25246045144445
321,-68.89531073190908
322,100.1480512077206
323,299.4764983356214
324,3.3403172604003544
325,-259.4008388816363
326,99.69488107415812
327,622.8303316471236
328,-169.69442411121662
329,-200.39946329549656
330,227.14963558513668
