,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.15922176238227337
8,-16.46832511624579
9,-70.0332907665591
10,276.43271143038555
11,208.35977893088287
12,396.2661158478366
13,-321.96392800159
14,125.86858379159821
15,-1.2997411350526349
16,-149.93205798656507
17,185.2290264342613
18,-20.101863623202078
19,-43.8334211242981
20,-87.17133102065878
21,182.88383364287478
22,-192.96264610916927
23,-155.68203936653447
24,573.1559281359617
25,-265.6147883059511
26,78.16597695723421
27,-50.101656330430984
28,-185.19502459235366
29,-580.6312344741388
30,40.18130307407938
31,153.13105809116212
32,-32.43571755575201
33,181.58579550721282
34,-376.9488831793482
35,81.96116129731139
36,199.82770628029056
37,-469.883105234608
38,815.9857982680262
39,35.48275927839798
40,234.38957284699427
41,-33.552621919890804
42,-54.991964282763135
43,94.42775988509032
44,285.0534096236206
45,-220.16217787579365
46,512.1172849283786
47,-133.55935073740898
48,-776.5121727647901
49,-25.725817614424283
50,379.3758970206567
51,-98.56487351134012
52,188.40221901062267
53,3.47318325774431
54,0.7807878613589025
55,311.91951507543865
56,-51.80607401529543
57,-44.437422346246265
58,114.85015319710462
59,-23.92798052079339
60,91.0974376872706
61,-126.20797906681213
62,93.0049546558114
63,86.50581699959307
64,-98.83080307213808
65,3.120328421024361
66,257.02453021182305
67,56.098217917539124
68,0.3868086335202001
69,-53.38581548324351
70,-294.24667733573574
71,598.1760163111433
72,168.17972330645026
73,-75.97225557654815
74,74.58212972103942
75,-410.25511319455677
76,-377.4053451346251
77,288.12166466545426
78,548.4269310656041
79,-205.4937313757857
80,-134.41852214233916
81,186.73944828181948
82,-300.6335679127306
83,103.9779633430558
84,133.82446822717878
85,-85.26609315040966
86,475.6897263064132
87,-166.3151783556853
88,-291.65665305643347
89,-375.6023590954268
90,50.760686191730606
91,186.81387499963063
92,171.52168307270514
93,-15.686917759279005
94,456.1363177443791
95,265.44169225785004
96,-266.29535577344984
97,-269.30618538973056
98,181.9593340736528
99,-233.97811283941957
100,314.6455644451312
101,-100.60187061354489
102,502.4353969673279
103,-1337.6220837246951
104,-23.53413822727093
105,316.5119233539325
106,400.0267455595815
107,-142.49437194448416
108,-883.990688189358
109,-363.70330451493237
110,-44.68582316591531
111,133.8086162495115
112,-50.25683091223473
113,-88.66204422670899
114,-125.44496687945893
115,198.14246480503164
116,-21.18460952806489
117,-178.31530593490092
118,-163.4380973116494
119,117.79995028352555
120,-191.69715672828056
121,-136.52643784451203
122,173.83717454912045
123,121.19802373451277
124,178.16715882081596
125,212.4167930644228
126,-6.659512446331696
127,-562.2814011067308
128,-422.40009768882425
129,300.9392516187524
130,-110.62751644520996
131,91.46911960628611
132,191.62203479109473
133,282.7721876178944
134,-474.611459161709
135,-124.67413428819697
136,-140.71613241574164
137,-6.87118965141034
138,-808.0791238395119
139,-699.7351137392711
140,-196.206994812175
141,775.3107971940169
142,-154.32593671065953
143,-486.81670171419785
144,-278.7848201313589
145,-56.45610829278418
146,349.428479650373
147,324.91543314716375
148,161.41459840442803
149,110.75614249133085
150,-161.89468723617222
151,-171.98195846614266
152,85.20559555788809
153,-63.044223817719754
154,579.3037694901138
155,-66.55424908711328
156,-177.18583183152617
157,1192.2213612822457
158,164.24848708009432
159,26.356647499925486
160,-355.34443984950326
161,95.07302848831277
162,115.9451507078004
163,276.10368260983284
164,338.75730908744947
165,203.52038390625148
166,61.570113086717896
167,531.239034546607
168,149.40124864684503
169,230.42910249750304
170,-340.5182124239755
171,-19.620547261727786
172,-81.98016973709926
173,-45.69175363278213
174,-206.8528713969236
175,33.55555138714181
176,92.38272635291518
177,-165.3647466470043
178,32.343011137054354
179,31.53429154796149
180,249.92259991331412
181,98.01803568427454
182,396.315357413317
183,-384.34427359390116
184,372.0685627144207
185,712.1303598697513
186,-131.03230818496144
187,-48.791709213423815
188,-86.95914745404366
189,-1194.943380332084
190,-13.09095208581963
191,61.35654593240135
192,-149.75706830837916
193,-315.7011543616188
194,-210.64536018880213
195,-17.59311225244209
196,-102.1915932599041
197,-221.28227377107152
198,174.16707295186467
199,304.2502583575875
200,-150.46407764303788
201,588.8660473279521
202,213.36169198670575
203,475.77944216573457
204,106.88236571844304
205,142.71063062899984
206,-228.28057610148284
207,183.41317560805425
208,-229.15734516453094
209,-48.012545250284816
210,187.15331688327512
211,-93.01985259662052
212,33.368732319648295
213,-120.18913168961097
214,-535.8864229699456
215,-268.44155334800513
216,132.6907621212933
217,420.5112179267869
218,-215.8231076471482
219,-276.6367114497826
220,-280.31498093664123
221,-487.2055351277791
222,-693.4661966358173
223,84.7684348799729
224,-424.1643188233195
225,-299.57793995242685
226,-31.611013967583048
227,-165.2827800327487
228,120.36654142786757
229,515.1502295775207
230,71.49328900972515
231,122.26716699676409
232,-156.4984251790436
233,140.33905405101592
234,-286.96009773685535
235,96.06737092949331
236,-272.01595801708686
237,-390.34428113318756
238,-17.003066813602597
239,251.29706108279714
240,697.2963582149513
241,-81.40905488003067
242,56.58748238926995
243,85.94231169858111
244,87.09839731732225
245,-13.22912399742961
246,-120.43901348805066
247,-262.19718782468544
248,52.11262534195562
249,364.05106030767354
250,-83.17550846404961
251,149.85434065259292
252,148.5684058092558
253,323.90406600719956
254,126.12762344894197
255,0.78167033119108
256,-104.7004397036748
257,-204.14086776126572
258,-67.55609333224832
259,120.52088039979664
260,-624.7032183287993
261,-750.0501815330186
262,-287.04306757659225
263,464.41692111628987
264,138.01329325877194
265,204.27871272421754
266,-35.377969381803126
267,-84.08178198712847
268,451.08354764786225
269,7.114397584879271
270,149.01576064248528
271,-406.96831381271596
272,-483.0392819612359
273,164.0349414212069
274,25.736588622231483
275,-137.59067024996568
276,-262.7943790338895
277,-94.10574829386664
278,-94.70814057042669
279,112.31058248597145
280,155.18100662832967
281,-89.52203349030947
282,-60.85086445529085
283,-164.22270654133055
284,-313.96488707247113
285,652.8740518026434
286,308.59904972572525
287,1421.290338317739
288,-118.86246227442358
289,-46.149433923758934
290,-6.790927769259099
291,-450.40348981284455
292,-153.63301669472315
293,-196.99610453865347
294,306.8655548271347
295,-444.4049613694375
296,-145.3871589543706
297,448.6542278432828
298,185.86152390201738
299,95.66098123386718
300,53.43310948226018
301,259.9206788607669
302,-84.46135434500151
303,556.6632943166231
304,146.86771772576859
305,1000.586721682106
306,40.751654862895045
307,-180.35924475150256
308,226.19490605021943
309,-3.7582858289885053
310,-61.41801481725656
311,283.5751187380793
312,-9.93753303811539
313,29.75311961536481
314,-130.43248969390535
315,-208.99128078932944
316,72.14105048719318
317,-136.7526960538617
318,311.88484529909925
319,129.70514864178148
320,1276.2252011767446
321,247.05614462917748
322,-148.90833713649957
323,-122.25281936984355
324,34.898103067744906
325,-175.2422004354392
326,39.824866684092385
327,659.2532103014825
328,66.18899095697722
329,-149.6997312621068
