,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,517.063305566809
278,-265.0666479501381
279,-336.1047814833976
280,-1232.6032311137128
281,-440.36237676312936
282,179.46617754916343
283,-328.2036011005759
284,184.2774679265625
285,545.9498065984832
286,20.79042706047926
287,2172.7147692010617
288,1006.874096443766
289,-851.9404044584373
290,1436.4662467973835
291,-1013.8412985125483
292,480.45007172331
293,666.3161901269405
294,53.28740879657708
295,-1309.8678752410995
296,-1234.754990635457
297,-632.2740345740718
298,-1955.7406702324924
299,-25.025184872296393
300,118.24103131156699
301,-1620.0506096266183
302,-4778.082654394372
303,-3143.3858851987447
304,2057.462952704983
305,11907.941552148552
306,6358.625359486569
307,3840.6698220166895
308,-8810.908633698255
309,889.2757523861649
310,735.6287677725243
311,4167.583943050624
312,239.02989218326502
313,2279.3491353099907
314,2391.778907729454
315,1308.6010167973748
316,-1091.3931420899123
317,-331.52447521716454
318,17.861070681308632
319,2321.7231950675055
320,734.8012163753722
321,-2230.6320997431712
322,-755.9083448315681
323,1352.3714733231207
324,2436.174733741333
325,5805.617466081083
326,512.3337922237481
327,2150.7213717069544
328,-3427.8029778647233
329,-4163.112855791657
330,-3979.7938259577595
331,13771.930710066563
332,-3631.4486850803305
333,-3358.9299756673076
334,1645.2351499061215
335,-1088.452977270905
336,899.305787871058
337,-711.1905073805952
338,-8652.601086221457
339,2727.073845110357
340,4019.4878088421656
341,1814.530452186247
342,578.5364409079465
343,-2511.3035861864682
344,862.9075382248825
345,1669.3454174951185
346,-3092.006521155061
347,3134.001938433418
348,1064.1904112597738
349,-5127.521153422169
350,-117.29293219535496
351,-6333.2492499282935
352,5111.365301873022
353,9742.04140154012
354,2629.347027916947
355,914.9152961386902
356,-6761.003657002947
357,-396.01808041794385
358,5107.341789559155
359,1132.4922230532313
360,-1611.4385901165715
361,7980.543177359569
362,6812.072341404711
363,6101.450242192391
364,6367.489269500655
365,721.4815222109185
366,2642.399501155193
367,3479.843462491572
368,-1897.2828833565522
369,5371.301500205966
370,-4842.409845438254
371,9794.639857256641
372,-4299.1275160643745
373,1145.2781318240418
374,15443.01939615448
375,5129.323177407253
376,994.9368557030567
377,-640.3199463465166
378,-5796.704097726528
379,-161.18139098308887
380,986.023898877495
381,-7914.984309042922
382,-2992.0430386785233
383,-545.4702414058396
384,8988.503984603425
385,13359.580535545505
386,-235.17957474003447
387,72.29407044208648
388,-957.3668419187231
389,2731.4288312499125
390,4604.089406149144
391,-2792.123730120223
392,3690.2608756304453
393,4478.815306892105
394,-88.19549888698532
395,5959.425422429387
396,-3328.9210884500526
397,-4471.483100705405
398,-1041.5441648436104
399,1153.483735071227
400,1529.4153546373354
401,2740.6844934937626
402,9776.25103484536
403,-135.58927364363717
404,-11234.94728450084
405,-5816.183830246798
406,-2204.5739756303733
407,770.2418197565642
408,-5704.69866473439
409,9365.684353181368
410,8058.832328984291
411,5950.8965603620545
412,-2208.2413176837103
413,7073.2449978360955
414,3108.1400000469057
415,-7670.435346036496
416,-7696.598868310856
417,8577.25925016087
418,-7538.393423627188
419,27223.553912674066
420,-3712.227263312262
421,-9779.591314184796
422,10636.38945680634
423,2702.0771769873254
424,2844.230978757293
425,-1571.9919834999068
426,872.5588309243203
427,-53.39429776876051
428,-886.2001643238189
429,1590.7288289737276
430,4229.28121036119
431,-5984.7567002420765
432,-480.4933675237275
433,3258.9950208435494
434,-2224.3329714926417
435,1037.3032510349199
436,4970.398707611463
437,9028.394029283212
438,339.38937513604935
439,-3113.9976661191026
440,-1498.9247007259335
441,4940.878225670596
