,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,38.74952835011326
111,37.186045868708874
112,112.25981415153859
113,-197.59457383442364
114,6.1291784398003415
115,-13.263813103990842
116,-56.33668574459169
117,0.7617798425696023
118,16.357180073263425
119,7.033372943600684
120,27.39140569241716
121,261.46934435595114
122,-87.67298291493688
123,226.64221165912954
124,264.90922899443666
125,-210.88075277771466
126,64.57478668679181
127,96.33240247289325
128,-252.68492400486159
129,132.44536056782655
130,-31.969292839415985
131,-553.444019776321
132,33.00748756620572
133,-497.84545222093277
134,-132.8436336439699
135,322.93033530861186
136,61.4231494526645
137,114.24536737616062
138,-684.988734087738
139,-470.81253304816744
140,-263.1381684166742
141,58.9903695518854
142,-396.71067589289964
143,-123.33380136291561
144,107.24654428985087
145,422.26440199781814
146,-46.43276461981922
147,164.74632044205492
148,-280.333530573854
149,-24.846052832351102
150,-129.4976807864709
151,6.780634666294425
152,-41.760765416557106
153,-13.132464496561383
154,-386.73490793530436
155,51.944530664980725
156,-86.25203330323495
157,-28.015732616669368
158,-195.29337658874795
159,7.482604587026707
160,-81.85786777678652
161,82.9906263438921
162,-422.49436412932437
163,-239.2185133248179
164,41.83178391834225
165,278.3838592652985
166,0.22856381126781855
167,-39.12214483173841
168,-36.24950900471127
169,-69.70231904580385
170,8.081335288180796
171,58.30234506067904
172,-49.9641179983471
173,-107.05111817351548
174,77.04001948394438
175,55.47966585235777
176,-3.627208744162722
177,5.799088883006398
178,-91.92725084184653
179,204.96083035641658
180,-161.7272908025027
181,84.61828064652818
182,34.07819301183582
183,246.51213565323374
184,-313.3990464848079
185,-435.32179115315057
186,139.6174686910304
187,-57.843996846157836
188,-26.804323155340413
189,-788.7027560444258
190,159.74059430725336
191,-134.35276034666848
192,-66.0368307756577
193,-59.114827898040545
194,-29.299598078978747
195,167.4703233851525
196,-26.918986631727662
197,-26.696191569317257
198,2.069170275797312
199,-343.73625549199056
200,-32.99014346284317
201,369.5002674928509
202,-15.748491133829475
203,-304.65313486324806
204,141.38127102077908
205,-33.74129014159796
206,-236.25365560422733
207,-75.86521310061127
208,83.1780232862317
209,-84.57787134546288
210,93.81171207094334
211,58.7310036825646
212,24.733081050734008
213,-80.07309075387943
214,235.58389439512166
215,21.93124640005916
216,-13.393521796392111
217,20.597987465855724
218,-43.228718066274766
219,229.91001297634875
220,-439.49494348998405
221,-297.1228383369107
222,296.46706094088785
223,-255.0958709902065
224,414.6341067880736
225,1098.5957499048825
226,116.80364490418097
227,-49.16149871793759
228,-127.448043593524
229,131.8316363707248
230,4.788220057692726
231,-121.00518484382324
232,-40.67794086486913
233,136.33591225662514
234,35.413810579311146
235,-12.617314539674666
236,241.5629203112797
237,-365.3306172477844
238,82.55278988719579
239,329.98636951741867
240,43.35977437953977
241,79.97978605676965
242,-11.39360886198677
243,-53.49526074270503
244,-337.52417436981955
245,26.246777490183657
246,-132.58431689227405
247,87.41017257410867
248,-85.34174889706988
249,-21.545784130503804
250,-14.666731335755053
251,-228.59705007048564
252,-10.573436110237893
253,-49.83718292800687
254,82.34480484933238
255,-76.19140035518289
256,-67.40699414783984
257,88.04534422337969
258,-70.93152520704992
259,-238.67435797589872
260,364.2660590517691
261,412.62484656246056
262,38.02747144413793
263,-168.2902419220785
264,-143.54652827260784
265,40.000801138315445
266,196.68183188674948
267,11.897770454577149
268,141.39982121525028
269,-14.308215723596213
270,-415.2168507394388
271,7.658429609463532
272,-46.7186390038724
273,-63.77109511531458
274,234.22434481802648
275,182.20663076382021
276,170.78896628119446
277,118.0692532681088
278,-18.009432100661982
279,-225.58576338583177
280,-92.91606411375224
281,-57.229049177147175
282,-102.84654261202226
283,45.79050005520129
284,3.9820645991625128
285,-597.5902600816569
286,-233.79855827890486
287,829.6877396443789
288,-105.65635698063059
289,142.37020051010586
290,-401.84775302679134
291,181.49457383530776
292,-22.801445579108176
293,0.9371169842534783
294,56.294437593065446
295,-511.457807722026
296,-358.67551236239683
297,117.45020320530728
298,114.12656172069269
299,71.25337123324383
300,31.514307291551226
301,-745.814281891009
302,50.89786028940428
303,158.3922417613362
304,-73.7785533654043
305,611.7742446774761
306,2.5983457002841632
307,44.27915191661572
308,-14.41447523073623
309,-55.25028925960541
310,4.720094460646031
311,-19.039500474184436
312,203.34528254915912
313,-30.252877263209413
314,328.58061949074624
315,-66.20858425262642
316,108.79545769655343
317,-27.668286408193246
318,-161.6962624090974
319,-130.6862189397469
320,-987.1524668937684
321,97.52615327657507
322,122.06409452591518
323,138.18362491020105
324,118.0774074094463
325,-296.1508552345513
326,86.8839632700419
327,62.39054859826378
328,226.48014609577035
329,122.1538721864166
330,83.7182948568058
331,-18.005948075669494
332,-216.3789498083945
333,-113.43710237678039
334,85.91621346783941
335,28.923892159453374
336,120.92433406173686
337,78.1197109398713
338,-132.73990855129523
339,-82.58930533859609
340,169.79753393189648
341,-478.8479102406
342,-52.71128928160564
343,49.80603710790596
344,11.66292409473786
345,13.784130723065093
346,-459.956978287228
347,-5.538501609957752
348,80.91220430809045
349,107.6891736555001
350,-199.10581136240688
351,-545.3487884626625
352,489.39516200224193
353,45.82399226054598
354,852.8101781735369
355,-327.66325406343896
356,86.76319281554152
357,-580.3149344963948
358,589.1450807124647
359,-12.45173871254915
360,-83.08745208097618
361,-568.412536561041
362,86.21608270699134
363,416.1739957061459
364,-68.32600678393199
365,-326.8105676773272
366,-220.70883659033433
367,-10.335714311722544
368,-319.5379516843158
369,61.87032023262259
370,98.10756342654017
371,-49.42667415855396
372,194.5428504530919
373,503.83284168742176
