,0
0,0.0
1,0.0
2,0.0
3,-696.0552343571296
4,-78.82867506876681
5,-582.849939002949
6,740.2946021080456
7,-543.6094669415542
8,-38.45078886328649
9,221.21245474930416
10,450.3743238125186
11,-641.4487443929328
12,293.68308550970187
13,57.36782593611804
14,540.0036924337992
15,1855.56485545417
16,1433.7508780197456
17,54.39084405765352
18,515.4031049618433
19,-906.9401975746031
20,-8.692202655127005
21,517.1086896684928
22,-333.53839490161226
23,381.11444946292556
24,64.74977263119825
25,410.2315787584796
26,408.72505082614657
27,1015.263958609586
28,669.2048040843158
29,184.55431147024686
30,-146.35615265035858
31,-628.2921485347315
32,-229.81421210105586
33,-131.57902724834926
34,-384.79575674633605
35,2718.4527846994515
36,93.21174099011368
37,-262.52628497303675
38,1049.6530602420507
39,225.89791592311482
40,137.21994711737028
41,922.5941779137239
42,-1103.7598563838437
43,171.2054148390958
44,-331.39111703386254
45,15.684453494392017
46,-850.2363126375222
47,25.465335562747008
48,530.4923370383119
49,-2603.185817361898
50,438.0056190767052
51,718.3371538440844
52,221.68202019208258
53,-2280.4784286535264
54,1325.0923593494217
55,-98.89903997361792
56,752.8781244510647
57,1308.5647944058865
58,23.03522960642549
59,277.9411197206156
60,243.5305095517694
61,-2.834101667576192
62,-571.0214826107788
63,-318.9027776857218
64,530.0742580502935
65,5.6221602624785305
66,1836.3513140865316
67,206.2117174644551
68,69.87287286719913
69,530.2658777478136
70,-192.83465944992446
71,-463.3061130650175
72,451.5932064982662
73,187.21971148579877
74,-414.1937037044254
75,2274.771764982303
76,310.6749604364277
77,1491.249929987121
78,413.8949907563954
79,227.83193388543893
80,464.5965609136814
81,421.06567052846293
82,-341.7924302727084
83,-65.36600855978247
84,366.27718637488505
85,-1965.7344258916012
86,1222.156497001912
87,43.04098643829592
88,-1586.8306942820768
89,678.4946779551741
90,-1824.5297680789429
91,-216.91812018900936
92,-668.9857635508306
93,-136.29126576268072
94,762.5021897119611
95,5186.557131731408
96,-735.2003113064824
97,-2356.45775165497
98,1295.9971768555856
99,444.722677624236
100,1674.3426050060132
101,1612.9984414673079
102,924.5632275230457
103,-2395.4167686370497
104,762.5138538542831
105,1298.7784326535457
106,1044.7667695645696
107,1056.303478697818
108,-457.7150178727147
109,-345.22004698505975
110,-211.1722969808382
111,526.684349596873
112,761.9684567476099
113,1048.363413720735
114,-732.7800663078441
115,3563.8268574837352
116,391.9819900789689
117,1700.6936335164187
118,106.5925119687189
119,-522.5000373027756
120,503.39769863234744
121,-115.72455560131493
122,-347.42104415226333
123,712.8310646397788
124,291.0641592244965
125,-1122.4245793147288
126,3160.2522488921254
127,-6481.630189481649
128,1301.7787759931434
129,-1604.363343909467
130,9007.318121820774
131,10098.067638361657
132,4872.145131171854
133,-805.8660997069096
134,3483.911236304595
135,-373.95149811825627
136,2144.1119390848726
137,-4462.6211416399
138,3393.9810983733028
139,3991.8725760266766
140,4921.018966084186
141,775.4896815556237
142,1235.6718455409118
143,1788.6381091082326
144,1537.6913481763327
145,-2955.923730726747
146,2286.1739632357953
147,3724.908882596671
148,4507.245752375263
149,1013.1759627318932
150,-990.8404630017814
151,1182.4901463028223
152,1948.1919789238664
153,2153.061272081246
154,-628.4712179307606
155,-11461.105778062067
156,-6490.8075995270065
157,27.797877871652176
158,-2267.3214925966013
159,13.049754674143564
160,9858.328985686872
161,-4122.852764185482
162,-417.6134186015314
163,622.000848932696
164,757.703346763013
165,1627.6961821095504
166,-28.930225063764162
167,-2768.110841389337
168,-1276.6457465289827
169,-7203.064450852408
170,9435.866986554684
171,-3313.340254160587
172,-3180.948662149574
173,151.5220940913997
174,3423.2399142385093
175,-1623.9514176763055
176,-238.6701723851867
177,-249.91673123866804
178,-451.83157002392704
179,51.50422962421962
180,-486.1064431783563
181,-204.35061262233438
182,788.1967624771432
183,1387.7029651276894
184,-589.6364794343235
185,51.17648720924964
186,-1420.0402154980738
187,-152.97366477045387
188,-449.38259032604594
189,1110.6220143959697
190,106.8946874050863
191,343.0856933886765
192,7262.8952969083775
193,-1045.7418019233082
194,543.5614535726836
195,3214.34406540855
196,-3550.1685031441466
197,2908.9265516401083
198,1204.262329430233
199,9.241968604735689
200,-1888.503727914329
201,5206.043501412667
202,-266.0392838924216
203,-486.169078811237
204,-1325.300668700515
205,-803.2878366796759
206,5342.670147150438
207,-399.1419965996812
208,11.536638499654487
209,770.5325819734815
210,274.151942323542
211,266.0069619584118
212,2856.2358831340134
213,3091.080352988518
214,11469.235519798563
215,104.78515611682337
216,5795.017322282928
217,519.0868952250589
218,8688.147919049175
219,573.6121136470766
220,6204.0052266992625
221,-1164.1625941705065
222,-1058.888308048337
223,-3175.0748627476846
224,-7630.867605131451
225,5370.9124707344845
226,3448.5124171417765
227,3863.2307386375196
228,-9113.71284792422
229,5032.785691226199
230,1594.2505911224148
231,-228.0468396955111
232,-3001.8077134111045
233,3605.7235947749755
234,-1217.760685634931
235,-118.70405174069752
236,-2504.607647434542
237,-564.5751694860016
238,171.65186567827817
239,504.51686155523817
240,-683.6874796801158
241,-84.3600708239237
242,-65.65168806854749
243,146.03782256032633
244,1163.244893424798
245,238.32088193308576
246,-188.12551481771467
247,144.15030912958738
248,344.2153625965593
249,296.47143898523484
250,-70.83766554704297
251,-352.840577224606
252,-107.1962190805366
253,-156.86882807895006
254,-78.36614333579597
255,-344.40614890316954
256,-159.65028119066886
257,1226.5664781421735
258,-139.12188358315075
259,-1180.2997291079278
260,25.160248728001786
261,57.6436642548461
262,-187.36245832625724
263,8093.901669492
264,-1565.9304861652927
265,53.863580716762584
266,-1457.4785333018913
267,850.8072963014181
268,941.5842138618698
269,-772.7858908453537
270,1980.1130959516277
271,-1420.953015754417
272,342.0807234041676
273,155.75485006061785
274,629.169855399507
275,-962.2910280841147
276,556.817879565566
277,486.9283782044407
278,-1169.2889592447443
279,729.2905089778005
280,249.9437246960452
281,-469.47276045990236
282,1882.4983622827317
283,-456.02053819320514
284,189.09781988126923
285,1665.9068098801724
286,-131.30237168878364
287,-3457.8682796228136
288,801.0086382449715
289,-305.5344292344034
290,-137.33523283978246
291,-176.80052315540934
292,182.01598534589
293,-616.1552803313184
294,467.28720789264185
295,1346.6934269318413
296,852.5784208961645
297,513.8836667860533
298,1886.9789214551388
299,-1017.0650325187551
300,-401.15523978415865
301,-425.61938990693113
302,-1725.146353831673
303,5869.822827715413
304,-1758.989580871214
305,11068.431138536162
306,6058.068027127122
307,-3997.6506650416995
308,9649.175676581785
309,-1468.4014372308998
310,-928.3320425588876
311,-4534.185526361201
312,1024.8789011154654
313,2846.953704834048
314,-1962.999517946869
315,-1621.862100393354
316,1029.931067330685
317,-61.00722900507853
318,359.4558901804776
319,-242.5037130464642
320,14457.536133102245
321,-2382.4931781100404
322,-461.08575617112444
323,1509.7064373305122
