,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,-964.6893557768826
23,-715.8621864447485
24,1086.4389423181678
25,30.47450574400301
26,356.6697998029329
27,-402.7367068906201
28,-128.6750287770319
29,-264.44306368912964
30,-65.2895475632888
31,2640.662512078753
32,1771.3817470851147
33,-755.854657586208
34,825.702498016462
35,-2792.9643044300074
36,217.61622722006155
37,286.20015736031155
38,-1370.26759957574
39,-638.0861152114054
40,438.9658806267793
41,-508.1301568079832
42,734.1356283427303
43,832.7598779420837
44,-2017.698455054479
45,394.5949329480154
46,-775.7317924124004
47,-2172.12218295699
48,2798.292212711632
49,97.25061882763268
50,1303.8393716287524
51,2640.3750124068906
52,-158.93408784256758
53,1874.6170034787076
54,-1749.6595054650368
55,-49.178687118629085
56,-9316.57278705832
57,-1203.494075512021
58,-247.29093009111804
59,-73.9152099599983
60,264.4550728505858
61,51.96865297971715
62,42.450893634978286
63,296.6131043369883
64,-82.45396523937217
65,467.99102798320996
66,1764.9977914035512
67,1265.465538675058
68,-1690.0570182313134
69,-2292.741048189655
70,-962.5474422565676
71,84.2687223990618
72,866.1570040085827
73,-66.09450952096114
74,624.5742030784842
75,1861.8639780272163
76,-251.10173566882673
77,1453.6835974174285
78,-1601.0938011820676
79,-337.95617799255683
80,12.16835971429299
81,-1819.3834051989131
82,-1097.4432745255435
83,-521.2703618389401
84,783.0615509680028
85,1327.743771632219
86,6071.049770625333
87,-762.7600320247552
88,45.27520282422151
89,-26.947442439375095
90,-222.99491288930574
91,1058.1854895407762
92,920.5173807477404
93,-201.51504151498557
94,341.6422203929171
95,-6280.816646963371
96,-2707.9076607287734
97,-1902.2409918373546
98,1951.7126673011605
99,-133.3712354013154
100,1847.3114673060313
101,-1121.8883105567786
102,61.25975926565357
103,787.9015702747685
104,-747.9921781845862
105,662.4860785530873
106,375.6613302749278
107,-3588.362053216517
108,-237.9582852191829
109,-1582.810011511465
110,-1995.9197801662935
111,-191.2343529452828
112,3995.466265774471
113,72.58579257168734
114,750.4935786772348
115,-577.1247882462792
116,-3946.812704891919
117,-753.9507131363789
118,740.9171745092835
119,-2.83252205108613
120,-728.7339994335573
121,1715.0426550358636
122,1700.4136309642024
123,-683.6339715289985
124,-341.2693998876343
125,-2668.56130927536
126,-522.4705242497445
127,289.8226721460869
128,-380.9536840899548
129,-632.242196523992
130,-228.6961037807163
131,-62.09903803038233
132,-59.386348159701214
133,462.2983455774456
134,-2033.8423417342901
135,-578.7319550529922
136,-1025.5076613742324
137,-1064.601866070895
138,-844.1886924504101
139,369.61356278475716
140,1.238813860846932
141,1579.3963815076313
142,1247.5122670582782
143,-1797.5412908430505
144,-2014.4479888467706
145,2998.5115672029137
146,-2313.0842117649504
147,-4393.696895015078
148,7446.320262429809
149,-1943.8239809237675
150,-972.1081531608359
151,2197.3318489896533
152,3388.0091210643686
153,358.9378071442553
154,-780.775104606087
155,-212.07406779801656
156,98.98347914563612
157,1155.9938160664005
158,139.26875084703406
159,-1569.5145056419613
160,4.97432609014913
161,1028.7419574975288
162,-2110.7529499332377
163,-251.50132434322626
164,-488.8214587314419
165,580.0235414446995
166,-35.991208317088905
167,-275.15380423317873
168,461.20395860709004
169,-432.03918752343753
170,-602.2537318538198
171,524.7250670405065
172,-1508.3189866384987
173,136.42360520973452
174,-312.61821972756843
175,-447.391039864769
176,-816.0640963653912
177,253.21849533329038
178,-741.6642253546017
179,3519.344797903375
180,-388.8386668159952
181,-1937.156106732519
182,-2206.6901757688765
183,-652.5164799307895
184,-2056.2527796723384
185,-1171.8418253869681
186,1602.1925315588135
187,994.91140192138
188,1908.0709257159608
189,725.1978681214125
190,272.09522007414967
191,279.56087739606596
192,-1298.5113197877963
193,1570.5707195375317
194,546.3484031686239
195,-126.74670972244286
196,-1641.2022900590855
197,2922.9224882006206
198,2451.1495013481754
199,-735.6392750936907
200,-2489.589334247299
201,-5199.416162986336
202,1081.8710535142723
203,-1958.1512125301465
204,736.6697739789988
205,-473.2318195398418
206,1523.4429289276545
207,-2242.4967936169073
208,2183.6747686485933
209,-578.8984872546494
210,287.05472382034236
211,34.0117004153
212,3668.869158905868
213,-275.7419504238443
214,1439.610560959807
215,-143.68892002536472
216,6299.766428454442
217,-528.9826722645778
218,8051.954082637285
219,573.2958308628519
220,-6204.81266318879
221,999.6250241428571
222,1275.9149206547684
223,-828.9074125520707
224,-11195.663783471227
225,-5628.748685498593
226,-3250.7262594343356
227,-3871.6820053953284
228,9178.646753029694
229,4522.344709683612
230,1680.0090003119442
231,2049.066735112471
232,-775.1462109904278
233,1873.138745013392
234,522.079312059456
235,-91.24834048237132
236,-2674.590219711556
237,-563.2317658360773
238,-1099.947547633773
239,-643.1584990317123
240,683.8202139901
241,6105.997959706011
242,647.6577513861898
243,1048.782691740474
244,3854.4212390009934
245,-211.04313656229655
246,-307.24056343973854
247,-310.5636071605785
248,862.3305892762796
249,-1443.091131100837
250,815.3774113450241
251,-468.98789963394046
252,-663.1329855725651
253,2420.155441039524
254,529.5808857734489
255,736.9882407159552
256,1258.8751516945022
257,-1787.1151506154558
258,-6.114208550789101
259,920.0198126589439
260,336.0205450421421
261,520.7366995819453
262,1679.1419067459728
263,-410.47380507422577
264,2895.4047490774833
265,209.96033062430936
266,-911.8593987209529
267,-2149.384165076905
268,206.648300045711
269,-0.9332151291103088
270,-112.5967410818069
271,467.0169506109622
272,689.1406486244819
273,-691.559469637994
274,-1314.1303867088275
275,-2211.4387574690168
276,-457.9554139390232
277,2251.8026584067366
278,-87.48182474512154
279,285.6198380825964
280,443.3428497781001
281,-6.6596034346885205
282,61.79434054716278
283,146.6793451293717
284,382.32747484415097
285,-1787.5081606924948
286,3610.2725657549727
287,412.5490954770289
288,134.80503029402774
289,-4780.174065979489
290,3230.974425238254
291,-1997.7110204385476
292,2979.972160587969
293,-1327.1736058601023
294,1113.146135114317
295,411.693862232429
296,-735.3971243252776
297,-2518.146400334786
298,-88.48395010867523
299,507.96011069993665
300,-838.9656264494447
301,-1974.7734643742397
302,2423.6513540801666
303,-1366.9920201926816
304,-409.576338510456
305,1322.7345386070883
306,-6058.08304354279
307,-2365.5713651864394
308,-1151.5842441660348
309,-2431.3845487036356
310,-203.57114056885808
311,490.2421457084197
312,-1923.081873149549
313,666.7485621642066
314,-2429.8531854331945
315,640.0172796536735
316,63.222032818636194
317,1892.6543897766794
318,1326.27210709692
319,1625.9725291493862
320,-1967.490638966737
321,1751.1708877322774
322,1047.6591863464482
323,-565.9851321563126
324,117.37222609170465
325,1075.0157884167832
326,307.0937556559383
327,-318.82939416735354
328,4515.541550492529
